timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
230,19.956,1.322,20.0,19.96,1.309,19.999,0.0133,3.75,-29.45,112.02,2.92,0.19,51.0,10.62
231,19.955,1.333,20.0,19.955,1.329,19.974,0.0265,3.81,-29.53,112.07,2.92,0.19,51.0,10.62
232,19.954,1.345,20.0,19.967,1.367,20.005,0.0262,3.92,-29.42,111.97,2.92,0.19,51.0,10.62
233,19.953,1.356,20.0,19.972,1.348,19.969,0.0372,3.86,-29.54,112.02,2.92,0.19,51.0,10.62
234,19.953,1.368,20.0,19.976,1.39,19.99,0.0335,3.98,-29.47,111.97,2.92,0.19,51.0,10.62
235,19.952,1.38,20.0,19.949,1.393,19.989,0.0175,3.99,-29.48,112.05,2.92,0.19,51.0,10.62
236,19.951,1.391,20.0,19.941,1.391,20.005,0.0113,3.99,-29.43,112.05,2.92,0.19,51.0,10.62
237,19.95,1.403,20.0,19.93,1.42,20.014,0.0298,4.08,-29.41,112.06,2.92,0.19,51.0,10.62
238,19.949,1.415,20.0,19.985,1.409,19.982,0.0399,4.03,-29.49,111.95,2.92,0.19,51.0,10.62
239,19.948,1.427,20.0,19.968,1.431,19.994,0.0206,4.1,-29.46,111.98,2.92,0.19,51.0,10.62
240,19.948,1.439,20.0,19.954,1.473,19.974,0.0431,4.22,-29.52,112.04,2.92,0.19,51.0,10.62
241,19.947,1.451,20.0,19.962,1.451,19.975,0.0296,4.16,-29.52,112.02,2.92,0.19,51.0,10.62
242,19.946,1.463,20.0,19.947,1.46,19.98,0.02,4.19,-29.51,112.05,2.92,0.19,51.0,10.62
243,19.945,1.475,20.0,19.95,1.482,19.962,0.039,4.25,-29.56,112.07,2.92,0.19,51.0,10.62
244,19.944,1.487,20.0,19.94,1.492,19.987,0.0142,4.28,-29.49,112.06,2.92,0.19,51.0,10.62
245,19.943,1.499,20.0,19.949,1.525,19.972,0.0388,4.37,-29.53,112.05,2.92,0.19,51.0,10.62
246,19.942,1.511,20.0,19.905,1.519,19.996,0.038,4.36,-29.47,112.14,2.92,0.19,51.0,10.62
247,19.942,1.524,20.0,19.927,1.525,19.986,0.0206,4.38,-29.5,112.09,2.92,0.19,51.0,10.62
248,19.941,1.536,20.0,19.948,1.539,19.993,0.0103,4.41,-29.47,112.01,2.92,0.19,51.0,10.62
249,19.94,1.549,20.0,19.948,1.562,19.985,0.0218,4.48,-29.49,112.02,2.92,0.19,51.0,10.62
250,19.939,1.561,20.0,19.963,1.613,19.987,0.059,4.62,-29.47,111.96,2.92,0.19,51.0,10.62
251,19.938,1.573,20.0,19.938,1.568,19.974,0.0263,4.5,-29.53,112.06,2.92,0.19,51.0,10.62
252,19.937,1.586,20.0,19.921,1.609,19.99,0.0297,4.62,-29.48,112.08,2.92,0.19,51.0,10.62
253,19.936,1.599,20.0,19.907,1.575,19.989,0.0387,4.52,-29.49,112.14,2.92,0.19,51.0,10.62
254,19.935,1.611,20.0,19.907,1.604,20.013,0.0311,4.61,-29.42,112.09,2.92,0.19,51.0,10.62
255,19.934,1.624,20.0,19.905,1.654,20.022,0.0472,4.75,-29.39,112.07,2.92,0.19,51.0,10.62
256,19.933,1.637,20.0,19.939,1.627,19.967,0.0348,4.67,-29.55,112.06,2.92,0.19,51.0,10.62
257,19.931,1.649,20.0,19.933,1.639,19.995,0.0121,4.7,-29.46,112.03,2.92,0.19,51.0,10.62
258,19.93,1.662,20.0,19.923,1.686,19.993,0.026,4.84,-29.47,112.05,2.92,0.19,51.0,10.62
259,19.929,1.675,20.0,19.951,1.651,19.972,0.0432,4.73,-29.53,112.01,2.92,0.19,51.0,10.62
260,19.928,1.688,20.0,19.939,1.692,19.97,0.0318,4.85,-29.53,112.04,2.92,0.19,51.0,10.62
261,19.927,1.701,20.0,19.902,1.697,19.956,0.0507,4.87,-29.59,112.17,2.92,0.19,51.0,10.62
262,19.926,1.714,20.0,19.935,1.722,19.988,0.0175,4.94,-29.48,112.01,2.92,0.19,51.0,10.62
263,19.925,1.727,20.0,19.921,1.696,19.976,0.0399,4.87,-29.53,112.08,2.92,0.19,51.0,10.62
264,19.924,1.74,20.0,19.979,1.736,19.986,0.057,4.97,-29.47,111.88,2.92,0.19,51.0,10.62
265,19.922,1.753,20.0,19.955,1.766,19.995,0.0357,5.06,-29.45,111.93,2.92,0.19,51.0,10.62
266,19.921,1.767,20.0,19.897,1.769,20.008,0.0254,5.08,-29.43,112.09,2.92,0.19,51.0,10.62
267,19.92,1.78,20.0,19.927,1.785,19.991,0.0127,5.12,-29.47,112.02,2.92,0.19,51.0,10.62
268,19.919,1.793,20.0,19.942,1.784,19.981,0.0312,5.11,-29.5,111.99,2.92,0.19,51.0,10.62
269,19.918,1.807,20.0,19.987,1.827,19.964,0.0805,5.22,-29.53,111.86,2.92,0.19,51.0,10.62
270,19.917,1.82,20.0,19.906,1.799,20.006,0.0244,5.16,-29.43,112.05,2.92,0.19,51.0,10.62
271,19.915,1.834,20.0,19.93,1.834,19.961,0.0417,5.26,-29.56,112.04,2.92,0.19,51.0,10.62
272,19.914,1.847,20.0,19.932,1.83,20.005,0.0244,5.25,-29.43,111.97,2.92,0.19,51.0,10.62
273,19.913,1.861,20.0,19.937,1.865,19.968,0.04,5.34,-29.54,112.0,2.92,0.19,51.0,10.62
274,19.912,1.874,20.0,19.906,1.877,20.011,0.0127,5.39,-29.42,112.03,2.92,0.19,51.0,10.62
275,19.911,1.888,20.0,19.906,1.866,20.02,0.0303,5.35,-29.39,112.02,2.92,0.19,51.0,10.62
276,19.909,1.902,20.0,19.904,1.902,19.961,0.0391,5.46,-29.57,112.1,2.92,0.19,51.0,10.62
277,19.908,1.915,20.0,19.897,1.911,19.988,0.0168,5.49,-29.49,112.08,2.92,0.19,51.0,10.62
278,19.906,1.929,20.0,19.9,1.932,19.969,0.0317,5.55,-29.54,112.09,2.92,0.19,51.0,10.62
279,19.905,1.943,20.0,19.907,1.912,20.015,0.0348,5.49,-29.4,112.01,2.92,0.19,51.0,10.62
280,19.904,1.957,20.0,19.905,1.956,19.998,0.0032,5.61,-29.45,112.03,2.92,0.19,51.0,10.62
281,19.902,1.971,20.0,19.903,1.995,19.983,0.0292,5.72,-29.5,112.04,2.92,0.19,51.0,10.62
282,19.901,1.985,20.0,19.915,2.006,19.969,0.0398,5.75,-29.54,112.02,2.92,0.19,51.0,10.62
283,19.899,1.999,20.0,19.9,2.016,20.011,0.0207,5.79,-29.41,112.0,2.92,0.19,51.0,10.62
284,19.898,2.013,20.0,19.898,2.041,20.013,0.0306,5.86,-29.41,112.0,2.92,0.19,51.0,10.62
285,19.896,2.027,20.0,19.919,2.02,19.997,0.0236,5.79,-29.45,111.96,2.92,0.19,51.0,10.62
286,19.895,2.041,20.0,19.916,2.037,19.987,0.0251,5.84,-29.48,111.98,2.92,0.19,51.0,10.62
287,19.893,2.056,20.0,19.907,2.027,20.009,0.0327,5.81,-29.42,111.98,2.92,0.19,51.0,10.62
288,19.892,2.07,20.0,19.907,2.103,20.002,0.0367,6.03,-29.43,111.96,2.92,0.19,51.0,10.62
289,19.891,2.084,20.0,19.879,2.083,19.993,0.0136,5.98,-29.47,112.07,2.92,0.19,51.0,10.62
290,19.889,2.099,20.0,19.907,2.103,20.008,0.0197,6.03,-29.42,111.96,2.92,0.19,51.0,10.62
291,19.888,2.113,20.0,19.879,2.125,20.009,0.0173,6.1,-29.42,112.03,2.92,0.19,51.0,10.62
292,19.886,2.128,20.0,19.89,2.115,19.996,0.0133,6.07,-29.46,112.02,2.92,0.19,51.0,10.62
293,19.885,2.142,20.0,19.882,2.13,20.0,0.013,6.11,-29.45,112.04,2.92,0.19,51.0,10.62
294,19.883,2.157,20.0,19.905,2.142,19.971,0.0393,6.14,-29.53,112.01,2.92,0.19,51.0,10.62
295,19.882,2.171,20.0,19.871,2.185,19.99,0.02,6.28,-29.48,112.07,2.92,0.19,51.0,10.62
296,19.88,2.186,20.0,19.873,2.198,19.999,0.0138,6.31,-29.45,112.04,2.92,0.19,51.0,10.62
297,19.879,2.201,20.0,19.879,2.237,19.982,0.04,6.42,-29.5,112.04,2.92,0.19,51.0,10.62
298,19.877,2.216,20.0,19.911,2.239,19.987,0.0437,6.42,-29.47,111.93,2.92,0.19,51.0,10.62
299,19.875,2.23,20.0,19.884,2.237,19.972,0.0297,6.42,-29.53,112.04,2.92,0.19,51.0,10.62
300,19.873,2.245,20.0,19.883,2.245,19.989,0.0147,6.44,-29.48,112.01,2.92,0.19,51.0,10.62
301,19.871,2.26,20.0,19.849,2.273,19.995,0.0265,6.53,-29.47,112.1,2.92,0.19,51.0,10.62
302,19.87,2.275,20.0,19.874,2.297,19.986,0.0262,6.59,-29.49,112.03,2.92,0.19,51.0,10.62
303,19.868,2.29,20.0,19.869,2.288,19.991,0.009,6.57,-29.47,112.04,2.92,0.19,51.0,10.62
304,19.866,2.305,20.0,19.867,2.305,19.995,0.0054,6.62,-29.46,112.03,2.92,0.19,51.0,10.62
305,19.864,2.32,20.0,19.877,2.303,19.987,0.0252,6.61,-29.48,112.01,2.92,0.19,51.0,10.62
306,19.863,2.336,20.0,19.855,2.321,19.995,0.017,6.67,-29.47,112.06,2.92,0.19,51.0,10.62
307,19.861,2.351,20.0,19.865,2.382,19.985,0.0344,6.84,-29.49,112.02,2.92,0.19,51.0,10.62
308,19.859,2.366,20.0,19.849,2.342,19.998,0.0257,6.73,-29.46,112.07,2.92,0.19,51.0,10.62
309,19.857,2.381,20.0,19.874,2.399,19.993,0.025,6.88,-29.46,111.98,2.92,0.19,51.0,10.62
310,19.855,2.397,20.0,19.878,2.422,19.987,0.0364,6.95,-29.48,111.97,2.92,0.19,51.0,10.62
311,19.853,2.412,20.0,19.868,2.393,20.004,0.0241,6.87,-29.43,111.98,2.92,0.19,51.0,10.62
312,19.852,2.428,20.0,19.864,2.389,19.974,0.0482,6.86,-29.52,112.04,2.92,0.19,51.0,10.62
313,19.85,2.443,20.0,19.822,2.443,20.015,0.0319,7.03,-29.41,112.09,2.92,0.19,51.0,10.62
314,19.848,2.459,20.0,19.825,2.489,20.022,0.0436,7.15,-29.39,112.05,2.92,0.19,51.0,10.62
315,19.846,2.474,20.0,19.861,2.483,20.0,0.0171,7.13,-29.44,111.98,2.92,0.19,51.0,10.62
316,19.844,2.49,20.0,19.839,2.458,20.008,0.0331,7.06,-29.43,112.04,2.92,0.19,51.0,10.62
317,19.842,2.506,20.0,19.831,2.523,19.986,0.0251,7.25,-29.49,112.07,2.92,0.19,51.0,10.62
318,19.84,2.521,20.0,19.851,2.51,20.003,0.0163,7.21,-29.43,111.99,2.92,0.19,51.0,10.62
319,19.838,2.537,20.0,19.845,2.558,19.989,0.0242,7.34,-29.48,112.01,2.92,0.19,51.0,10.62
320,19.836,2.553,20.0,19.833,2.534,20.01,0.0221,7.28,-29.42,112.03,2.92,0.19,51.0,10.62
321,19.834,2.569,20.0,19.837,2.595,20.004,0.0261,7.45,-29.43,112.0,2.92,0.19,51.0,10.62
322,19.832,2.585,20.0,19.844,2.572,19.981,0.0262,7.38,-29.5,112.02,2.92,0.19,51.0,10.62
323,19.83,2.601,20.0,19.831,2.638,19.985,0.0397,7.58,-29.49,112.03,2.92,0.19,51.0,10.62
324,19.827,2.617,20.0,19.858,2.645,19.989,0.043,7.59,-29.47,111.94,2.92,0.19,51.0,10.62
325,19.825,2.633,20.0,19.824,2.666,20.006,0.0336,7.66,-29.43,112.01,2.92,0.19,51.0,10.62
326,19.823,2.649,20.0,19.836,2.602,19.984,0.0517,7.47,-29.49,112.03,2.92,0.19,51.0,10.62
327,19.821,2.665,20.0,19.838,2.685,19.966,0.0426,7.71,-29.54,112.02,2.92,0.19,51.0,10.62
328,19.819,2.682,20.0,19.858,2.689,19.978,0.0452,7.71,-29.5,111.94,2.92,0.19,51.0,10.62
329,19.817,2.698,20.0,19.819,2.672,19.999,0.0257,7.68,-29.45,112.03,2.92,0.19,51.0,10.62
330,19.814,2.714,20.0,19.821,2.715,19.992,0.01,7.8,-29.47,112.02,2.92,0.19,51.0,10.62
331,19.812,2.731,20.0,19.848,2.72,19.973,0.0459,7.8,-29.51,111.96,2.92,0.19,51.0,10.62
332,19.81,2.747,20.0,19.84,2.716,19.958,0.0601,7.8,-29.57,112.01,2.92,0.19,51.0,10.62
333,19.808,2.763,20.0,19.794,2.781,19.995,0.0226,8.0,-29.47,112.07,2.92,0.19,51.0,10.62
334,19.806,2.78,20.0,19.811,2.804,19.991,0.0264,8.06,-29.47,112.01,2.92,0.19,51.0,10.62
335,19.803,2.797,20.0,19.808,2.788,20.014,0.0166,8.01,-29.4,111.99,2.92,0.19,51.0,10.62
336,19.801,2.813,20.0,19.803,2.784,19.996,0.0299,8.0,-29.46,112.04,2.92,0.19,51.0,10.62
337,19.799,2.83,20.0,19.814,2.837,19.981,0.0251,8.15,-29.5,112.0,2.92,0.19,51.0,10.62
338,19.796,2.847,20.0,19.783,2.86,19.999,0.0192,8.23,-29.45,112.06,2.92,0.19,51.0,10.62
339,19.794,2.863,20.0,19.839,2.846,19.994,0.0491,8.16,-29.45,111.9,2.92,0.19,51.0,10.62
340,19.791,2.88,20.0,19.794,2.892,19.976,0.0275,8.31,-29.52,112.05,2.92,0.19,51.0,10.62
341,19.789,2.897,20.0,19.745,2.907,20.015,0.0474,8.37,-29.42,112.13,2.92,0.19,51.0,10.62
342,19.786,2.914,20.0,19.783,2.885,19.967,0.0437,8.3,-29.55,112.1,2.92,0.19,51.0,10.62
343,19.784,2.931,20.0,19.815,2.956,19.945,0.0684,8.48,-29.6,112.0,2.92,0.19,51.0,10.62
344,19.781,2.948,20.0,19.793,2.99,20.012,0.046,8.59,-29.4,111.95,2.92,0.19,51.0,10.62
345,19.778,2.965,20.0,19.765,2.945,19.998,0.0245,8.47,-29.46,112.08,2.92,0.19,51.0,10.62
346,19.776,2.982,20.0,19.747,2.954,20.014,0.0423,8.51,-29.42,112.11,2.92,0.19,51.0,10.62
347,19.773,2.999,20.0,19.76,2.984,19.983,0.0259,8.59,-29.5,112.1,2.92,0.19,51.0,10.62
348,19.771,3.016,20.0,19.772,3.015,20.01,0.0106,8.67,-29.41,112.0,2.92,0.19,51.0,10.62
349,19.768,3.033,20.0,19.756,3.04,19.986,0.0197,8.75,-29.49,112.08,2.92,0.19,51.0,10.62
350,19.765,3.051,20.0,19.771,3.041,19.976,0.0261,8.74,-29.52,112.05,2.92,0.19,51.0,10.62
351,19.763,3.068,20.0,19.754,3.052,19.98,0.0269,8.78,-29.51,112.09,2.92,0.19,51.0,10.62
352,19.76,3.085,20.0,19.726,3.099,20.016,0.0404,8.93,-29.41,112.1,2.92,0.19,51.0,10.62
353,19.758,3.103,20.0,19.778,3.097,20.007,0.0225,8.9,-29.42,111.95,2.92,0.19,51.0,10.62
354,19.755,3.12,20.0,19.756,3.134,19.985,0.0205,9.01,-29.49,112.04,2.92,0.19,51.0,10.62
355,19.752,3.138,20.0,19.768,3.132,19.969,0.0353,9.0,-29.54,112.03,2.92,0.19,51.0,10.62
356,19.749,3.155,20.0,19.752,3.149,19.983,0.0179,9.06,-29.5,112.05,2.92,0.19,51.0,10.62
357,19.746,3.173,20.0,19.789,3.179,19.987,0.0444,9.13,-29.47,111.91,2.92,0.19,51.0,10.62
358,19.744,3.191,20.0,19.728,3.163,20.008,0.0325,9.11,-29.43,112.07,2.92,0.19,51.0,10.62
359,19.741,3.208,20.0,19.776,3.204,19.992,0.0363,9.2,-29.46,111.93,2.92,0.19,51.0,10.62
360,19.738,3.226,20.0,19.751,3.23,19.989,0.0183,9.29,-29.48,112.0,2.92,0.19,51.0,10.62
361,19.735,3.244,20.0,19.739,3.257,20.0,0.0142,9.37,-29.45,112.01,2.92,0.19,51.0,10.62
362,19.732,3.262,20.0,19.712,3.279,20.005,0.027,9.45,-29.44,112.07,2.92,0.19,51.0,10.62
363,19.729,3.279,20.0,19.74,3.267,20.0,0.017,9.4,-29.45,112.0,2.92,0.19,51.0,10.62
364,19.726,3.297,20.0,19.716,3.309,19.98,0.0253,9.53,-29.51,112.08,2.92,0.19,51.0,10.62
365,19.723,3.315,20.0,19.772,3.336,19.958,0.0677,9.58,-29.56,111.93,2.92,0.19,51.0,10.62
366,19.72,3.333,20.0,19.77,3.37,19.952,0.0788,9.67,-29.57,111.93,2.92,0.19,51.0,10.62
367,19.717,3.351,20.0,19.749,3.356,19.987,0.0355,9.64,-29.47,111.94,2.92,0.19,51.0,10.62
368,19.714,3.37,20.0,19.748,3.382,19.988,0.0385,9.72,-29.47,111.93,2.92,0.19,51.0,10.62
369,19.711,3.388,20.0,19.739,3.374,19.991,0.033,9.7,-29.47,111.96,2.92,0.19,51.0,10.62
370,19.708,3.406,20.0,19.694,3.42,19.989,0.0226,9.85,-29.49,112.08,2.92,0.19,51.0,10.62
371,19.705,3.424,20.0,19.713,3.426,19.982,0.0201,9.86,-29.5,112.02,2.92,0.19,51.0,10.62
372,19.701,3.443,20.0,19.718,3.443,19.983,0.0239,9.9,-29.49,112.0,2.92,0.19,51.0,10.62
373,19.698,3.461,20.0,19.676,3.465,20.006,0.0235,9.99,-29.44,112.08,2.92,0.19,51.0,10.62
374,19.695,3.479,20.0,19.679,3.5,19.977,0.0342,10.08,-29.52,112.1,2.92,0.19,51.0,10.62
375,19.691,3.498,20.0,19.68,3.469,20.006,0.0311,10.0,-29.44,112.07,2.92,0.19,51.0,10.62
376,19.688,3.516,20.0,19.715,3.512,19.977,0.0353,10.1,-29.51,111.98,2.92,0.19,51.0,10.62
377,19.685,3.535,20.0,19.678,3.527,20.009,0.0138,10.16,-29.42,112.04,2.92,0.19,51.0,10.62
378,19.681,3.553,20.0,19.678,3.542,19.956,0.0457,10.2,-29.58,112.11,2.92,0.19,51.0,10.62
379,19.678,3.572,20.0,19.698,3.564,19.984,0.0269,10.25,-29.49,111.99,2.92,0.19,51.0,10.62
380,19.674,3.59,20.0,19.656,3.578,19.98,0.0303,10.32,-29.52,112.12,2.92,0.19,51.0,10.62
381,19.671,3.609,20.0,19.693,3.614,19.955,0.0507,10.4,-29.58,112.03,2.92,0.19,51.0,10.62
382,19.668,3.628,20.0,19.665,3.646,19.985,0.0232,10.5,-29.49,112.05,2.92,0.19,51.0,10.62
383,19.664,3.647,20.0,19.64,3.647,20.01,0.026,10.52,-29.42,112.08,2.92,0.19,51.0,10.62
384,19.661,3.666,20.0,19.646,3.661,19.995,0.016,10.55,-29.47,112.08,2.92,0.19,51.0,10.62
385,19.657,3.685,20.0,19.63,3.699,20.02,0.0361,10.67,-29.4,112.07,2.92,0.19,51.0,10.62
386,19.654,3.704,20.0,19.668,3.702,19.974,0.0298,10.66,-29.52,112.02,2.92,0.19,51.0,10.62
387,19.65,3.723,20.0,19.653,3.741,19.96,0.044,10.78,-29.57,112.07,2.92,0.19,51.0,10.62
388,19.647,3.742,20.0,19.669,3.771,19.967,0.0495,10.85,-29.54,111.99,2.92,0.19,51.0,10.62
389,19.643,3.761,20.0,19.658,3.724,20.006,0.0399,10.73,-29.42,111.99,2.92,0.19,51.0,10.62
390,19.639,3.78,20.0,19.648,3.792,19.989,0.0181,10.92,-29.48,112.01,2.92,0.19,51.0,10.62
391,19.636,3.799,20.0,19.622,3.819,20.007,0.0255,11.01,-29.43,112.04,2.92,0.19,51.0,10.62
392,19.632,3.818,20.0,19.647,3.835,19.989,0.0253,11.04,-29.47,111.98,2.92,0.19,51.0,10.62
393,19.628,3.837,20.0,19.631,3.834,19.982,0.0188,11.05,-29.5,112.05,2.92,0.19,51.0,10.62
394,19.624,3.857,20.0,19.639,3.867,19.967,0.038,11.14,-29.54,112.03,2.92,0.19,51.0,10.62
395,19.62,3.876,20.0,19.621,3.903,19.987,0.0299,11.25,-29.48,112.03,2.92,0.19,51.0,10.62
396,19.616,3.895,20.0,19.616,3.908,19.996,0.0135,11.27,-29.46,112.03,2.92,0.19,51.0,10.62
397,19.612,3.915,20.0,19.587,3.926,20.012,0.0301,11.33,-29.42,112.08,2.92,0.19,51.0,10.62
398,19.609,3.934,20.0,19.62,3.946,19.962,0.0417,11.37,-29.56,112.04,2.92,0.19,51.0,10.62
399,19.605,3.954,20.0,19.582,3.949,19.999,0.0232,11.4,-29.46,112.1,2.92,0.19,51.0,10.62
400,19.601,3.973,20.0,19.594,3.96,20.017,0.0228,11.43,-29.4,112.03,2.92,0.19,51.0,10.62
401,19.597,3.993,20.0,19.612,4.009,19.965,0.0406,11.55,-29.55,112.02,2.92,0.19,51.0,10.62
402,19.593,4.013,20.0,19.589,4.003,19.971,0.0311,11.55,-29.54,112.09,2.92,0.19,51.0,10.62
403,19.589,4.032,20.0,19.601,4.037,20.008,0.0155,11.64,-29.42,111.97,2.92,0.19,51.0,10.62
404,19.585,4.052,20.0,19.583,4.093,19.991,0.042,11.8,-29.47,112.02,2.92,0.19,51.0,10.62
405,19.581,4.072,20.0,19.594,4.073,19.988,0.0179,11.74,-29.48,112.0,2.92,0.19,51.0,10.62
406,19.577,4.091,20.0,19.556,4.132,20.001,0.046,11.93,-29.45,112.06,2.92,0.19,51.0,10.62
407,19.573,4.111,20.0,19.556,4.107,19.989,0.0204,11.86,-29.49,112.1,2.92,0.19,51.0,10.62
408,19.568,4.13,20.0,19.592,4.145,19.978,0.0351,11.94,-29.5,111.98,2.92,0.19,51.0,10.62
409,19.564,4.15,20.0,19.561,4.118,20.013,0.0341,11.89,-29.41,112.04,2.92,0.19,51.0,10.62
410,19.56,4.169,20.0,19.619,4.186,19.942,0.0844,12.04,-29.6,111.93,2.92,0.19,51.0,10.62
411,19.556,4.189,20.0,19.536,4.183,19.995,0.0213,12.09,-29.47,112.1,2.92,0.19,51.0,10.62
412,19.552,4.208,20.0,19.588,4.17,19.98,0.0561,12.02,-29.5,111.97,2.92,0.19,51.0,10.62
413,19.547,4.228,20.0,19.552,4.261,19.971,0.0444,12.29,-29.53,112.04,2.92,0.19,51.0,10.62
414,19.543,4.247,20.0,19.522,4.25,19.997,0.0219,12.28,-29.47,112.09,2.92,0.19,51.0,10.62
415,19.539,4.267,20.0,19.548,4.268,19.977,0.0251,12.32,-29.51,112.03,2.92,0.19,51.0,10.62
416,19.535,4.287,20.0,19.557,4.282,19.98,0.0301,12.35,-29.5,111.99,2.92,0.19,51.0,10.62
417,19.53,4.306,20.0,19.549,4.303,19.96,0.0443,12.41,-29.56,112.03,2.92,0.19,51.0,10.62
418,19.526,4.326,20.0,19.552,4.326,19.988,0.028,12.48,-29.47,111.97,2.92,0.19,51.0,10.62
419,19.522,4.345,20.0,19.532,4.35,19.987,0.0171,12.55,-29.48,112.01,2.92,0.19,51.0,10.62
420,19.518,4.365,20.0,19.511,4.356,19.985,0.0189,12.59,-29.5,112.08,2.92,0.19,51.0,10.62
421,19.513,4.384,20.0,19.522,4.366,19.988,0.0231,12.61,-29.48,112.03,2.92,0.19,51.0,10.62
422,19.509,4.404,20.0,19.537,4.384,19.989,0.0363,12.65,-29.47,111.97,2.92,0.19,51.0,10.62
423,19.504,4.423,20.0,19.512,4.448,20.007,0.0274,12.84,-29.42,111.97,2.92,0.19,51.0,10.62
424,19.5,4.443,20.0,19.507,4.435,20.007,0.0121,12.81,-29.43,112.0,2.92,0.19,51.0,10.62
425,19.495,4.462,20.0,19.527,4.456,19.997,0.0322,12.86,-29.45,111.94,2.92,0.19,51.0,10.62
426,19.491,4.482,20.0,19.503,4.464,19.98,0.0296,12.89,-29.51,112.03,2.92,0.19,51.0,10.62
427,19.486,4.501,20.0,19.456,4.514,20.002,0.0328,13.06,-29.45,112.11,2.92,0.19,51.0,10.62
428,19.482,4.521,20.0,19.438,4.511,20.021,0.0494,13.06,-29.4,112.13,2.92,0.19,51.0,10.62
429,19.477,4.54,20.0,19.456,4.534,20.011,0.0249,13.12,-29.42,112.08,2.92,0.19,51.0,10.62
430,19.473,4.56,20.0,19.481,4.58,19.974,0.0343,13.23,-29.52,112.03,2.92,0.19,51.0,10.62
431,19.468,4.579,20.0,19.47,4.59,19.988,0.0168,13.27,-29.48,112.03,2.92,0.19,51.0,10.62
432,19.464,4.599,20.0,19.454,4.625,20.001,0.0277,13.37,-29.44,112.03,2.92,0.19,51.0,10.62
433,19.459,4.618,20.0,19.464,4.602,19.978,0.0277,13.3,-29.51,112.06,2.92,0.19,51.0,10.62
434,19.455,4.638,20.0,19.467,4.644,19.993,0.0158,13.42,-29.46,111.99,2.92,0.19,51.0,10.62
435,19.45,4.657,20.0,19.453,4.675,19.971,0.0347,13.51,-29.53,112.05,2.92,0.19,51.0,10.62
436,19.446,4.677,20.0,19.464,4.636,19.992,0.0452,13.4,-29.47,112.01,2.92,0.19,51.0,10.62
437,19.441,4.696,20.0,19.447,4.696,19.98,0.0214,13.58,-29.51,112.04,2.92,0.19,51.0,10.62
438,19.436,4.715,20.0,19.435,4.68,19.96,0.0533,13.54,-29.57,112.12,2.92,0.19,51.0,10.62
439,19.431,4.735,20.0,19.396,4.728,20.009,0.0368,13.7,-29.43,112.12,2.92,0.19,51.0,10.62
440,19.426,4.754,20.0,19.418,4.752,20.005,0.0093,13.75,-29.44,112.04,2.92,0.19,51.0,10.62
441,19.421,4.774,20.0,19.415,4.79,20.015,0.023,13.86,-29.4,112.01,2.92,0.19,51.0,10.62
442,19.417,4.793,20.0,19.395,4.834,20.036,0.0586,13.99,-29.34,112.01,2.92,0.19,51.0,10.62
443,19.412,4.812,20.0,19.397,4.866,19.982,0.0584,14.08,-29.5,112.06,2.92,0.19,51.0,10.62
444,19.407,4.832,20.0,19.421,4.842,19.985,0.0231,14.0,-29.49,112.0,2.92,0.19,51.0,10.62
445,19.402,4.851,20.0,19.419,4.853,19.963,0.0407,14.03,-29.55,112.03,2.92,0.19,51.0,10.62
446,19.397,4.871,20.0,19.429,4.859,19.985,0.0369,14.04,-29.48,111.96,2.92,0.19,51.0,10.62
447,19.392,4.89,20.0,19.393,4.909,20.002,0.0196,14.21,-29.44,112.01,2.92,0.19,51.0,10.62
448,19.388,4.909,20.0,19.4,4.94,19.981,0.0383,14.29,-29.5,111.99,2.92,0.19,51.0,10.62
449,19.383,4.929,20.0,19.384,4.9,19.99,0.0309,14.19,-29.48,112.06,2.92,0.19,51.0,10.62
450,19.378,4.948,20.0,19.393,4.971,19.992,0.0281,14.38,-29.46,111.97,2.92,0.19,51.0,10.62
451,19.373,4.968,20.0,19.371,5.003,19.993,0.036,14.48,-29.47,112.02,2.92,0.19,51.0,10.62
452,19.368,4.987,20.0,19.365,5.02,19.979,0.0391,14.53,-29.51,112.04,2.92,0.19,51.0,10.62
453,19.363,5.006,20.0,19.359,5.028,19.983,0.0281,14.56,-29.5,112.05,2.92,0.19,51.0,10.62
454,19.358,5.026,20.0,19.309,5.064,20.022,0.0661,14.7,-29.4,112.11,2.92,0.19,51.0,10.62
455,19.353,5.045,20.0,19.396,5.048,19.991,0.0438,14.59,-29.46,111.91,2.92,0.19,51.0,10.62
456,19.348,5.064,20.0,19.36,5.097,19.979,0.0405,14.75,-29.5,112.0,2.92,0.19,51.0,10.62
457,19.343,5.084,20.0,19.351,5.089,19.967,0.0343,14.73,-29.54,112.05,2.92,0.19,51.0,10.62
458,19.337,5.103,20.0,19.321,5.108,20.015,0.0228,14.81,-29.41,112.05,2.92,0.19,51.0,10.62
459,19.332,5.122,20.0,19.33,5.126,19.988,0.0122,14.85,-29.48,112.05,2.92,0.19,51.0,10.62
460,19.327,5.142,20.0,19.321,5.119,19.995,0.0239,14.84,-29.47,112.07,2.92,0.19,51.0,10.62
461,19.322,5.161,20.0,19.332,5.192,19.97,0.0443,15.03,-29.53,112.02,2.92,0.19,51.0,10.62
