timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
165,20.471,0.189,19.493,20.378,0.162,19.544,0.1097,0.46,83.47,-108.61,0.1291,0.616,1.8,8.6,0.99,50.4,50.4,12.6,-1.22
166,20.477,0.191,19.487,20.383,0.165,19.539,0.1104,0.46,83.45,-108.61,0.127,0.6169,1.77,8.61,0.99,50.4,50.4,12.6,-1.22
167,20.483,0.193,19.481,20.388,0.167,19.534,0.1111,0.46,83.43,-108.59,0.125,0.6178,1.75,8.63,0.99,50.4,50.4,12.6,-1.22
168,20.489,0.195,19.475,20.394,0.169,19.528,0.1119,0.48,83.41,-108.59,0.123,0.6187,1.72,8.64,1.0,50.4,50.4,12.6,-1.22
169,20.494,0.198,19.47,20.399,0.171,19.523,0.1126,0.48,83.39,-108.59,0.1209,0.6197,1.69,8.65,1.0,50.4,50.4,12.6,-1.22
170,20.5,0.2,19.464,20.404,0.174,19.518,0.1133,0.48,83.36,-108.57,0.1189,0.6206,1.66,8.66,1.0,50.4,50.4,12.6,-1.22
171,20.506,0.203,19.458,20.409,0.176,19.512,0.1143,0.48,83.34,-108.57,0.1161,0.6215,1.62,8.68,1.0,50.4,50.4,12.6,-1.22
172,20.512,0.205,19.452,20.415,0.178,19.507,0.1153,0.51,83.32,-108.57,0.1134,0.6224,1.58,8.69,1.0,50.4,50.4,12.6,-1.22
173,20.518,0.207,19.446,20.421,0.181,19.501,0.1152,0.51,83.3,-108.54,0.1138,0.6234,1.59,8.7,1.0,50.4,50.4,12.6,-1.22
174,20.524,0.21,19.44,20.426,0.183,19.495,0.1158,0.51,83.28,-108.54,0.1122,0.6243,1.57,8.72,1.0,50.4,50.4,12.6,-1.22
175,20.53,0.212,19.434,20.431,0.185,19.49,0.1171,0.53,83.25,-108.52,0.1086,0.6252,1.52,8.73,1.0,50.4,50.4,12.6,-1.22
176,20.536,0.215,19.428,20.437,0.188,19.485,0.1178,0.53,83.23,-108.52,0.1068,0.6262,1.49,8.74,1.0,50.4,50.4,12.6,-1.22
177,20.542,0.217,19.422,20.442,0.19,19.479,0.1185,0.53,83.21,-108.52,0.1047,0.6271,1.46,8.76,1.0,50.4,50.4,12.6,-1.22
178,20.549,0.219,19.415,20.448,0.193,19.474,0.1192,0.55,83.19,-108.5,0.1027,0.628,1.43,8.77,1.0,50.4,50.4,12.6,-1.22
179,20.555,0.222,19.409,20.454,0.195,19.468,0.12,0.55,83.17,-108.5,0.1007,0.629,1.41,8.78,1.01,50.4,50.4,12.6,-1.22
180,20.561,0.224,19.403,20.459,0.198,19.462,0.1207,0.55,83.14,-108.5,0.0987,0.6299,1.38,8.8,1.01,50.4,50.4,12.6,-1.22
181,20.567,0.227,19.397,20.465,0.2,19.457,0.1214,0.55,83.12,-108.48,0.0966,0.6309,1.35,8.81,1.01,50.4,50.4,12.6,-1.22
182,20.573,0.229,19.39,20.471,0.202,19.451,0.1222,0.57,83.1,-108.48,0.0946,0.6318,1.32,8.82,1.01,50.4,50.4,12.6,-1.22
183,20.58,0.232,19.384,20.477,0.205,19.445,0.1229,0.57,83.08,-108.46,0.0926,0.6328,1.29,8.84,1.01,50.4,50.4,12.6,-1.22
184,20.586,0.234,19.378,20.482,0.207,19.439,0.1237,0.57,83.06,-108.46,0.0906,0.6337,1.26,8.85,1.01,50.4,50.4,12.6,-1.22
185,20.593,0.237,19.371,20.488,0.21,19.433,0.1244,0.59,83.03,-108.46,0.0886,0.6347,1.24,8.86,1.01,50.4,50.4,12.6,-1.22
186,20.599,0.24,19.365,20.494,0.212,19.427,0.1252,0.59,83.01,-108.44,0.0866,0.6356,1.21,8.88,1.01,50.4,50.4,12.6,-1.22
187,20.605,0.242,19.358,20.5,0.215,19.421,0.1259,0.59,82.99,-108.44,0.0845,0.6366,1.18,8.89,1.01,50.4,50.4,12.6,-1.22
188,20.612,0.245,19.352,20.505,0.217,19.416,0.1275,0.62,82.97,-108.44,0.0801,0.6376,1.12,8.9,1.02,50.4,50.4,12.6,-1.22
189,20.618,0.247,19.345,20.512,0.22,19.409,0.1273,0.62,82.95,-108.41,0.0807,0.6386,1.13,8.92,1.02,50.4,50.4,12.6,-1.22
190,20.625,0.25,19.339,20.518,0.223,19.403,0.1273,0.62,82.92,-108.41,0.081,0.6395,1.13,8.93,1.01,50.4,50.4,12.6,-1.22
191,20.632,0.253,19.332,20.524,0.225,19.397,0.129,0.64,82.9,-108.39,0.0762,0.6405,1.06,8.94,1.01,50.4,50.4,12.6,-1.22
192,20.638,0.255,19.325,20.53,0.228,19.391,0.1296,0.64,82.88,-108.39,0.0744,0.6415,1.04,8.96,1.02,50.4,50.4,12.6,-1.22
193,20.645,0.258,19.319,20.536,0.231,19.385,0.1304,0.64,82.84,-108.37,0.0725,0.6425,1.01,8.97,1.02,50.4,50.4,12.6,-1.22
194,20.652,0.261,19.312,20.542,0.233,19.379,0.1311,0.66,82.81,-108.37,0.0704,0.6435,0.98,8.98,1.02,50.4,50.4,12.6,-1.22
195,20.658,0.263,19.305,20.548,0.236,19.373,0.1319,0.66,82.79,-108.37,0.0684,0.6445,0.96,9.0,1.02,50.4,50.4,12.6,-1.22
196,20.665,0.266,19.298,20.555,0.238,19.367,0.1326,0.66,82.77,-108.35,0.0664,0.6454,0.93,9.01,1.02,50.4,50.4,12.6,-1.22
197,20.672,0.269,19.292,20.561,0.241,19.36,0.1334,0.68,82.75,-108.35,0.0644,0.6464,0.9,9.03,1.02,50.4,50.4,12.6,-1.22
198,20.679,0.272,19.285,20.567,0.244,19.354,0.1341,0.68,82.73,-108.33,0.0624,0.6474,0.87,9.04,1.02,50.4,50.4,12.6,-1.22
199,20.686,0.274,19.278,20.575,0.247,19.345,0.1328,0.68,82.68,-108.33,0.0667,0.6484,0.93,9.05,1.02,50.4,50.4,12.6,-1.22
200,20.693,0.277,19.271,20.582,0.254,19.337,0.1304,0.7,82.66,-108.3,0.072,0.6491,1.0,9.06,0.84,50.4,50.4,12.6,-0.85
201,20.699,0.28,19.264,20.59,0.264,19.329,0.1281,0.73,82.62,-108.3,0.077,0.6494,1.07,9.07,0.56,50.4,50.4,12.6,-0.25
202,20.706,0.283,19.257,20.597,0.27,19.32,0.1267,0.75,82.6,-108.3,0.0819,0.6495,1.14,9.07,0.44,50.4,50.4,12.6,-0.02
203,20.713,0.285,19.25,20.605,0.272,19.312,0.1256,0.75,82.57,-108.28,0.0869,0.6497,1.21,9.07,0.45,50.4,50.4,12.6,-0.02
204,20.72,0.288,19.243,20.612,0.275,19.304,0.1247,0.77,82.53,-108.28,0.0919,0.6499,1.28,9.07,0.45,50.4,50.4,12.6,-0.02
205,20.727,0.291,19.236,20.62,0.278,19.297,0.1239,0.77,82.51,-108.26,0.0969,0.65,1.35,9.08,0.44,50.4,50.4,12.6,-0.02
206,20.734,0.294,19.229,20.627,0.281,19.289,0.1231,0.77,82.49,-108.26,0.1019,0.6502,1.42,9.08,0.44,50.4,50.4,12.6,-0.02
207,20.741,0.296,19.222,20.634,0.283,19.281,0.1225,0.79,82.44,-108.24,0.1068,0.6504,1.49,9.08,0.44,50.4,50.4,12.6,-0.02
208,20.748,0.299,19.215,20.642,0.286,19.274,0.122,0.79,82.42,-108.24,0.1118,0.6505,1.56,9.08,0.44,50.4,50.4,12.6,-0.02
209,20.755,0.302,19.208,20.649,0.289,19.266,0.1216,0.79,82.4,-108.22,0.1168,0.6507,1.63,9.09,0.44,50.4,50.4,12.6,-0.02
210,20.762,0.305,19.202,20.656,0.292,19.259,0.1213,0.81,82.35,-108.22,0.1218,0.6509,1.7,9.09,0.44,50.4,50.4,12.6,-0.02
211,20.769,0.307,19.195,20.663,0.294,19.252,0.121,0.81,82.33,-108.19,0.1268,0.651,1.77,9.09,0.44,50.4,50.4,12.6,-0.02
212,20.776,0.31,19.188,20.67,0.297,19.245,0.1209,0.81,82.31,-108.19,0.1318,0.6512,1.84,9.09,0.44,50.4,50.4,12.6,-0.02
213,20.783,0.313,19.181,20.677,0.3,19.238,0.1209,0.83,82.27,-108.17,0.1367,0.6514,1.91,9.09,0.44,50.4,50.4,12.6,-0.02
214,20.789,0.316,19.174,20.684,0.303,19.231,0.121,0.83,82.24,-108.17,0.1417,0.6515,1.98,9.1,0.44,50.4,50.4,12.6,-0.02
215,20.796,0.319,19.167,20.691,0.305,19.224,0.1212,0.83,82.22,-108.15,0.1467,0.6517,2.05,9.1,0.44,50.4,50.4,12.6,-0.02
216,20.803,0.321,19.16,20.697,0.308,19.218,0.1215,0.86,82.2,-108.15,0.1517,0.6519,2.12,9.1,0.44,50.4,50.4,12.6,-0.02
217,20.81,0.324,19.153,20.704,0.311,19.211,0.1219,0.86,82.18,-108.13,0.1567,0.652,2.19,9.1,0.44,50.4,50.4,12.6,-0.02
218,20.817,0.327,19.146,20.711,0.314,19.205,0.1225,0.86,82.13,-108.13,0.1616,0.6522,2.26,9.11,0.45,50.4,50.4,12.6,-0.02
219,20.824,0.33,19.139,20.717,0.316,19.199,0.1231,0.88,82.11,-108.11,0.1666,0.6524,2.33,9.11,0.44,50.4,50.4,12.6,-0.02
220,20.831,0.332,19.132,20.724,0.319,19.192,0.1238,0.88,82.09,-108.11,0.1716,0.6525,2.4,9.11,0.44,50.4,50.4,12.6,-0.02
221,20.838,0.335,19.125,20.728,0.322,19.19,0.1283,0.88,82.07,-108.08,0.1654,0.6527,2.31,9.11,0.44,50.4,50.4,12.6,-0.02
222,20.845,0.338,19.118,20.733,0.325,19.187,0.1322,0.9,82.07,-108.08,0.1608,0.6529,2.25,9.12,0.44,50.4,50.4,12.6,-0.02
223,20.852,0.341,19.111,20.738,0.327,19.184,0.136,0.9,82.05,-108.06,0.1562,0.653,2.18,9.12,0.44,50.4,50.4,12.6,-0.02
224,20.859,0.343,19.104,20.743,0.33,19.181,0.1397,0.9,82.02,-108.06,0.1517,0.6532,2.12,9.12,0.44,50.4,50.4,12.6,-0.02
225,20.866,0.346,19.097,20.748,0.333,19.178,0.1434,0.92,82.0,-108.04,0.1471,0.6534,2.05,9.12,0.44,50.4,50.4,12.6,-0.02
226,20.873,0.349,19.09,20.753,0.336,19.174,0.147,0.92,81.98,-108.04,0.1425,0.6535,1.99,9.13,0.44,50.4,50.4,12.6,-0.02
227,20.879,0.352,19.084,20.758,0.338,19.171,0.1504,0.92,81.98,-108.04,0.138,0.6537,1.93,9.13,0.44,50.4,50.4,12.6,-0.02
228,20.886,0.355,19.077,20.763,0.341,19.167,0.1538,0.94,81.96,-108.02,0.1334,0.6539,1.86,9.13,0.44,50.4,50.4,12.6,-0.02
229,20.893,0.357,19.07,20.768,0.344,19.164,0.1572,0.94,81.94,-108.02,0.1288,0.654,1.8,9.13,0.44,50.4,50.4,12.6,-0.02
230,20.9,0.36,19.063,20.773,0.346,19.16,0.1604,0.94,81.91,-108.0,0.1243,0.6542,1.74,9.13,0.44,50.4,50.4,12.6,-0.02
231,20.907,0.363,19.056,20.779,0.349,19.156,0.1635,0.97,81.89,-108.0,0.1197,0.6544,1.67,9.14,0.44,50.4,50.4,12.6,-0.02
232,20.914,0.366,19.049,20.784,0.352,19.152,0.1665,0.97,81.87,-107.97,0.1151,0.6545,1.61,9.14,0.44,50.4,50.4,12.6,-0.02
233,20.921,0.368,19.042,20.79,0.355,19.148,0.1694,0.97,81.85,-107.97,0.1106,0.6547,1.54,9.14,0.44,50.4,50.4,12.6,-0.02
234,20.928,0.371,19.035,20.795,0.357,19.144,0.1723,0.99,81.83,-107.95,0.106,0.6549,1.48,9.14,0.44,50.4,50.4,12.6,-0.02
235,20.935,0.374,19.028,20.801,0.36,19.139,0.175,0.99,81.8,-107.95,0.1014,0.6551,1.42,9.15,0.44,50.4,50.4,12.6,-0.01
236,20.942,0.377,19.021,20.806,0.363,19.135,0.1776,0.99,81.8,-107.93,0.0969,0.6552,1.35,9.15,0.44,50.4,50.4,12.6,-0.01
237,20.949,0.379,19.014,20.812,0.366,19.13,0.1801,1.01,81.78,-107.93,0.0923,0.6554,1.29,9.15,0.44,50.4,50.4,12.6,-0.01
238,20.956,0.382,19.007,20.818,0.368,19.126,0.1825,1.01,81.76,-107.91,0.0877,0.6555,1.23,9.15,0.44,50.4,50.4,12.6,-0.01
239,20.963,0.385,19.0,20.824,0.371,19.121,0.1847,1.01,81.74,-107.91,0.0832,0.6557,1.16,9.16,0.44,50.4,50.4,12.6,-0.01
240,20.969,0.388,18.993,20.829,0.374,19.116,0.1869,1.03,81.72,-107.89,0.0786,0.6559,1.1,9.16,0.44,50.4,50.4,12.6,-0.01
241,20.976,0.391,18.986,20.835,0.377,19.111,0.189,1.03,81.69,-107.89,0.074,0.656,1.03,9.16,0.44,50.4,50.4,12.6,-0.01
242,20.983,0.393,18.979,20.841,0.379,19.106,0.1909,1.03,81.67,-107.86,0.0695,0.6562,0.97,9.16,0.44,50.4,50.4,12.6,-0.01
243,20.99,0.396,18.972,20.847,0.382,19.101,0.1928,1.05,81.65,-107.86,0.0649,0.6564,0.91,9.16,0.44,50.4,50.4,12.6,-0.01
244,20.997,0.399,18.965,20.854,0.385,19.095,0.1939,1.05,81.61,-107.84,0.062,0.6565,0.87,9.17,0.44,50.4,50.4,12.6,-0.01
245,21.004,0.402,18.959,20.861,0.387,19.088,0.1936,1.05,81.58,-107.84,0.0628,0.6567,0.88,9.17,0.44,50.4,50.4,12.6,-0.01
246,21.011,0.404,18.952,20.868,0.39,19.081,0.1935,1.08,81.56,-107.82,0.063,0.6569,0.88,9.17,0.44,50.4,50.4,12.6,-0.01
247,21.018,0.407,18.945,20.875,0.393,19.074,0.1935,1.08,81.54,-107.82,0.0631,0.657,0.88,9.17,0.44,50.4,50.4,12.6,-0.02
248,21.025,0.41,18.938,20.882,0.396,19.067,0.1934,1.08,81.5,-107.8,0.0633,0.6572,0.88,9.18,0.44,50.4,50.4,12.6,-0.02
249,21.032,0.413,18.931,20.889,0.398,19.06,0.1933,1.1,81.47,-107.8,0.0635,0.6574,0.89,9.18,0.44,50.4,50.4,12.6,-0.01
250,21.039,0.415,18.924,20.896,0.401,19.053,0.1933,1.1,81.45,-107.78,0.0637,0.6576,0.89,9.18,0.44,50.4,50.4,12.6,-0.01
251,21.046,0.418,18.917,20.903,0.404,19.046,0.1932,1.1,81.41,-107.78,0.0639,0.6577,0.89,9.18,0.44,50.4,50.4,12.6,-0.01
252,21.053,0.421,18.91,20.91,0.407,19.039,0.1932,1.12,81.39,-107.75,0.064,0.6579,0.89,9.19,0.43,50.4,50.4,12.6,-0.01
253,21.059,0.424,18.903,20.917,0.41,19.032,0.1931,1.12,81.36,-107.75,0.0642,0.658,0.9,9.19,0.43,50.4,50.4,12.6,-0.01
254,21.066,0.427,18.896,20.924,0.412,19.025,0.193,1.12,81.34,-107.73,0.0644,0.6582,0.9,9.19,0.43,50.4,50.4,12.6,-0.01
255,21.073,0.429,18.889,20.931,0.415,19.018,0.193,1.14,81.3,-107.73,0.0646,0.6584,0.9,9.19,0.43,50.4,50.4,12.6,-0.01
256,21.08,0.432,18.882,20.938,0.418,19.011,0.1929,1.14,81.28,-107.71,0.0648,0.6585,0.9,9.19,0.43,50.4,50.4,12.6,-0.01
257,21.087,0.435,18.875,20.945,0.421,19.004,0.1928,1.14,81.25,-107.71,0.065,0.6587,0.91,9.2,0.43,50.4,50.4,12.6,-0.01
258,21.094,0.438,18.868,20.951,0.423,18.997,0.1928,1.16,81.23,-107.69,0.0651,0.6589,0.91,9.2,0.43,50.4,50.4,12.6,-0.01
259,21.101,0.44,18.861,20.958,0.426,18.99,0.1927,1.16,81.19,-107.69,0.0653,0.659,0.91,9.2,0.43,50.4,50.4,12.6,-0.01
260,21.108,0.443,18.854,20.965,0.429,18.983,0.1926,1.16,81.17,-107.67,0.0655,0.6592,0.91,9.2,0.43,50.4,50.4,12.6,-0.01
261,21.115,0.446,18.847,20.972,0.432,18.976,0.1926,1.19,81.15,-107.64,0.0657,0.6594,0.92,9.21,0.43,50.4,50.4,12.6,-0.01
262,21.122,0.449,18.841,20.979,0.434,18.969,0.1925,1.19,81.1,-107.64,0.0659,0.6595,0.92,9.21,0.44,50.4,50.4,12.6,-0.02
263,21.129,0.451,18.834,20.986,0.437,18.962,0.1924,1.19,81.08,-107.62,0.066,0.6597,0.92,9.21,0.44,50.4,50.4,12.6,-0.02
264,21.136,0.454,18.827,20.993,0.44,18.955,0.1924,1.21,81.06,-107.62,0.0662,0.6599,0.92,9.21,0.43,50.4,50.4,12.6,-0.01
265,21.143,0.457,18.82,21.0,0.443,18.948,0.1923,1.21,81.04,-107.6,0.0664,0.66,0.93,9.22,0.43,50.4,50.4,12.6,-0.01
266,21.15,0.46,18.813,21.007,0.445,18.941,0.1922,1.21,80.99,-107.6,0.0666,0.6602,0.93,9.22,0.43,50.4,50.4,12.6,-0.01
267,21.156,0.463,18.806,21.014,0.448,18.934,0.1922,1.23,80.97,-107.58,0.0668,0.6604,0.93,9.22,0.43,50.4,50.4,12.6,-0.01
268,21.163,0.465,18.799,21.021,0.451,18.927,0.1921,1.23,80.95,-107.58,0.067,0.6605,0.94,9.22,0.43,50.4,50.4,12.6,-0.01
269,21.17,0.468,18.792,21.028,0.454,18.92,0.1921,1.23,80.93,-107.56,0.0672,0.6607,0.94,9.23,0.43,50.4,50.4,12.6,-0.01
270,21.177,0.471,18.785,21.035,0.456,18.913,0.192,1.25,80.88,-107.56,0.0673,0.6609,0.94,9.23,0.43,50.4,50.4,12.6,-0.01
271,21.184,0.474,18.778,21.042,0.459,18.906,0.1919,1.25,80.86,-107.53,0.0675,0.661,0.94,9.23,0.43,50.4,50.4,12.6,-0.01
272,21.191,0.476,18.771,21.049,0.462,18.899,0.1919,1.25,80.84,-107.53,0.0677,0.6612,0.95,9.23,0.43,50.4,50.4,12.6,-0.01
273,21.198,0.479,18.764,21.056,0.465,18.892,0.1918,1.27,80.82,-107.51,0.0679,0.6614,0.95,9.23,0.43,50.4,50.4,12.6,-0.01
274,21.205,0.482,18.757,21.063,0.467,18.886,0.1917,1.27,80.77,-107.51,0.0681,0.6615,0.95,9.24,0.43,50.4,50.4,12.6,-0.01
275,21.212,0.485,18.75,21.07,0.47,18.879,0.1917,1.27,80.75,-107.49,0.0683,0.6617,0.95,9.24,0.43,50.4,50.4,12.6,-0.01
276,21.219,0.488,18.743,21.077,0.473,18.872,0.1916,1.27,80.73,-107.49,0.0684,0.6618,0.96,9.24,0.43,50.4,50.4,12.6,-0.01
277,21.226,0.49,18.736,21.084,0.475,18.865,0.1915,1.3,80.68,-107.47,0.0686,0.662,0.96,9.24,0.43,50.4,50.4,12.6,-0.01
278,21.233,0.493,18.729,21.091,0.478,18.858,0.1915,1.3,80.66,-107.47,0.0688,0.6622,0.96,9.25,0.43,50.4,50.4,12.6,-0.01
279,21.24,0.496,18.723,21.098,0.481,18.851,0.1914,1.3,80.64,-107.45,0.069,0.6624,0.96,9.25,0.43,50.4,50.4,12.6,-0.01
280,21.246,0.499,18.716,21.105,0.484,18.844,0.1913,1.32,80.62,-107.45,0.0692,0.6625,0.97,9.25,0.43,50.4,50.4,12.6,-0.01
281,21.253,0.501,18.709,21.112,0.487,18.837,0.1913,1.32,80.57,-107.42,0.0694,0.6627,0.97,9.25,0.43,50.4,50.4,12.6,-0.01
282,21.26,0.504,18.702,21.119,0.489,18.83,0.1912,1.32,80.55,-107.42,0.0696,0.6629,0.97,9.26,0.43,50.4,50.4,12.6,-0.01
283,21.267,0.507,18.695,21.126,0.492,18.823,0.1911,1.34,80.53,-107.4,0.0697,0.663,0.97,9.26,0.43,50.4,50.4,12.6,-0.01
284,21.274,0.51,18.688,21.133,0.495,18.816,0.1911,1.34,80.51,-107.4,0.0699,0.6632,0.98,9.26,0.43,50.4,50.4,12.6,-0.01
285,21.281,0.512,18.681,21.14,0.498,18.809,0.191,1.34,80.46,-107.38,0.0701,0.6634,0.98,9.26,0.43,50.4,50.4,12.6,-0.01
286,21.288,0.515,18.674,21.147,0.5,18.802,0.1909,1.36,80.44,-107.36,0.0703,0.6635,0.98,9.26,0.43,50.4,50.4,12.6,-0.01
287,21.295,0.518,18.667,21.154,0.503,18.795,0.1909,1.36,80.42,-107.36,0.0705,0.6637,0.98,9.27,0.43,50.4,50.4,12.6,-0.01
288,21.302,0.521,18.66,21.161,0.506,18.788,0.1908,1.36,80.38,-107.34,0.0707,0.6638,0.99,9.27,0.43,50.4,50.4,12.6,-0.01
289,21.309,0.524,18.653,21.168,0.509,18.781,0.1908,1.38,80.35,-107.34,0.0709,0.664,0.99,9.27,0.43,50.4,50.4,12.6,-0.01
290,21.316,0.526,18.646,21.175,0.511,18.774,0.1907,1.38,80.33,-107.31,0.071,0.6642,0.99,9.27,0.43,50.4,50.4,12.6,-0.01
291,21.323,0.529,18.639,21.182,0.514,18.767,0.1906,1.38,80.31,-107.31,0.0712,0.6643,0.99,9.28,0.43,50.4,50.4,12.6,-0.01
292,21.33,0.532,18.632,21.189,0.517,18.76,0.1906,1.41,80.27,-107.29,0.0714,0.6645,1.0,9.28,0.43,50.4,50.4,12.6,-0.01
293,21.336,0.535,18.625,21.196,0.52,18.753,0.1905,1.41,80.24,-107.29,0.0716,0.6647,1.0,9.28,0.43,50.4,50.4,12.6,-0.01
294,21.343,0.537,18.618,21.203,0.522,18.746,0.1904,1.41,80.22,-107.27,0.0718,0.6649,1.0,9.28,0.43,50.4,50.4,12.6,-0.01
295,21.35,0.54,18.611,21.21,0.525,18.739,0.1904,1.43,80.2,-107.27,0.072,0.665,1.0,9.29,0.43,50.4,50.4,12.6,-0.01
296,21.357,0.543,18.604,21.217,0.528,18.732,0.1903,1.43,80.16,-107.25,0.0722,0.6652,1.01,9.29,0.43,50.4,50.4,12.6,-0.01
297,21.364,0.546,18.598,21.224,0.531,18.725,0.1902,1.43,80.13,-107.25,0.0723,0.6654,1.01,9.29,0.43,50.4,50.4,12.6,-0.01
298,21.371,0.548,18.591,21.231,0.533,18.718,0.1902,1.45,80.11,-107.23,0.0725,0.6655,1.01,9.29,0.43,50.4,50.4,12.6,-0.01
299,21.378,0.551,18.584,21.238,0.536,18.711,0.1901,1.45,80.07,-107.23,0.0727,0.6657,1.02,9.29,0.43,50.4,50.4,12.6,-0.01
300,21.385,0.554,18.577,21.245,0.539,18.704,0.19,1.45,80.05,-107.2,0.0729,0.6658,1.02,9.3,0.43,50.4,50.4,12.6,-0.01
301,21.392,0.557,18.57,21.252,0.542,18.697,0.19,1.45,80.02,-107.18,0.0731,0.666,1.02,9.3,0.43,50.4,50.4,12.6,-0.01
302,21.399,0.56,18.563,21.259,0.544,18.69,0.1899,1.47,80.0,-107.18,0.0733,0.6662,1.02,9.3,0.43,50.4,50.4,12.6,-0.01
303,21.406,0.562,18.556,21.266,0.547,18.683,0.1898,1.47,79.96,-107.16,0.0735,0.6663,1.03,9.3,0.43,50.4,50.4,12.6,-0.01
304,21.413,0.565,18.549,21.273,0.55,18.676,0.1898,1.47,79.94,-107.16,0.0737,0.6665,1.03,9.31,0.43,50.4,50.4,12.6,-0.01
305,21.42,0.568,18.542,21.28,0.553,18.669,0.1897,1.49,79.91,-107.14,0.0738,0.6667,1.03,9.31,0.42,50.4,50.4,12.6,-0.01
306,21.427,0.571,18.535,21.286,0.555,18.662,0.1896,1.49,79.87,-107.14,0.074,0.6668,1.03,9.31,0.43,50.4,50.4,12.6,-0.01
307,21.433,0.573,18.528,21.293,0.558,18.655,0.1896,1.49,79.85,-107.12,0.0742,0.667,1.04,9.31,0.43,50.4,50.4,12.6,-0.01
308,21.44,0.576,18.521,21.3,0.561,18.648,0.1895,1.52,79.83,-107.12,0.0744,0.6672,1.04,9.32,0.43,50.4,50.4,12.6,-0.01
309,21.447,0.579,18.514,21.307,0.564,18.641,0.1894,1.52,79.8,-107.09,0.0746,0.6674,1.04,9.32,0.42,50.4,50.4,12.6,-0.01
310,21.454,0.582,18.507,21.314,0.566,18.634,0.1894,1.52,79.76,-107.09,0.0748,0.6675,1.04,9.32,0.42,50.4,50.4,12.6,-0.01
311,21.461,0.584,18.5,21.321,0.569,18.627,0.1893,1.54,79.74,-107.07,0.075,0.6677,1.05,9.32,0.42,50.4,50.4,12.6,-0.01
312,21.468,0.587,18.493,21.328,0.572,18.62,0.1892,1.54,79.72,-107.05,0.0752,0.6678,1.05,9.32,0.42,50.4,50.4,12.6,-0.01
313,21.475,0.59,18.486,21.335,0.575,18.613,0.1892,1.54,79.69,-107.05,0.0753,0.668,1.05,9.33,0.42,50.4,50.4,12.6,-0.01
314,21.482,0.593,18.48,21.342,0.578,18.606,0.1891,1.56,79.65,-107.03,0.0755,0.6682,1.05,9.33,0.42,50.4,50.4,12.6,-0.01
315,21.489,0.596,18.473,21.349,0.58,18.599,0.1891,1.56,79.63,-107.03,0.0757,0.6683,1.06,9.33,0.42,50.4,50.4,12.6,-0.01
316,21.496,0.598,18.466,21.356,0.583,18.592,0.189,1.56,79.61,-107.01,0.0759,0.6685,1.06,9.33,0.42,50.4,50.4,12.6,-0.01
317,21.503,0.601,18.459,21.363,0.586,18.585,0.1889,1.56,79.56,-107.01,0.0761,0.6687,1.06,9.34,0.42,50.4,50.4,12.6,-0.01
318,21.51,0.604,18.452,21.37,0.589,18.578,0.1889,1.58,79.54,-106.98,0.0763,0.6688,1.07,9.34,0.42,50.4,50.4,12.6,-0.01
319,21.517,0.607,18.445,21.377,0.591,18.571,0.1888,1.58,79.52,-106.98,0.0765,0.669,1.07,9.34,0.42,50.4,50.4,12.6,-0.01
320,21.523,0.609,18.438,21.384,0.594,18.564,0.1887,1.58,79.5,-106.96,0.0767,0.6691,1.07,9.34,0.42,50.4,50.4,12.6,-0.01
321,21.53,0.612,18.431,21.391,0.597,18.557,0.1887,1.6,79.45,-106.96,0.0769,0.6693,1.07,9.35,0.43,50.4,50.4,12.6,-0.01
322,21.537,0.615,18.424,21.398,0.599,18.55,0.1886,1.6,79.43,-106.94,0.077,0.6695,1.08,9.35,0.43,50.4,50.4,12.6,-0.01
323,21.544,0.618,18.417,21.405,0.602,18.543,0.1885,1.6,79.41,-106.92,0.0772,0.6697,1.08,9.35,0.42,50.4,50.4,12.6,-0.01
324,21.551,0.62,18.41,21.412,0.605,18.536,0.1885,1.63,79.39,-106.92,0.0774,0.6698,1.08,9.35,0.42,50.4,50.4,12.6,-0.01
325,21.558,0.623,18.403,21.419,0.608,18.529,0.1884,1.63,79.34,-106.9,0.0776,0.67,1.08,9.35,0.42,50.4,50.4,12.6,-0.01
326,21.565,0.626,18.396,21.426,0.611,18.522,0.1883,1.63,79.32,-106.9,0.0778,0.6702,1.09,9.36,0.42,50.4,50.4,12.6,-0.01
327,21.572,0.629,18.389,21.433,0.613,18.515,0.1883,1.65,79.3,-106.88,0.078,0.6703,1.09,9.36,0.42,50.4,50.4,12.6,-0.01
328,21.579,0.632,18.382,21.44,0.616,18.508,0.1882,1.65,79.26,-106.88,0.0782,0.6705,1.09,9.36,0.42,50.4,50.4,12.6,-0.01
329,21.586,0.634,18.375,21.447,0.619,18.501,0.1881,1.65,79.23,-106.85,0.0784,0.6706,1.09,9.36,0.42,50.4,50.4,12.6,-0.01
330,21.593,0.637,18.368,21.454,0.622,18.494,0.1881,1.67,79.21,-106.85,0.0786,0.6708,1.1,9.37,0.42,50.4,50.4,12.6,-0.01
331,21.6,0.64,18.362,21.461,0.624,18.487,0.188,1.67,79.19,-106.83,0.0788,0.671,1.1,9.37,0.42,50.4,50.4,12.6,-0.01
332,21.607,0.643,18.355,21.468,0.627,18.48,0.1879,1.67,79.15,-106.81,0.0789,0.6711,1.1,9.37,0.42,50.4,50.4,12.6,-0.01
