timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
169,20.0,-0.252,19.309,19.998,-0.237,19.488,0.18,0.3043,0.2051,-0.68,84.4,-109.93,4.25,2.86,50.4,50.4,-0.59,12.6
170,20.0,-0.255,19.301,19.998,-0.24,19.481,0.1807,0.3031,0.2039,-0.68,84.4,-109.93,4.23,2.85,50.4,50.4,-0.59,12.6
171,20.0,-0.258,19.293,19.998,-0.243,19.474,0.1815,0.3019,0.2027,-0.7,84.4,-109.95,4.22,2.83,50.4,50.4,-0.59,12.6
172,20.0,-0.261,19.286,19.998,-0.246,19.467,0.1822,0.3007,0.2015,-0.7,84.38,-109.95,4.2,2.81,50.4,50.4,-0.59,12.6
173,20.0,-0.264,19.278,19.998,-0.249,19.46,0.183,0.2995,0.2003,-0.7,84.38,-109.97,4.18,2.8,50.4,50.4,-0.6,12.6
174,20.0,-0.267,19.27,19.998,-0.252,19.453,0.1837,0.2983,0.1991,-0.73,84.35,-109.97,4.17,2.78,50.4,50.4,-0.6,12.6
175,20.0,-0.27,19.262,19.998,-0.255,19.446,0.1845,0.2972,0.198,-0.73,84.35,-110.0,4.15,2.76,50.4,50.4,-0.6,12.6
176,20.0,-0.273,19.254,19.998,-0.258,19.438,0.1852,0.296,0.1968,-0.75,84.33,-110.02,4.13,2.75,50.4,50.4,-0.6,12.6
177,20.0,-0.276,19.246,19.998,-0.261,19.431,0.1859,0.2948,0.1956,-0.75,84.33,-110.02,4.12,2.73,50.4,50.4,-0.61,12.6
178,20.0,-0.279,19.237,19.998,-0.264,19.423,0.1867,0.2936,0.1945,-0.75,84.31,-110.04,4.1,2.72,50.4,50.4,-0.61,12.6
179,20.0,-0.282,19.229,19.998,-0.267,19.416,0.1874,0.2924,0.1933,-0.77,84.31,-110.04,4.08,2.7,50.4,50.4,-0.61,12.6
180,20.0,-0.285,19.221,19.998,-0.27,19.408,0.1882,0.2912,0.1921,-0.77,84.29,-110.06,4.07,2.68,50.4,50.4,-0.62,12.6
181,20.0,-0.289,19.213,19.998,-0.273,19.401,0.1889,0.2899,0.191,-0.79,84.29,-110.06,4.05,2.67,50.4,50.4,-0.62,12.6
182,20.0,-0.292,19.204,19.998,-0.276,19.393,0.1897,0.2887,0.1898,-0.79,84.27,-110.08,4.03,2.65,50.4,50.4,-0.62,12.6
183,20.0,-0.295,19.196,19.998,-0.279,19.386,0.1904,0.2875,0.1886,-0.79,84.27,-110.1,4.01,2.63,50.4,50.4,-0.62,12.6
184,20.0,-0.298,19.187,19.998,-0.283,19.378,0.1912,0.2863,0.1875,-0.81,84.24,-110.1,4.0,2.62,50.4,50.4,-0.63,12.6
185,20.0,-0.301,19.179,19.998,-0.286,19.37,0.1919,0.2851,0.1863,-0.81,84.24,-110.13,3.98,2.6,50.4,50.4,-0.63,12.6
186,20.0,-0.305,19.17,19.998,-0.289,19.362,0.1927,0.2838,0.1852,-0.83,84.24,-110.13,3.96,2.59,50.4,50.4,-0.63,12.6
187,20.0,-0.308,19.162,19.998,-0.292,19.355,0.1934,0.2826,0.184,-0.83,84.22,-110.15,3.95,2.57,50.4,50.4,-0.64,12.6
188,20.0,-0.311,19.153,19.998,-0.295,19.347,0.1942,0.2814,0.1829,-0.86,84.22,-110.17,3.93,2.55,50.4,50.4,-0.64,12.6
189,20.0,-0.315,19.145,19.998,-0.299,19.339,0.1949,0.2801,0.1817,-0.86,84.2,-110.17,3.91,2.54,50.4,50.4,-0.64,12.6
190,20.0,-0.318,19.136,19.998,-0.302,19.331,0.1957,0.2789,0.1806,-0.86,84.2,-110.19,3.89,2.52,50.4,50.4,-0.64,12.6
191,20.0,-0.321,19.127,19.998,-0.305,19.323,0.1964,0.2776,0.1794,-0.88,84.18,-110.21,3.88,2.51,50.4,50.4,-0.65,12.6
192,20.0,-0.325,19.118,19.998,-0.308,19.315,0.1971,0.2764,0.1783,-0.88,84.16,-110.21,3.86,2.49,50.4,50.4,-0.65,12.6
193,20.0,-0.328,19.11,19.998,-0.312,19.307,0.1979,0.2751,0.1772,-0.9,84.16,-110.24,3.84,2.47,50.4,50.4,-0.65,12.6
194,20.0,-0.332,19.101,19.998,-0.315,19.299,0.1986,0.2739,0.176,-0.9,84.13,-110.24,3.82,2.46,50.4,50.4,-0.66,12.6
195,20.0,-0.335,19.092,19.998,-0.318,19.29,0.1994,0.2726,0.1749,-0.92,84.13,-110.26,3.81,2.44,50.4,50.4,-0.66,12.6
196,20.0,-0.338,19.083,19.998,-0.322,19.282,0.2001,0.2714,0.1738,-0.92,84.11,-110.28,3.79,2.43,50.4,50.4,-0.66,12.6
197,20.0,-0.342,19.074,19.998,-0.325,19.274,0.2009,0.2701,0.1727,-0.92,84.11,-110.28,3.77,2.41,50.4,50.4,-0.66,12.6
198,20.0,-0.345,19.065,19.999,-0.329,19.266,0.2016,0.2688,0.1715,-0.94,84.09,-110.3,3.75,2.4,50.4,50.4,-0.67,12.6
199,20.0,-0.349,19.056,19.999,-0.332,19.257,0.2024,0.2676,0.1704,-0.94,84.09,-110.32,3.74,2.38,50.4,50.4,-0.67,12.6
200,20.0,-0.352,19.046,19.999,-0.336,19.249,0.2031,0.2663,0.1693,-0.97,84.07,-110.32,3.72,2.36,50.4,50.4,-0.67,12.6
201,20.0,-0.356,19.037,19.999,-0.339,19.24,0.2039,0.265,0.1682,-0.97,84.07,-110.35,3.7,2.35,50.4,50.4,-0.67,12.6
202,20.0,-0.359,19.028,19.999,-0.342,19.232,0.2046,0.2637,0.1671,-0.99,84.05,-110.37,3.68,2.33,50.4,50.4,-0.68,12.6
203,20.0,-0.363,19.019,19.999,-0.346,19.223,0.2054,0.2624,0.166,-0.99,84.05,-110.37,3.66,2.32,50.4,50.4,-0.68,12.6
204,20.0,-0.367,19.009,19.999,-0.349,19.215,0.2061,0.2612,0.1649,-1.01,84.02,-110.39,3.65,2.3,50.4,50.4,-0.68,12.6
205,20.0,-0.37,19.0,19.999,-0.353,19.206,0.2069,0.2599,0.1638,-1.01,84.02,-110.41,3.63,2.29,50.4,50.4,-0.69,12.6
206,20.0,-0.374,18.99,19.999,-0.357,19.197,0.2076,0.2586,0.1627,-1.01,84.0,-110.41,3.61,2.27,50.4,50.4,-0.69,12.6
207,20.0,-0.377,18.981,19.999,-0.36,19.189,0.2084,0.2573,0.1616,-1.03,83.98,-110.43,3.59,2.26,50.4,50.4,-0.69,12.6
208,20.0,-0.381,18.971,19.999,-0.364,19.18,0.2091,0.256,0.1605,-1.03,83.98,-110.46,3.57,2.24,50.4,50.4,-0.69,12.6
209,20.0,-0.385,18.962,19.999,-0.367,19.171,0.2099,0.2546,0.1594,-1.05,83.96,-110.46,3.56,2.23,50.4,50.4,-0.7,12.6
210,20.0,-0.388,18.952,19.999,-0.371,19.162,0.2106,0.2533,0.1583,-1.05,83.96,-110.48,3.54,2.21,50.4,50.4,-0.7,12.6
211,20.0,-0.392,18.943,19.999,-0.375,19.153,0.2114,0.252,0.1572,-1.08,83.94,-110.5,3.52,2.2,50.4,50.4,-0.7,12.6
212,20.0,-0.396,18.933,19.999,-0.378,19.144,0.2121,0.2507,0.1561,-1.08,83.94,-110.5,3.5,2.18,50.4,50.4,-0.71,12.6
213,20.0,-0.4,18.923,19.999,-0.382,19.135,0.2129,0.2494,0.1551,-1.1,83.91,-110.52,3.48,2.16,50.4,50.4,-0.71,12.6
214,20.0,-0.403,18.913,19.999,-0.386,19.126,0.2136,0.248,0.154,-1.1,83.89,-110.54,3.46,2.15,50.4,50.4,-0.71,12.6
215,20.0,-0.407,18.903,19.999,-0.389,19.117,0.2144,0.2467,0.1529,-1.12,83.89,-110.54,3.44,2.13,50.4,50.4,-0.71,12.6
216,20.0,-0.411,18.894,19.999,-0.393,19.108,0.2151,0.2454,0.1518,-1.12,83.87,-110.57,3.43,2.12,50.4,50.4,-0.72,12.6
217,20.0,-0.415,18.884,19.999,-0.397,19.099,0.2159,0.244,0.1507,-1.14,83.87,-110.59,3.41,2.1,50.4,50.4,-0.72,12.6
218,20.0,-0.419,18.874,19.999,-0.4,19.089,0.2166,0.2427,0.1497,-1.14,83.85,-110.59,3.39,2.09,50.4,50.4,-0.72,12.6
219,20.0,-0.422,18.864,19.999,-0.404,19.08,0.2174,0.2413,0.1486,-1.16,83.83,-110.61,3.37,2.08,50.4,50.4,-0.72,12.6
220,20.0,-0.426,18.854,19.999,-0.408,19.071,0.2181,0.24,0.1476,-1.16,83.83,-110.63,3.35,2.06,50.4,50.4,-0.73,12.6
221,20.0,-0.43,18.843,19.999,-0.412,19.061,0.2189,0.2386,0.1465,-1.19,83.8,-110.65,3.33,2.05,50.4,50.4,-0.73,12.6
222,20.0,-0.434,18.833,19.999,-0.416,19.052,0.2196,0.2373,0.1455,-1.19,83.78,-110.65,3.31,2.03,50.4,50.4,-0.73,12.6
223,20.0,-0.438,18.823,19.999,-0.42,19.043,0.2204,0.2359,0.1444,-1.21,83.78,-110.68,3.29,2.02,50.4,50.4,-0.74,12.6
224,20.0,-0.442,18.813,19.999,-0.423,19.033,0.2211,0.2345,0.1434,-1.21,83.76,-110.7,3.27,2.0,50.4,50.4,-0.74,12.6
225,20.0,-0.446,18.802,19.999,-0.427,19.024,0.2219,0.2332,0.1423,-1.23,83.76,-110.7,3.26,1.99,50.4,50.4,-0.74,12.6
226,20.0,-0.45,18.792,19.999,-0.431,19.014,0.2226,0.2318,0.1413,-1.23,83.74,-110.72,3.24,1.97,50.4,50.4,-0.74,12.6
227,20.0,-0.454,18.782,19.999,-0.435,19.004,0.2234,0.2304,0.1402,-1.25,83.72,-110.74,3.22,1.96,50.4,50.4,-0.75,12.6
228,20.0,-0.458,18.771,20.0,-0.439,18.995,0.2241,0.229,0.1392,-1.25,83.72,-110.76,3.2,1.94,50.4,50.4,-0.75,12.6
229,20.0,-0.462,18.761,20.0,-0.443,18.985,0.2249,0.2276,0.1382,-1.27,83.69,-110.76,3.18,1.93,50.4,50.4,-0.75,12.6
230,20.0,-0.466,18.75,20.0,-0.447,18.975,0.2256,0.2262,0.1371,-1.27,83.67,-110.79,3.16,1.91,50.4,50.4,-0.76,12.6
231,20.0,-0.47,18.74,20.0,-0.451,18.965,0.2264,0.2248,0.1361,-1.3,83.67,-110.81,3.14,1.9,50.4,50.4,-0.76,12.6
232,20.0,-0.474,18.729,20.0,-0.455,18.955,0.2271,0.2234,0.1351,-1.3,83.65,-110.83,3.12,1.89,50.4,50.4,-0.76,12.6
233,20.0,-0.478,18.718,20.0,-0.459,18.945,0.2279,0.222,0.1341,-1.32,83.63,-110.83,3.1,1.87,50.4,50.4,-0.76,12.6
234,20.0,-0.482,18.708,20.0,-0.463,18.935,0.2287,0.2206,0.1331,-1.32,83.63,-110.85,3.08,1.86,50.4,50.4,-0.77,12.6
235,20.0,-0.486,18.697,20.0,-0.467,18.925,0.2294,0.2192,0.132,-1.34,83.61,-110.87,3.06,1.84,50.4,50.4,-0.77,12.6
236,20.0,-0.49,18.686,20.0,-0.471,18.915,0.2302,0.2178,0.131,-1.34,83.58,-110.9,3.04,1.83,50.4,50.4,-0.77,12.6
237,20.0,-0.495,18.675,20.0,-0.475,18.905,0.2309,0.2164,0.13,-1.36,83.58,-110.9,3.02,1.82,50.4,50.4,-0.78,12.6
238,20.0,-0.499,18.664,20.0,-0.479,18.895,0.2317,0.215,0.129,-1.36,83.56,-110.92,3.0,1.8,50.4,50.4,-0.78,12.6
239,20.0,-0.503,18.653,20.0,-0.483,18.885,0.2324,0.2135,0.128,-1.38,83.54,-110.94,2.98,1.79,50.4,50.4,-0.78,12.6
240,20.0,-0.507,18.642,20.0,-0.488,18.874,0.2329,0.2124,0.1274,-1.41,83.54,-110.96,2.97,1.78,50.4,50.4,-0.78,12.6
241,20.0,-0.511,18.631,20.0,-0.492,18.864,0.2331,0.2119,0.1274,-1.41,83.52,-110.96,2.96,1.78,50.4,50.4,-0.78,12.6
242,20.0,-0.516,18.62,20.0,-0.496,18.853,0.2331,0.2117,0.1276,-1.43,83.5,-110.98,2.96,1.78,50.4,50.4,-0.78,12.6
243,20.0,-0.52,18.609,20.0,-0.5,18.842,0.2331,0.2113,0.1278,-1.43,83.47,-111.01,2.95,1.78,50.4,50.4,-0.78,12.6
244,20.0,-0.524,18.598,20.0,-0.505,18.831,0.2331,0.211,0.128,-1.45,83.47,-111.03,2.95,1.79,50.4,50.4,-0.78,12.6
245,20.0,-0.528,18.587,20.0,-0.509,18.82,0.2332,0.2106,0.1282,-1.45,83.45,-111.05,2.94,1.79,50.4,50.4,-0.78,12.6
246,20.0,-0.533,18.576,20.0,-0.513,18.809,0.2332,0.2103,0.1283,-1.47,83.43,-111.05,2.94,1.79,50.4,50.4,-0.78,12.6
247,20.0,-0.537,18.565,20.0,-0.517,18.798,0.2332,0.21,0.1285,-1.47,83.41,-111.07,2.93,1.79,50.4,50.4,-0.78,12.6
248,20.0,-0.541,18.554,20.0,-0.521,18.787,0.2332,0.2096,0.1287,-1.49,83.41,-111.09,2.93,1.8,50.4,50.4,-0.78,12.6
249,20.0,-0.545,18.543,20.0,-0.526,18.776,0.2333,0.2093,0.1289,-1.52,83.39,-111.12,2.92,1.8,50.4,50.4,-0.78,12.6
250,20.0,-0.549,18.532,20.0,-0.53,18.765,0.2333,0.209,0.129,-1.52,83.36,-111.14,2.92,1.8,50.4,50.4,-0.78,12.6
251,20.0,-0.554,18.521,20.001,-0.534,18.754,0.2333,0.2086,0.1292,-1.54,83.34,-111.14,2.91,1.8,50.4,50.4,-0.78,12.6
252,20.0,-0.558,18.51,20.001,-0.538,18.743,0.2333,0.2083,0.1294,-1.54,83.34,-111.16,2.91,1.81,50.4,50.4,-0.78,12.6
253,20.0,-0.562,18.499,20.001,-0.543,18.732,0.2334,0.208,0.1296,-1.56,83.32,-111.18,2.9,1.81,50.4,50.4,-0.78,12.6
254,20.0,-0.566,18.488,20.001,-0.547,18.721,0.2334,0.2076,0.1297,-1.56,83.3,-111.2,2.9,1.81,50.4,50.4,-0.78,12.6
255,20.0,-0.571,18.477,20.001,-0.551,18.71,0.2334,0.2073,0.1299,-1.58,83.28,-111.23,2.89,1.81,50.4,50.4,-0.78,12.6
256,20.0,-0.575,18.466,20.001,-0.555,18.699,0.2334,0.207,0.1301,-1.58,83.28,-111.23,2.89,1.82,50.4,50.4,-0.78,12.6
257,20.0,-0.579,18.455,20.001,-0.559,18.688,0.2335,0.2066,0.1303,-1.6,83.25,-111.25,2.89,1.82,50.4,50.4,-0.78,12.6
258,20.0,-0.583,18.444,20.001,-0.564,18.677,0.2335,0.2063,0.1305,-1.6,83.23,-111.27,2.88,1.82,50.4,50.4,-0.78,12.6
259,20.0,-0.587,18.433,20.001,-0.568,18.666,0.2335,0.206,0.1306,-1.63,83.21,-111.29,2.88,1.82,50.4,50.4,-0.78,12.6
260,20.0,-0.592,18.422,20.001,-0.572,18.655,0.2335,0.2056,0.1308,-1.65,83.21,-111.31,2.87,1.83,50.4,50.4,-0.78,12.6
261,20.0,-0.596,18.411,20.001,-0.576,18.644,0.2336,0.2053,0.131,-1.65,83.19,-111.31,2.87,1.83,50.4,50.4,-0.78,12.6
262,20.0,-0.6,18.4,20.001,-0.581,18.633,0.2336,0.205,0.1312,-1.67,83.17,-111.34,2.86,1.83,50.4,50.4,-0.78,12.6
263,20.0,-0.604,18.389,20.001,-0.585,18.622,0.2336,0.2046,0.1313,-1.67,83.14,-111.36,2.86,1.83,50.4,50.4,-0.78,12.6
264,20.0,-0.609,18.378,20.001,-0.589,18.611,0.2336,0.2043,0.1315,-1.69,83.14,-111.38,2.85,1.84,50.4,50.4,-0.78,12.6
265,20.0,-0.613,18.367,20.001,-0.593,18.6,0.2337,0.2039,0.1317,-1.69,83.12,-111.4,2.85,1.84,50.4,50.4,-0.78,12.6
266,20.0,-0.617,18.356,20.001,-0.597,18.589,0.2337,0.2036,0.1318,-1.71,83.1,-111.4,2.84,1.84,50.4,50.4,-0.78,12.6
267,20.0,-0.621,18.345,20.001,-0.602,18.578,0.2337,0.2033,0.132,-1.71,83.08,-111.42,2.84,1.84,50.4,50.4,-0.78,12.6
268,20.0,-0.625,18.334,20.001,-0.606,18.567,0.2338,0.2029,0.1322,-1.74,83.08,-111.45,2.83,1.85,50.4,50.4,-0.78,12.6
269,20.0,-0.63,18.323,20.001,-0.61,18.556,0.2338,0.2026,0.1324,-1.76,83.06,-111.47,2.83,1.85,50.4,50.4,-0.78,12.6
270,20.0,-0.634,18.312,20.002,-0.614,18.545,0.2338,0.2023,0.1325,-1.76,83.03,-111.49,2.82,1.85,50.4,50.4,-0.78,12.6
271,20.0,-0.638,18.301,20.002,-0.619,18.534,0.2338,0.2019,0.1327,-1.78,83.01,-111.49,2.82,1.85,50.4,50.4,-0.78,12.6
272,20.0,-0.642,18.29,20.002,-0.623,18.523,0.2339,0.2016,0.1329,-1.78,82.99,-111.51,2.81,1.86,50.4,50.4,-0.78,12.6
273,20.0,-0.647,18.279,20.002,-0.627,18.512,0.2339,0.2013,0.1331,-1.8,82.99,-111.53,2.81,1.86,50.4,50.4,-0.78,12.6
274,20.0,-0.651,18.268,20.002,-0.631,18.501,0.2339,0.2009,0.1332,-1.8,82.97,-111.56,2.81,1.86,50.4,50.4,-0.78,12.6
275,20.0,-0.655,18.257,20.002,-0.635,18.49,0.2339,0.2006,0.1334,-1.82,82.95,-111.56,2.8,1.86,50.4,50.4,-0.78,12.6
276,20.0,-0.659,18.246,20.002,-0.64,18.479,0.234,0.2003,0.1336,-1.82,82.92,-111.58,2.8,1.87,50.4,50.4,-0.78,12.6
277,20.0,-0.663,18.235,20.002,-0.644,18.468,0.234,0.1999,0.1338,-1.85,82.92,-111.6,2.79,1.87,50.4,50.4,-0.78,12.6
278,20.0,-0.668,18.224,20.002,-0.648,18.457,0.234,0.1996,0.1339,-1.85,82.9,-111.62,2.79,1.87,50.4,50.4,-0.78,12.6
279,20.0,-0.672,18.213,20.002,-0.652,18.446,0.234,0.1993,0.1341,-1.87,82.88,-111.64,2.78,1.87,50.4,50.4,-0.78,12.6
280,20.0,-0.676,18.202,20.002,-0.657,18.435,0.2341,0.1989,0.1343,-1.89,82.86,-111.64,2.78,1.88,50.4,50.4,-0.78,12.6
281,20.0,-0.68,18.191,20.002,-0.661,18.424,0.2341,0.1986,0.1345,-1.89,82.84,-111.67,2.77,1.88,50.4,50.4,-0.78,12.6
282,20.0,-0.684,18.18,20.002,-0.665,18.413,0.2341,0.1983,0.1346,-1.91,82.84,-111.69,2.77,1.88,50.4,50.4,-0.78,12.6
283,20.0,-0.689,18.169,20.002,-0.669,18.402,0.2341,0.1979,0.1348,-1.91,82.81,-111.71,2.76,1.88,50.4,50.4,-0.78,12.6
284,20.0,-0.693,18.158,20.002,-0.673,18.391,0.2342,0.1976,0.135,-1.93,82.79,-111.71,2.76,1.88,50.4,50.4,-0.78,12.6
285,20.0,-0.697,18.147,20.002,-0.678,18.38,0.2342,0.1973,0.1352,-1.93,82.77,-111.73,2.75,1.89,50.4,50.4,-0.78,12.6
286,20.0,-0.701,18.136,20.002,-0.682,18.369,0.2342,0.1969,0.1353,-1.96,82.77,-111.75,2.75,1.89,50.4,50.4,-0.78,12.6
287,20.0,-0.706,18.125,20.002,-0.686,18.358,0.2343,0.1966,0.1355,-1.96,82.75,-111.77,2.75,1.89,50.4,50.4,-0.78,12.6
288,20.0,-0.71,18.114,20.003,-0.69,18.347,0.2343,0.1963,0.1357,-1.98,82.73,-111.8,2.74,1.89,50.4,50.4,-0.78,12.6
289,20.0,-0.714,18.103,20.003,-0.695,18.336,0.2343,0.1959,0.1359,-2.0,82.71,-111.8,2.74,1.9,50.4,50.4,-0.78,12.6
290,20.0,-0.718,18.092,20.003,-0.699,18.325,0.2343,0.1956,0.136,-2.0,82.68,-111.82,2.73,1.9,50.4,50.4,-0.78,12.6
291,20.0,-0.722,18.081,20.003,-0.703,18.314,0.2344,0.1953,0.1362,-2.02,82.68,-111.84,2.73,1.9,50.4,50.4,-0.78,12.6
292,20.0,-0.727,18.07,20.003,-0.707,18.304,0.2344,0.1949,0.1364,-2.02,82.66,-111.86,2.72,1.9,50.4,50.4,-0.78,12.6
293,20.0,-0.731,18.059,20.003,-0.711,18.293,0.2344,0.1946,0.1365,-2.04,82.64,-111.86,2.72,1.91,50.4,50.4,-0.78,12.6
294,20.0,-0.735,18.048,20.003,-0.716,18.282,0.2344,0.1943,0.1367,-2.04,82.62,-111.88,2.71,1.91,50.4,50.4,-0.78,12.6
295,20.0,-0.739,18.037,20.003,-0.72,18.271,0.2345,0.1939,0.1369,-2.07,82.6,-111.91,2.71,1.91,50.4,50.4,-0.78,12.6
296,20.0,-0.744,18.026,20.003,-0.724,18.26,0.2345,0.1936,0.1371,-2.07,82.6,-111.93,2.7,1.91,50.4,50.4,-0.78,12.6
297,20.0,-0.748,18.015,20.003,-0.728,18.249,0.2345,0.1933,0.1372,-2.09,82.57,-111.93,2.7,1.92,50.4,50.4,-0.78,12.6
298,20.0,-0.752,18.004,20.003,-0.733,18.238,0.2345,0.1929,0.1374,-2.09,82.55,-111.95,2.69,1.92,50.4,50.4,-0.78,12.6
299,20.0,-0.756,17.993,20.003,-0.737,18.227,0.2346,0.1926,0.1376,-2.11,82.53,-111.97,2.69,1.92,50.4,50.4,-0.78,12.6
300,20.0,-0.76,17.982,20.003,-0.741,18.216,0.2346,0.1923,0.1378,-2.13,82.51,-111.99,2.68,1.92,50.4,50.4,-0.78,12.6
301,20.0,-0.765,17.971,20.003,-0.745,18.205,0.2346,0.192,0.1379,-2.13,82.51,-111.99,2.68,1.93,50.4,50.4,-0.78,12.6
302,20.0,-0.769,17.96,20.003,-0.749,18.194,0.2346,0.1916,0.1381,-2.15,82.49,-112.02,2.68,1.93,50.4,50.4,-0.78,12.6
303,20.0,-0.773,17.949,20.003,-0.754,18.183,0.2347,0.1913,0.1383,-2.15,82.46,-112.04,2.67,1.93,50.4,50.4,-0.78,12.6
304,20.0,-0.777,17.938,20.003,-0.758,18.172,0.2347,0.191,0.1385,-2.18,82.44,-112.06,2.67,1.93,50.4,50.4,-0.78,12.6
305,20.0,-0.782,17.927,20.003,-0.762,18.161,0.2347,0.1906,0.1386,-2.18,82.42,-112.06,2.66,1.94,50.4,50.4,-0.78,12.6
306,20.0,-0.786,17.916,20.004,-0.766,18.15,0.2348,0.1903,0.1388,-2.2,82.42,-112.08,2.66,1.94,50.4,50.4,-0.78,12.6
307,20.0,-0.79,17.905,20.004,-0.771,18.139,0.2348,0.19,0.139,-2.2,82.4,-112.1,2.65,1.94,50.4,50.4,-0.78,12.6
308,20.0,-0.794,17.894,20.004,-0.775,18.128,0.2348,0.1896,0.1391,-2.22,82.38,-112.13,2.65,1.94,50.4,50.4,-0.78,12.6
309,20.0,-0.798,17.883,20.004,-0.779,18.117,0.2348,0.1893,0.1393,-2.22,82.35,-112.13,2.64,1.95,50.4,50.4,-0.78,12.6
310,20.0,-0.803,17.872,20.004,-0.783,18.106,0.2349,0.189,0.1395,-2.24,82.33,-112.15,2.64,1.95,50.4,50.4,-0.78,12.6
311,20.0,-0.807,17.861,20.004,-0.787,18.095,0.2349,0.1887,0.1397,-2.26,82.33,-112.17,2.63,1.95,50.4,50.4,-0.78,12.6
312,20.0,-0.811,17.85,20.004,-0.792,18.084,0.2349,0.1883,0.1398,-2.26,82.31,-112.19,2.63,1.95,50.4,50.4,-0.78,12.6
313,20.0,-0.815,17.839,20.004,-0.796,18.073,0.2349,0.188,0.14,-2.29,82.29,-112.19,2.62,1.95,50.4,50.4,-0.78,12.6
314,20.0,-0.819,17.828,20.004,-0.8,18.062,0.235,0.1877,0.1402,-2.29,82.27,-112.21,2.62,1.96,50.4,50.4,-0.78,12.6
315,20.0,-0.824,17.817,20.004,-0.804,18.051,0.235,0.1873,0.1403,-2.31,82.24,-112.24,2.62,1.96,50.4,50.4,-0.78,12.6
316,20.0,-0.828,17.806,20.004,-0.809,18.04,0.235,0.187,0.1405,-2.31,82.22,-112.26,2.61,1.96,50.4,50.4,-0.78,12.6
317,20.0,-0.832,17.795,20.004,-0.813,18.029,0.235,0.1867,0.1407,-2.33,82.22,-112.26,2.61,1.96,50.4,50.4,-0.78,12.6
318,20.0,-0.836,17.784,20.004,-0.817,18.018,0.2351,0.1863,0.1408,-2.33,82.2,-112.28,2.6,1.97,50.4,50.4,-0.78,12.6
319,20.0,-0.841,17.773,20.004,-0.821,18.007,0.2351,0.186,0.141,-2.35,82.18,-112.3,2.6,1.97,50.4,50.4,-0.78,12.6
320,20.0,-0.845,17.762,20.004,-0.825,17.996,0.2351,0.1857,0.1412,-2.37,82.16,-112.32,2.59,1.97,50.4,50.4,-0.78,12.6
321,20.0,-0.849,17.751,20.004,-0.83,17.985,0.2352,0.1853,0.1414,-2.37,82.13,-112.32,2.59,1.97,50.4,50.4,-0.78,12.6
322,20.0,-0.853,17.74,20.004,-0.834,17.974,0.2352,0.185,0.1415,-2.4,82.13,-112.35,2.58,1.98,50.4,50.4,-0.78,12.6
323,20.0,-0.857,17.729,20.004,-0.838,17.963,0.2352,0.1847,0.1417,-2.4,82.11,-112.37,2.58,1.98,50.4,50.4,-0.78,12.6
324,20.0,-0.862,17.718,20.005,-0.842,17.952,0.2352,0.1844,0.1419,-2.42,82.09,-112.39,2.57,1.98,50.4,50.4,-0.78,12.6
325,20.0,-0.866,17.707,20.005,-0.846,17.941,0.2353,0.184,0.1421,-2.42,82.07,-112.39,2.57,1.98,50.4,50.4,-0.78,12.6
326,20.0,-0.87,17.696,20.005,-0.851,17.93,0.2353,0.1837,0.1422,-2.44,82.05,-112.41,2.56,1.99,50.4,50.4,-0.78,12.6
327,20.0,-0.874,17.685,20.005,-0.855,17.919,0.2353,0.1834,0.1424,-2.44,82.02,-112.43,2.56,1.99,50.4,50.4,-0.78,12.6
328,20.0,-0.878,17.674,20.005,-0.859,17.908,0.2353,0.183,0.1426,-2.46,82.02,-112.46,2.56,1.99,50.4,50.4,-0.78,12.6
329,20.0,-0.883,17.663,20.005,-0.863,17.897,0.2354,0.1827,0.1427,-2.46,82.0,-112.46,2.55,1.99,50.4,50.4,-0.78,12.6
330,20.0,-0.887,17.652,20.005,-0.868,17.887,0.2354,0.1824,0.1429,-2.48,81.98,-112.48,2.55,2.0,50.4,50.4,-0.78,12.6
331,20.0,-0.891,17.641,20.005,-0.872,17.876,0.2354,0.1821,0.1431,-2.5,81.96,-112.5,2.54,2.0,50.4,50.4,-0.78,12.6
332,20.0,-0.895,17.63,20.005,-0.876,17.865,0.2354,0.1817,0.1432,-2.5,81.94,-112.5,2.54,2.0,50.4,50.4,-0.78,12.6
333,20.0,-0.9,17.619,20.005,-0.88,17.854,0.2355,0.1814,0.1434,-2.53,81.91,-112.52,2.53,2.0,50.4,50.4,-0.78,12.6
334,20.0,-0.904,17.608,20.005,-0.884,17.843,0.2355,0.1811,0.1436,-2.53,81.91,-112.54,2.53,2.0,50.4,50.4,-0.78,12.6
335,20.0,-0.908,17.597,20.005,-0.889,17.832,0.2355,0.1808,0.1438,-2.55,81.89,-112.57,2.52,2.01,50.4,50.4,-0.78,12.6
336,20.0,-0.912,17.586,20.005,-0.893,17.821,0.2355,0.1804,0.1439,-2.55,81.87,-112.57,2.52,2.01,50.4,50.4,-0.78,12.6
337,20.0,-0.916,17.575,20.005,-0.897,17.81,0.2356,0.1801,0.1441,-2.57,81.85,-112.59,2.51,2.01,50.4,50.4,-0.78,12.6
338,20.0,-0.921,17.564,20.005,-0.901,17.799,0.2356,0.1798,0.1443,-2.57,81.83,-112.61,2.51,2.01,50.4,50.4,-0.78,12.6
