timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
308,16.41,0.0,13.238,16.427,0.006,13.224,0.0232,0.02,-25.64,104.48
309,16.417,0.0,13.229,16.419,0.012,13.234,0.0129,0.04,-25.61,104.49
310,16.425,0.0,13.219,16.412,-0.008,13.227,0.0167,-0.03,-25.65,104.54
311,16.432,0.0,13.21,16.454,-0.012,13.2,0.0264,-0.04,-25.72,104.42
312,16.44,0.0,13.2,16.435,-0.008,13.217,0.0185,-0.03,-25.67,104.46
313,16.447,0.0,13.191,16.452,-0.013,13.189,0.0142,-0.05,-25.76,104.45
314,16.455,0.0,13.182,16.459,0.029,13.182,0.0298,0.1,-25.78,104.43
315,16.462,0.0,13.172,16.458,-0.012,13.18,0.0145,-0.04,-25.79,104.44
316,16.47,0.0,13.163,16.432,-0.004,13.188,0.0451,-0.01,-25.78,104.54
317,16.477,0.0,13.154,16.471,0.024,13.162,0.0261,0.08,-25.85,104.42
318,16.485,0.0,13.144,16.508,0.013,13.135,0.028,0.04,-25.93,104.32
319,16.492,0.0,13.135,16.484,0.016,13.129,0.0186,0.05,-25.97,104.44
320,16.5,0.0,13.125,16.508,-0.005,13.127,0.01,-0.02,-25.96,104.34
321,16.507,0.0,13.116,16.49,0.028,13.103,0.0354,0.1,-26.07,104.47
322,16.515,0.0,13.107,16.534,0.012,13.076,0.0386,0.04,-26.13,104.33
323,16.522,0.0,13.097,16.519,-0.007,13.095,0.0074,-0.02,-26.07,104.36
324,16.53,0.0,13.088,16.547,0.005,13.071,0.0251,0.02,-26.14,104.29
325,16.537,0.0,13.079,16.558,-0.012,13.052,0.0353,-0.04,-26.21,104.28
326,16.545,0.0,13.069,16.557,0.015,13.103,0.0386,0.05,-26.01,104.18
327,16.552,0.0,13.06,16.567,0.02,13.035,0.035,0.07,-26.26,104.27
328,16.56,0.0,13.051,16.569,0.007,13.043,0.0138,0.02,-26.23,104.25
329,16.567,0.0,13.041,16.573,-0.017,13.02,0.0279,-0.06,-26.32,104.28
330,16.575,0.0,13.032,16.578,-0.004,13.029,0.0053,-0.01,-26.28,104.24
331,16.582,0.0,13.022,16.585,-0.014,13.018,0.0152,-0.05,-26.32,104.23
332,16.59,0.0,13.013,16.587,0.013,13.026,0.0187,0.05,-26.28,104.21
333,16.597,0.0,13.004,16.596,0.012,13.034,0.0324,0.04,-26.24,104.15
334,16.605,0.0,12.994,16.59,0.012,12.99,0.0191,0.04,-26.42,104.27
335,16.612,0.0,12.985,16.614,-0.023,12.995,0.0248,-0.08,-26.38,104.16
336,16.62,0.0,12.976,16.604,-0.016,12.98,0.0229,-0.06,-26.45,104.23
337,16.627,0.0,12.966,16.636,-0.008,12.953,0.0182,-0.03,-26.52,104.15
338,16.635,0.0,12.957,16.633,-0.001,12.979,0.0219,-0.0,-26.43,104.11
339,16.642,0.0,12.947,16.646,-0.011,12.945,0.0122,-0.04,-26.55,104.12
340,16.65,0.0,12.938,16.638,0.002,12.933,0.0131,0.01,-26.6,104.18
341,16.657,0.0,12.929,16.683,0.017,12.914,0.0343,0.06,-26.63,104.02
342,16.665,0.0,12.919,16.683,0.017,12.887,0.0406,0.06,-26.74,104.08
343,16.672,0.0,12.91,16.662,0.014,12.927,0.0242,0.05,-26.6,104.09
344,16.68,0.0,12.901,16.676,0.005,12.904,0.0071,0.02,-26.68,104.07
345,16.687,0.0,12.891,16.685,0.007,12.891,0.007,0.02,-26.72,104.06
346,16.695,0.0,12.882,16.714,-0.007,12.878,0.0214,-0.02,-26.75,103.96
347,16.702,0.0,12.872,16.747,-0.029,12.861,0.0544,-0.1,-26.78,103.85
348,16.71,0.0,12.863,16.735,-0.006,12.856,0.0272,-0.02,-26.81,103.92
349,16.717,0.0,12.854,16.74,-0.007,12.833,0.0317,-0.02,-26.89,103.94
350,16.725,0.0,12.844,16.737,-0.029,12.844,0.0313,-0.1,-26.85,103.93
351,16.732,0.0,12.835,16.718,0.003,12.834,0.0144,0.01,-26.91,104.04
352,16.74,0.0,12.826,16.76,-0.014,12.823,0.0254,-0.05,-26.91,103.87
353,16.747,0.0,12.816,16.741,-0.003,12.828,0.0138,-0.01,-26.91,103.95
354,16.755,0.0,12.807,16.751,-0.0,12.825,0.0186,-0.0,-26.92,103.91
355,16.762,0.0,12.797,16.766,0.012,12.788,0.0161,0.04,-27.04,103.92
356,16.77,0.0,12.788,16.742,-0.015,12.822,0.0459,-0.05,-26.94,103.96
357,16.777,0.0,12.779,16.754,-0.024,12.791,0.0352,-0.08,-27.04,103.97
358,16.785,0.0,12.769,16.819,-0.014,12.748,0.0434,-0.05,-27.15,103.77
359,16.792,0.0,12.76,16.822,-0.024,12.735,0.0459,-0.08,-27.2,103.78
360,16.8,0.0,12.751,16.798,-0.016,12.764,0.0206,-0.05,-27.11,103.83
361,16.807,0.0,12.741,16.798,-0.014,12.744,0.0167,-0.05,-27.18,103.87
362,16.815,0.0,12.732,16.813,-0.027,12.734,0.0274,-0.09,-27.21,103.82
363,16.822,0.0,12.722,16.815,0.01,12.746,0.0269,0.03,-27.16,103.79
364,16.829,0.0,12.713,16.857,0.003,12.708,0.0278,0.01,-27.27,103.68
365,16.837,0.0,12.704,16.832,0.011,12.714,0.0155,0.04,-27.27,103.78
366,16.844,0.0,12.694,16.835,-0.013,12.716,0.0266,-0.04,-27.26,103.76
367,16.852,0.0,12.685,16.856,-0.02,12.699,0.0245,-0.07,-27.3,103.7
368,16.859,0.0,12.676,16.867,-0.002,12.681,0.0095,-0.01,-27.36,103.69
369,16.867,0.0,12.666,16.876,0.002,12.637,0.0307,0.01,-27.52,103.74
370,16.874,0.0,12.657,16.866,0.0,12.666,0.0124,0.0,-27.42,103.73
371,16.882,0.0,12.648,16.885,-0.002,12.675,0.0275,-0.01,-27.37,103.62
372,16.889,0.0,12.638,16.904,-0.007,12.61,0.0324,-0.02,-27.6,103.67
373,16.897,0.0,12.629,16.884,0.021,12.649,0.0314,0.07,-27.47,103.68
374,16.904,0.0,12.619,16.908,0.023,12.614,0.0238,0.08,-27.58,103.65
375,16.912,0.0,12.61,16.927,-0.014,12.569,0.0455,-0.05,-27.73,103.65
376,16.919,0.0,12.601,16.908,0.005,12.626,0.028,0.02,-27.53,103.62
377,16.927,0.0,12.591,16.945,-0.011,12.586,0.0216,-0.04,-27.65,103.54
378,16.934,0.0,12.582,16.918,0.009,12.596,0.0237,0.03,-27.64,103.64
379,16.942,0.0,12.573,16.936,-0.003,12.566,0.0095,-0.01,-27.74,103.62
380,16.949,0.0,12.563,16.939,-0.007,12.552,0.0172,-0.02,-27.79,103.63
381,16.957,0.0,12.554,16.916,0.02,12.592,0.0589,0.07,-27.66,103.65
382,16.964,0.0,12.544,16.954,-0.02,12.549,0.0227,-0.07,-27.78,103.57
383,16.972,0.0,12.535,16.981,0.005,12.547,0.0157,0.02,-27.77,103.45
384,16.979,0.0,12.526,16.983,0.008,12.543,0.0199,0.03,-27.78,103.45
385,16.987,0.0,12.516,16.97,-0.012,12.531,0.0256,-0.04,-27.83,103.53
386,16.994,0.0,12.507,17.004,-0.022,12.502,0.0245,-0.07,-27.91,103.44
387,17.002,0.0,12.498,17.016,0.026,12.52,0.0373,0.09,-27.83,103.35
388,17.009,0.0,12.488,17.034,-0.015,12.45,0.0479,-0.05,-28.08,103.41
389,17.017,0.0,12.479,17.011,-0.012,12.516,0.0392,-0.04,-27.85,103.38
390,17.024,0.0,12.469,17.006,0.001,12.508,0.0432,0.0,-27.89,103.42
391,17.032,0.0,12.46,17.04,-0.009,12.427,0.0352,-0.03,-28.16,103.43
392,17.039,0.0,12.451,17.036,-0.001,12.436,0.0153,-0.0,-28.13,103.43
393,17.047,0.0,12.441,17.037,0.001,12.431,0.014,0.0,-28.15,103.43
394,17.054,0.0,12.432,17.06,0.009,12.423,0.0135,0.03,-28.16,103.34
395,17.062,0.0,12.423,17.067,-0.02,12.431,0.0224,-0.07,-28.12,103.29
396,17.069,0.0,12.413,17.048,0.007,12.433,0.0297,0.02,-28.13,103.38
397,17.077,0.0,12.404,17.067,-0.024,12.386,0.0315,-0.08,-28.29,103.38
398,17.084,0.0,12.394,17.092,0.018,12.396,0.0194,0.06,-28.23,103.25
399,17.092,0.0,12.385,17.067,-0.006,12.399,0.0295,-0.02,-28.24,103.36
400,17.099,0.0,12.376,17.106,0.001,12.353,0.0233,0.0,-28.37,103.27
401,17.107,0.0,12.366,17.084,0.007,12.367,0.0236,0.02,-28.34,103.34
402,17.114,0.0,12.357,17.139,-0.016,12.346,0.0317,-0.05,-28.37,103.14
403,17.122,0.0,12.348,17.115,-0.002,12.35,0.0076,-0.01,-28.38,103.24
404,17.129,0.0,12.338,17.112,0.023,12.362,0.0374,0.08,-28.34,103.23
405,17.137,0.0,12.329,17.14,0.015,12.345,0.0218,0.05,-28.37,103.14
406,17.144,0.0,12.32,17.133,0.022,12.33,0.0266,0.07,-28.44,103.19
407,17.152,0.0,12.31,17.166,0.013,12.298,0.0225,0.04,-28.52,103.11
408,17.159,0.0,12.301,17.133,0.006,12.329,0.0388,0.02,-28.44,103.2
409,17.167,0.0,12.291,17.175,-0.026,12.31,0.0332,-0.09,-28.47,103.04
410,17.174,0.0,12.282,17.155,-0.024,12.275,0.0317,-0.08,-28.62,103.2
411,17.182,0.0,12.273,17.19,0.021,12.264,0.0239,0.07,-28.63,103.07
412,17.189,0.0,12.263,17.203,-0.01,12.253,0.0199,-0.03,-28.65,103.03
413,17.197,0.0,12.254,17.18,-0.014,12.24,0.0261,-0.05,-28.73,103.16
414,17.204,0.0,12.245,17.214,0.009,12.232,0.018,0.03,-28.72,103.02
415,17.212,0.0,12.235,17.202,0.011,12.235,0.0152,0.04,-28.72,103.07
416,17.219,0.0,12.226,17.246,-0.007,12.221,0.0283,-0.02,-28.73,102.9
417,17.227,0.0,12.216,17.25,0.012,12.208,0.0275,0.04,-28.77,102.9
418,17.234,0.0,12.207,17.227,0.001,12.218,0.0129,0.0,-28.76,102.99
419,17.242,0.0,12.198,17.248,0.01,12.198,0.0117,0.03,-28.82,102.93
420,17.249,0.0,12.188,17.255,-0.008,12.163,0.027,-0.03,-28.94,102.97
421,17.257,0.0,12.179,17.254,-0.015,12.181,0.0159,-0.05,-28.87,102.93
422,17.264,0.0,12.17,17.305,0.013,12.131,0.0579,0.04,-29.0,102.8
423,17.272,0.0,12.16,17.271,0.018,12.166,0.0194,0.06,-28.91,102.89
424,17.279,0.0,12.151,17.317,-0.003,12.125,0.0454,-0.01,-29.01,102.76
425,17.287,0.0,12.141,17.282,-0.016,12.161,0.0257,-0.05,-28.92,102.84
426,17.294,0.0,12.132,17.297,-0.004,12.102,0.031,-0.01,-29.12,102.89
427,17.302,0.0,12.123,17.328,0.005,12.107,0.0311,0.02,-29.07,102.74
428,17.309,0.0,12.113,17.306,0.014,12.13,0.0221,0.05,-29.0,102.79
429,17.317,0.0,12.104,17.34,-0.003,12.109,0.0238,-0.01,-29.05,102.68
430,17.324,0.0,12.095,17.327,-0.005,12.073,0.0222,-0.02,-29.2,102.8
431,17.332,0.0,12.085,17.33,-0.01,12.063,0.0246,-0.03,-29.23,102.81
432,17.339,0.0,12.076,17.334,0.008,12.091,0.0183,0.03,-29.12,102.74
433,17.347,0.0,12.066,17.328,0.019,12.059,0.028,0.06,-29.25,102.83
434,17.354,0.0,12.057,17.358,-0.01,12.067,0.0143,-0.03,-29.19,102.68
435,17.362,0.0,12.048,17.378,0.002,12.043,0.0167,0.01,-29.25,102.63
436,17.369,0.0,12.038,17.376,-0.031,12.037,0.0314,-0.1,-29.28,102.65
437,17.377,0.0,12.029,17.371,0.003,12.03,0.0068,0.01,-29.31,102.69
438,17.384,0.0,12.02,17.373,-0.001,12.036,0.0201,-0.0,-29.29,102.67
439,17.392,0.0,12.01,17.418,-0.018,11.985,0.0406,-0.06,-29.43,102.56
440,17.399,0.0,12.001,17.393,-0.004,12.002,0.0076,-0.01,-29.39,102.64
441,17.407,0.0,11.992,17.383,0.0,12.011,0.031,0.0,-29.37,102.67
442,17.414,0.0,11.982,17.427,0.003,11.957,0.0278,0.01,-29.52,102.57
443,17.422,0.0,11.973,17.395,-0.009,11.973,0.028,-0.03,-29.5,102.68
444,17.429,0.0,11.963,17.446,-0.006,11.942,0.0274,-0.02,-29.55,102.51
445,17.437,0.0,11.954,17.465,-0.016,11.946,0.0336,-0.05,-29.52,102.41
446,17.444,0.0,11.945,17.448,0.005,11.925,0.0202,0.02,-29.62,102.53
447,17.452,0.0,11.935,17.458,-0.01,11.93,0.0125,-0.03,-29.58,102.47
448,17.459,0.0,11.926,17.44,-0.027,11.923,0.0335,-0.09,-29.63,102.57
449,17.467,0.0,11.917,17.483,-0.001,11.918,0.016,-0.0,-29.6,102.38
450,17.474,0.0,11.907,17.474,-0.033,11.917,0.0347,-0.11,-29.61,102.42
451,17.482,0.0,11.898,17.488,-0.019,11.908,0.0221,-0.06,-29.63,102.38
452,17.489,0.0,11.888,17.491,0.007,11.883,0.0089,0.02,-29.72,102.41
453,17.497,0.0,11.879,17.506,-0.003,11.874,0.0106,-0.01,-29.74,102.36
454,17.504,0.0,11.87,17.505,0.001,11.867,0.003,0.0,-29.77,102.37
455,17.512,0.0,11.86,17.495,0.014,11.888,0.0359,0.05,-29.7,102.38
456,17.519,0.0,11.851,17.532,0.003,11.82,0.034,0.01,-29.91,102.33
457,17.527,0.0,11.842,17.526,0.025,11.837,0.0255,0.08,-29.85,102.33
458,17.534,0.0,11.832,17.533,-0.025,11.838,0.0261,-0.08,-29.84,102.3
459,17.542,0.0,11.823,17.556,-0.012,11.791,0.0366,-0.04,-29.99,102.27
460,17.549,0.0,11.813,17.579,-0.009,11.784,0.0423,-0.03,-29.99,102.18
461,17.557,0.0,11.804,17.551,-0.005,11.811,0.0107,-0.02,-29.92,102.26
462,17.564,0.0,11.795,17.565,0.034,11.808,0.0366,0.11,-29.92,102.2
463,17.572,0.0,11.785,17.588,0.012,11.773,0.0238,0.04,-30.02,102.16
464,17.579,0.0,11.776,17.588,-0.015,11.767,0.0197,-0.05,-30.04,102.17
465,17.587,0.0,11.767,17.592,-0.01,11.764,0.0114,-0.03,-30.05,102.16
466,17.594,0.0,11.757,17.62,0.001,11.714,0.0505,0.0,-30.2,102.12
467,17.602,0.0,11.748,17.618,0.012,11.734,0.0243,0.04,-30.13,102.09
468,17.609,0.0,11.738,17.624,0.01,11.745,0.0187,0.03,-30.08,102.05
469,17.617,0.0,11.729,17.601,0.011,11.737,0.0207,0.04,-30.14,102.16
470,17.624,0.0,11.72,17.614,-0.004,11.724,0.0117,-0.01,-30.17,102.13
471,17.632,0.0,11.71,17.625,-0.008,11.708,0.011,-0.03,-30.22,102.11
472,17.639,0.0,11.701,17.637,0.016,11.683,0.0244,0.05,-30.29,102.09
473,17.647,0.0,11.692,17.653,-0.004,11.69,0.0075,-0.01,-30.25,102.01
474,17.654,0.0,11.682,17.658,-0.019,11.685,0.0195,-0.06,-30.26,101.99
475,17.662,0.0,11.673,17.638,-0.046,11.701,0.059,-0.15,-30.22,102.06
476,17.669,0.0,11.663,17.66,-0.021,11.641,0.0319,-0.07,-30.42,102.06
477,17.677,0.0,11.654,17.66,-0.008,11.677,0.0291,-0.03,-30.29,102.0
478,17.684,0.0,11.645,17.66,0.002,11.673,0.0372,0.01,-30.3,102.01
479,17.692,0.0,11.635,17.705,-0.001,11.645,0.017,-0.0,-30.35,101.84
480,17.699,0.0,11.626,17.7,0.017,11.621,0.018,0.06,-30.45,101.91
481,17.707,0.0,11.617,17.711,-0.036,11.622,0.0368,-0.12,-30.43,101.86
482,17.714,0.0,11.607,17.697,0.006,11.617,0.0203,0.02,-30.47,101.93
483,17.722,0.0,11.598,17.701,-0.003,11.624,0.0341,-0.01,-30.43,101.9
484,17.729,0.0,11.589,17.725,-0.003,11.598,0.0106,-0.01,-30.5,101.84
485,17.737,0.0,11.579,17.735,-0.012,11.588,0.0153,-0.04,-30.52,101.8
486,17.744,0.0,11.57,17.748,-0.038,11.574,0.0382,-0.12,-30.56,101.77
487,17.752,0.0,11.56,17.736,0.015,11.533,0.035,0.05,-30.73,101.9
488,17.759,0.0,11.551,17.743,0.01,11.56,0.0211,0.03,-30.62,101.82
489,17.767,0.0,11.542,17.738,0.006,11.555,0.0322,0.02,-30.64,101.85
490,17.774,0.0,11.532,17.793,-0.011,11.489,0.0484,-0.04,-30.82,101.71
491,17.782,0.0,11.523,17.777,-0.016,11.53,0.0177,-0.05,-30.69,101.71
492,17.789,0.0,11.514,17.801,-0.032,11.496,0.0383,-0.1,-30.78,101.66
493,17.797,0.0,11.504,17.825,0.003,11.486,0.0332,0.01,-30.79,101.56
494,17.804,0.0,11.495,17.818,-0.008,11.485,0.0185,-0.03,-30.8,101.6
495,17.812,0.0,11.485,17.804,-0.003,11.486,0.0083,-0.01,-30.82,101.66
496,17.819,0.0,11.476,17.781,0.004,11.496,0.0428,0.01,-30.81,101.75
497,17.827,0.0,11.467,17.848,0.024,11.429,0.0494,0.08,-30.97,101.55
498,17.834,0.0,11.457,17.837,0.006,11.454,0.0071,0.02,-30.89,101.56
499,17.842,0.0,11.448,17.863,0.025,11.431,0.0367,0.08,-30.94,101.48
500,17.849,0.0,11.439,17.851,0.0,11.411,0.0278,0.0,-31.03,101.57
501,17.857,0.0,11.429,17.87,-0.004,11.42,0.0169,-0.01,-30.97,101.46
502,17.864,0.0,11.42,17.873,-0.003,11.4,0.0216,-0.01,-31.04,101.49
503,17.872,0.0,11.41,17.878,0.025,11.385,0.0358,0.08,-31.09,101.49
504,17.879,0.0,11.401,17.869,-0.009,11.409,0.0155,-0.03,-31.01,101.49
505,17.887,0.0,11.392,17.876,-0.008,11.369,0.026,-0.02,-31.15,101.52
506,17.894,0.0,11.382,17.88,0.038,11.392,0.0421,0.12,-31.06,101.47
507,17.902,0.0,11.373,17.872,0.013,11.414,0.052,0.04,-30.99,101.47
508,17.909,0.0,11.364,17.913,0.01,11.345,0.0215,0.03,-31.19,101.39
509,17.917,0.0,11.354,17.903,0.033,11.368,0.0385,0.11,-31.12,101.4
510,17.924,0.0,11.345,17.889,-0.001,11.364,0.0399,-0.0,-31.15,101.47
511,17.932,0.0,11.335,17.93,0.009,11.354,0.0207,0.03,-31.13,101.29
512,17.939,0.0,11.326,17.95,0.005,11.287,0.0407,0.02,-31.35,101.31
513,17.947,0.0,11.317,17.917,-0.006,11.331,0.033,-0.02,-31.24,101.39
514,17.954,0.0,11.307,17.95,0.015,11.306,0.0159,0.05,-31.28,101.28
515,17.962,0.0,11.298,17.958,0.0,11.257,0.0416,0.0,-31.45,101.33
516,17.969,0.0,11.289,17.985,0.009,11.286,0.0189,0.03,-31.31,101.15
517,17.977,0.0,11.279,17.973,-0.009,11.303,0.0256,-0.03,-31.26,101.18
518,17.984,0.0,11.27,17.965,0.0,11.277,0.0201,0.0,-31.37,101.26
519,17.992,0.0,11.261,17.983,-0.003,11.251,0.0128,-0.01,-31.44,101.22
520,17.999,0.0,11.251,18.01,0.004,11.221,0.0323,0.01,-31.51,101.14
521,18.007,0.0,11.242,18.002,-0.0,11.253,0.0118,-0.0,-31.41,101.13
522,18.014,0.0,11.232,18.014,0.007,11.225,0.0102,0.02,-31.49,101.11
523,18.022,0.0,11.223,18.023,0.01,11.221,0.0108,0.03,-31.5,101.08
524,18.029,0.0,11.214,18.013,0.006,11.244,0.0351,0.02,-31.42,101.09
525,18.037,0.0,11.204,18.04,0.01,11.202,0.0107,0.03,-31.54,101.03
526,18.044,0.0,11.195,18.036,-0.001,11.197,0.0085,-0.0,-31.56,101.06
527,18.052,0.0,11.186,18.058,0.017,11.175,0.021,0.05,-31.62,100.99
528,18.059,0.0,11.176,18.079,-0.005,11.161,0.0251,-0.02,-31.64,100.91
529,18.067,0.0,11.167,18.043,0.018,11.178,0.0321,0.06,-31.63,101.06
530,18.074,0.0,11.157,18.109,0.003,11.111,0.0581,0.01,-31.78,100.85
531,18.082,0.0,11.148,18.083,-0.009,11.124,0.026,-0.03,-31.77,100.95
532,18.089,0.0,11.139,18.066,-0.002,11.179,0.0464,-0.01,-31.59,100.95
533,18.097,0.0,11.129,18.112,-0.004,11.107,0.0276,-0.01,-31.79,100.84
534,18.104,0.0,11.12,18.113,-0.002,11.121,0.0089,-0.01,-31.74,100.82
535,18.112,0.0,11.111,18.12,-0.01,11.108,0.0133,-0.03,-31.77,100.81
536,18.119,0.0,11.101,18.088,-0.003,11.148,0.0559,-0.01,-31.67,100.89
537,18.127,0.0,11.092,18.125,0.004,11.102,0.011,0.01,-31.79,100.79
538,18.134,0.0,11.082,18.136,0.018,11.074,0.0199,0.06,-31.87,100.78
539,18.142,0.0,11.073,18.158,0.005,11.062,0.0207,0.02,-31.89,100.7
540,18.149,0.0,11.064,18.14,-0.005,11.087,0.0255,-0.02,-31.82,100.75
541,18.157,0.0,11.054,18.181,0.004,11.029,0.0352,0.01,-31.98,100.64
542,18.164,0.0,11.045,18.167,-0.008,11.044,0.0085,-0.03,-31.94,100.69
543,18.172,0.0,11.036,18.198,-0.002,11.036,0.0263,-0.01,-31.93,100.55
544,18.179,0.0,11.026,18.178,0.018,11.033,0.0199,0.06,-31.96,100.65
545,18.187,0.0,11.017,18.196,-0.008,11.004,0.0176,-0.03,-32.04,100.61
546,18.194,0.0,11.007,18.217,0.008,11.015,0.0256,0.03,-31.98,100.49
547,18.202,0.0,10.998,18.209,0.014,11.004,0.0166,0.04,-32.03,100.55
548,18.209,0.0,10.989,18.232,0.015,10.978,0.0294,0.05,-32.09,100.48
549,18.217,0.0,10.979,18.214,0.027,10.989,0.0284,0.08,-32.07,100.55
550,18.224,0.0,10.97,18.219,-0.007,10.989,0.0204,-0.02,-32.07,100.52
551,18.232,0.0,10.961,18.215,-0.019,10.979,0.0316,-0.06,-32.11,100.56
552,18.239,0.0,10.951,18.245,0.017,10.93,0.0278,0.05,-32.24,100.49
553,18.247,0.0,10.942,18.253,0.001,10.934,0.0101,0.0,-32.22,100.45
554,18.254,0.0,10.932,18.255,-0.011,10.935,0.0109,-0.03,-32.21,100.44
555,18.262,0.0,10.923,18.273,0.003,10.932,0.0149,0.01,-32.19,100.36
556,18.269,0.0,10.914,18.263,0.023,10.921,0.0252,0.07,-32.25,100.42
557,18.276,0.0,10.904,18.262,-0.007,10.902,0.0164,-0.02,-32.32,100.46
558,18.284,0.0,10.895,18.268,-0.024,10.939,0.0524,-0.08,-32.18,100.37
559,18.291,0.0,10.886,18.301,0.009,10.892,0.015,0.03,-32.3,100.28
560,18.299,0.0,10.876,18.323,-0.003,10.856,0.0317,-0.01,-32.39,100.24
561,18.306,0.0,10.867,18.293,0.012,10.864,0.0183,0.04,-32.41,100.37
562,18.314,0.0,10.858,18.32,0.02,10.861,0.021,0.06,-32.38,100.24
563,18.321,0.0,10.848,18.326,-0.012,10.832,0.0206,-0.04,-32.48,100.26
564,18.329,0.0,10.839,18.347,0.001,10.836,0.0186,0.0,-32.43,100.15
565,18.336,0.0,10.829,18.347,0.013,10.82,0.0194,0.04,-32.49,100.18
566,18.344,0.0,10.82,18.327,0.004,10.854,0.038,0.01,-32.4,100.22
567,18.351,0.0,10.811,18.359,0.028,10.828,0.0343,0.09,-32.44,100.11
568,18.359,0.0,10.801,18.361,0.002,10.794,0.0079,0.01,-32.56,100.15
569,18.366,0.0,10.792,18.347,-0.022,10.803,0.0311,-0.07,-32.55,100.2
570,18.374,0.0,10.783,18.387,0.026,10.781,0.0291,0.08,-32.57,100.04
571,18.381,0.0,10.773,18.386,0.013,10.773,0.0136,0.04,-32.6,100.06
572,18.389,0.0,10.764,18.39,0.004,10.756,0.0089,0.01,-32.65,100.07
573,18.396,0.0,10.754,18.377,0.008,10.767,0.0249,0.03,-32.63,100.12
574,18.404,0.0,10.745,18.409,-0.023,10.766,0.0313,-0.07,-32.59,99.97
575,18.411,0.0,10.736,18.399,-0.009,10.782,0.0491,-0.03,-32.55,99.99
576,18.419,0.0,10.726,18.42,0.012,10.724,0.0127,0.04,-32.72,99.97
577,18.426,0.0,10.717,18.41,0.019,10.733,0.0302,0.06,-32.71,100.01
578,18.434,0.0,10.708,18.444,0.008,10.681,0.0297,0.02,-32.84,99.92
579,18.441,0.0,10.698,18.424,-0.007,10.735,0.0414,-0.02,-32.68,99.94
580,18.449,0.0,10.689,18.437,0.004,10.711,0.0257,0.01,-32.74,99.91
581,18.456,0.0,10.679,18.478,0.003,10.664,0.0267,0.01,-32.85,99.79
582,18.464,0.0,10.67,18.449,-0.005,10.688,0.0238,-0.01,-32.81,99.89
583,18.471,0.0,10.661,18.495,0.024,10.63,0.0456,0.08,-32.94,99.75
584,18.479,0.0,10.651,18.484,-0.021,10.679,0.0348,-0.07,-32.79,99.74
585,18.486,0.0,10.642,18.456,0.025,10.687,0.0601,0.08,-32.8,99.86
586,18.494,0.0,10.633,18.502,-0.006,10.638,0.0117,-0.02,-32.91,99.71
587,18.501,0.0,10.623,18.521,-0.013,10.6,0.0334,-0.04,-33.01,99.67
588,18.509,0.0,10.614,18.512,-0.009,10.61,0.0103,-0.03,-32.99,99.7
589,18.516,0.0,10.604,18.519,-0.012,10.605,0.0126,-0.04,-33.0,99.68
590,18.524,0.0,10.595,18.507,-0.013,10.605,0.0236,-0.04,-33.02,99.73
591,18.531,0.0,10.586,18.548,-0.017,10.571,0.0281,-0.05,-33.07,99.59
592,18.539,0.0,10.576,18.535,-0.019,10.57,0.0208,-0.06,-33.1,99.65
593,18.546,0.0,10.567,18.539,0.021,10.531,0.0425,0.06,-33.23,99.69
594,18.554,0.0,10.558,18.513,-0.033,10.593,0.0632,-0.1,-33.05,99.72
595,18.561,0.0,10.548,18.564,0.002,10.558,0.0099,0.01,-33.1,99.53
596,18.569,0.0,10.539,18.573,0.008,10.507,0.0327,0.03,-33.26,99.56
597,18.576,0.0,10.53,18.54,-0.009,10.561,0.0487,-0.03,-33.12,99.64
598,18.584,0.0,10.52,18.6,-0.026,10.51,0.0319,-0.08,-33.21,99.42
599,18.591,0.0,10.511,18.599,-0.005,10.514,0.01,-0.02,-33.2,99.42
600,18.599,0.0,10.501,18.617,-0.001,10.479,0.0286,-0.0,-33.29,99.39
601,18.606,0.0,10.492,18.603,0.016,10.488,0.0169,0.05,-33.28,99.44
602,18.614,0.0,10.483,18.622,0.011,10.471,0.0179,0.03,-33.31,99.37
603,18.621,0.0,10.473,18.631,-0.028,10.493,0.0361,-0.09,-33.22,99.3
604,18.629,0.0,10.464,18.637,0.001,10.445,0.0203,0.0,-33.38,99.34
605,18.636,0.0,10.455,18.626,-0.033,10.477,0.041,-0.1,-33.29,99.35
606,18.644,0.0,10.445,18.627,-0.015,10.464,0.0294,-0.05,-33.33,99.36
607,18.651,0.0,10.436,18.661,0.001,10.438,0.0098,0.0,-33.37,99.23
608,18.659,0.0,10.426,18.653,0.012,10.427,0.0134,0.04,-33.42,99.28
609,18.666,0.0,10.417,18.658,-0.005,10.431,0.0168,-0.01,-33.4,99.26
610,18.674,0.0,10.408,18.654,-0.02,10.417,0.0294,-0.06,-33.46,99.29
611,18.681,0.0,10.398,18.683,0.004,10.424,0.0264,0.01,-33.38,99.15
612,18.689,0.0,10.389,18.687,-0.031,10.36,0.0423,-0.09,-33.6,99.22
613,18.696,0.0,10.38,18.689,-0.008,10.37,0.014,-0.02,-33.56,99.19
614,18.704,0.0,10.37,18.702,0.023,10.379,0.0244,0.07,-33.51,99.11
615,18.711,0.0,10.361,18.704,0.064,10.379,0.0674,0.2,-33.51,99.11
616,18.719,0.0,10.351,18.715,-0.011,10.358,0.0133,-0.03,-33.57,99.08
617,18.726,0.0,10.342,18.714,0.003,10.352,0.0164,0.01,-33.59,99.1
