timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
160,20.0,-0.226,19.377,20.005,-0.192,19.524,0.1509,-0.55,84.44,-109.84,0.3147,0.2158,4.39,3.01,-1.34,50.4,50.4,12.6,-0.63
161,20.0,-0.228,19.37,20.005,-0.195,19.518,0.1516,-0.55,84.42,-109.84,0.3135,0.2146,4.38,3.0,-1.35,50.4,50.4,12.6,-0.64
162,20.0,-0.231,19.362,20.005,-0.198,19.511,0.1524,-0.57,84.42,-109.86,0.3124,0.2134,4.36,2.98,-1.35,50.4,50.4,12.6,-0.64
163,20.0,-0.234,19.355,20.005,-0.2,19.504,0.1531,-0.57,84.42,-109.86,0.3112,0.2122,4.35,2.96,-1.35,50.4,50.4,12.6,-0.64
164,20.0,-0.237,19.347,20.005,-0.203,19.497,0.1539,-0.57,84.4,-109.89,0.3101,0.211,4.33,2.95,-1.35,50.4,50.4,12.6,-0.64
165,20.0,-0.24,19.34,20.005,-0.206,19.491,0.1546,-0.59,84.4,-109.89,0.3089,0.2098,4.31,2.93,-1.36,50.4,50.4,12.6,-0.64
166,20.0,-0.243,19.332,20.005,-0.209,19.484,0.1553,-0.59,84.38,-109.91,0.3078,0.2086,4.3,2.91,-1.36,50.4,50.4,12.6,-0.65
167,20.0,-0.246,19.325,20.005,-0.212,19.477,0.1561,-0.62,84.38,-109.91,0.3066,0.2074,4.28,2.9,-1.36,50.4,50.4,12.6,-0.65
168,20.0,-0.249,19.317,20.005,-0.215,19.47,0.1568,-0.62,84.35,-109.93,0.3054,0.2063,4.26,2.88,-1.36,50.4,50.4,12.6,-0.65
169,20.0,-0.252,19.309,20.005,-0.217,19.463,0.1576,-0.62,84.35,-109.95,0.3043,0.2051,4.25,2.86,-1.37,50.4,50.4,12.6,-0.65
170,20.0,-0.255,19.301,20.005,-0.22,19.456,0.1583,-0.64,84.35,-109.95,0.3031,0.2039,4.23,2.85,-1.37,50.4,50.4,12.6,-0.65
171,20.0,-0.258,19.293,20.005,-0.223,19.449,0.159,-0.64,84.33,-109.97,0.3019,0.2027,4.22,2.83,-1.37,50.4,50.4,12.6,-0.65
172,20.0,-0.261,19.286,20.005,-0.226,19.442,0.1598,-0.64,84.33,-109.97,0.3007,0.2015,4.2,2.81,-1.38,50.4,50.4,12.6,-0.66
173,20.0,-0.264,19.278,20.005,-0.229,19.434,0.1605,-0.66,84.31,-110.0,0.2995,0.2003,4.18,2.8,-1.38,50.4,50.4,12.6,-0.66
174,20.0,-0.267,19.27,20.005,-0.232,19.427,0.1613,-0.66,84.31,-110.0,0.2983,0.1991,4.17,2.78,-1.38,50.4,50.4,12.6,-0.66
175,20.0,-0.27,19.262,20.005,-0.235,19.42,0.162,-0.68,84.29,-110.02,0.2972,0.198,4.15,2.76,-1.38,50.4,50.4,12.6,-0.66
176,20.0,-0.273,19.254,20.005,-0.238,19.413,0.1627,-0.68,84.29,-110.04,0.296,0.1968,4.13,2.75,-1.39,50.4,50.4,12.6,-0.66
177,20.0,-0.276,19.246,20.005,-0.241,19.405,0.1635,-0.68,84.27,-110.04,0.2948,0.1956,4.12,2.73,-1.39,50.4,50.4,12.6,-0.66
178,20.0,-0.279,19.237,20.005,-0.244,19.398,0.1642,-0.7,84.27,-110.06,0.2936,0.1945,4.1,2.72,-1.39,50.4,50.4,12.6,-0.67
179,20.0,-0.282,19.229,20.005,-0.247,19.39,0.165,-0.7,84.24,-110.06,0.2924,0.1933,4.08,2.7,-1.4,50.4,50.4,12.6,-0.67
180,20.0,-0.285,19.221,20.006,-0.251,19.383,0.1657,-0.73,84.24,-110.08,0.2912,0.1921,4.07,2.68,-1.4,50.4,50.4,12.6,-0.67
181,20.0,-0.289,19.213,20.006,-0.254,19.375,0.1664,-0.73,84.22,-110.08,0.2899,0.191,4.05,2.67,-1.4,50.4,50.4,12.6,-0.67
182,20.0,-0.292,19.204,20.006,-0.257,19.368,0.1672,-0.73,84.22,-110.1,0.2887,0.1898,4.03,2.65,-1.4,50.4,50.4,12.6,-0.67
183,20.0,-0.295,19.196,20.006,-0.26,19.36,0.1679,-0.75,84.22,-110.13,0.2875,0.1886,4.01,2.63,-1.41,50.4,50.4,12.6,-0.68
184,20.0,-0.298,19.187,20.006,-0.263,19.352,0.1687,-0.75,84.2,-110.13,0.2863,0.1875,4.0,2.62,-1.41,50.4,50.4,12.6,-0.68
185,20.0,-0.301,19.179,20.006,-0.266,19.345,0.1694,-0.77,84.2,-110.15,0.2851,0.1863,3.98,2.6,-1.41,50.4,50.4,12.6,-0.68
186,20.0,-0.305,19.17,20.006,-0.27,19.337,0.1701,-0.77,84.18,-110.15,0.2838,0.1852,3.96,2.59,-1.4,50.4,50.4,12.6,-0.68
187,20.0,-0.308,19.162,20.006,-0.273,19.329,0.1708,-0.79,84.18,-110.17,0.2826,0.184,3.95,2.57,-1.39,50.4,50.4,12.6,-0.69
188,20.0,-0.311,19.153,20.006,-0.276,19.321,0.1716,-0.79,84.16,-110.19,0.2814,0.1829,3.93,2.55,-1.41,50.4,50.4,12.6,-0.69
189,20.0,-0.315,19.145,20.006,-0.279,19.313,0.1724,-0.79,84.16,-110.19,0.2801,0.1817,3.91,2.54,-1.42,50.4,50.4,12.6,-0.69
190,20.0,-0.318,19.136,20.006,-0.282,19.305,0.1731,-0.81,84.13,-110.21,0.2789,0.1806,3.89,2.52,-1.43,50.4,50.4,12.6,-0.69
191,20.0,-0.321,19.127,20.006,-0.286,19.297,0.1739,-0.81,84.13,-110.24,0.2776,0.1794,3.88,2.51,-1.43,50.4,50.4,12.6,-0.69
192,20.0,-0.325,19.118,20.006,-0.289,19.289,0.1746,-0.83,84.11,-110.24,0.2764,0.1783,3.86,2.49,-1.43,50.4,50.4,12.6,-0.69
193,20.0,-0.328,19.11,20.006,-0.292,19.281,0.1754,-0.83,84.11,-110.26,0.2751,0.1772,3.84,2.47,-1.43,50.4,50.4,12.6,-0.69
194,20.0,-0.332,19.101,20.006,-0.296,19.273,0.1761,-0.86,84.09,-110.26,0.2739,0.176,3.82,2.46,-1.44,50.4,50.4,12.6,-0.7
195,20.0,-0.335,19.092,20.006,-0.299,19.265,0.1769,-0.86,84.07,-110.28,0.2726,0.1749,3.81,2.44,-1.44,50.4,50.4,12.6,-0.7
196,20.0,-0.338,19.083,20.006,-0.302,19.257,0.1776,-0.86,84.07,-110.3,0.2714,0.1738,3.79,2.43,-1.44,50.4,50.4,12.6,-0.7
197,20.0,-0.342,19.074,20.006,-0.306,19.248,0.1784,-0.88,84.05,-110.3,0.2701,0.1727,3.77,2.41,-1.44,50.4,50.4,12.6,-0.7
198,20.0,-0.345,19.065,20.006,-0.309,19.24,0.1791,-0.88,84.05,-110.32,0.2688,0.1715,3.75,2.4,-1.45,50.4,50.4,12.6,-0.7
199,20.0,-0.349,19.056,20.006,-0.313,19.232,0.1798,-0.9,84.02,-110.35,0.2676,0.1704,3.74,2.38,-1.45,50.4,50.4,12.6,-0.71
200,20.0,-0.352,19.046,20.006,-0.316,19.223,0.1806,-0.9,84.02,-110.35,0.2663,0.1693,3.72,2.36,-1.45,50.4,50.4,12.6,-0.71
201,20.0,-0.356,19.037,20.006,-0.32,19.215,0.1813,-0.92,84.0,-110.37,0.265,0.1682,3.7,2.35,-1.46,50.4,50.4,12.6,-0.71
202,20.0,-0.359,19.028,20.006,-0.323,19.206,0.1821,-0.92,84.0,-110.39,0.2637,0.1671,3.68,2.33,-1.46,50.4,50.4,12.6,-0.71
203,20.0,-0.363,19.019,20.006,-0.327,19.198,0.1828,-0.94,83.98,-110.39,0.2624,0.166,3.66,2.32,-1.46,50.4,50.4,12.6,-0.71
204,20.0,-0.367,19.009,20.006,-0.33,19.189,0.1836,-0.94,83.98,-110.41,0.2612,0.1649,3.65,2.3,-1.46,50.4,50.4,12.6,-0.72
205,20.0,-0.37,19.0,20.006,-0.334,19.18,0.1843,-0.94,83.96,-110.43,0.2599,0.1638,3.63,2.29,-1.47,50.4,50.4,12.6,-0.72
206,20.0,-0.374,18.99,20.006,-0.337,19.172,0.1851,-0.97,83.96,-110.43,0.2586,0.1627,3.61,2.27,-1.47,50.4,50.4,12.6,-0.72
207,20.0,-0.377,18.981,20.006,-0.341,19.163,0.1858,-0.97,83.94,-110.46,0.2573,0.1616,3.59,2.26,-1.47,50.4,50.4,12.6,-0.72
208,20.0,-0.381,18.971,20.006,-0.344,19.154,0.1866,-0.99,83.91,-110.48,0.256,0.1605,3.57,2.24,-1.48,50.4,50.4,12.6,-0.73
209,20.0,-0.385,18.962,20.006,-0.348,19.145,0.1873,-0.99,83.91,-110.48,0.2546,0.1594,3.56,2.23,-1.48,50.4,50.4,12.6,-0.73
210,20.0,-0.388,18.952,20.006,-0.351,19.137,0.1881,-1.01,83.89,-110.5,0.2533,0.1583,3.54,2.21,-1.48,50.4,50.4,12.6,-0.73
211,20.0,-0.392,18.943,20.006,-0.355,19.128,0.1888,-1.01,83.89,-110.52,0.252,0.1572,3.52,2.2,-1.48,50.4,50.4,12.6,-0.73
212,20.0,-0.396,18.933,20.006,-0.359,19.119,0.1896,-1.03,83.87,-110.52,0.2507,0.1561,3.5,2.18,-1.49,50.4,50.4,12.6,-0.73
213,20.0,-0.4,18.923,20.006,-0.362,19.11,0.1903,-1.03,83.85,-110.54,0.2494,0.1551,3.48,2.16,-1.49,50.4,50.4,12.6,-0.74
214,20.0,-0.403,18.913,20.006,-0.366,19.101,0.191,-1.05,83.85,-110.57,0.248,0.154,3.46,2.15,-1.49,50.4,50.4,12.6,-0.74
215,20.0,-0.407,18.903,20.006,-0.37,19.091,0.1917,-1.05,83.83,-110.57,0.2467,0.1529,3.44,2.13,-1.47,50.4,50.4,12.6,-0.74
216,20.0,-0.411,18.894,20.006,-0.374,19.082,0.1924,-1.08,83.83,-110.59,0.2454,0.1518,3.43,2.12,-1.46,50.4,50.4,12.6,-0.75
217,20.0,-0.415,18.884,20.006,-0.378,19.073,0.1933,-1.08,83.8,-110.61,0.244,0.1507,3.41,2.1,-1.49,50.4,50.4,12.6,-0.75
218,20.0,-0.419,18.874,20.006,-0.381,19.064,0.194,-1.1,83.78,-110.61,0.2427,0.1497,3.39,2.09,-1.5,50.4,50.4,12.6,-0.75
219,20.0,-0.422,18.864,20.006,-0.385,19.055,0.1948,-1.1,83.78,-110.63,0.2413,0.1486,3.37,2.08,-1.51,50.4,50.4,12.6,-0.75
220,20.0,-0.426,18.854,20.006,-0.389,19.045,0.1955,-1.12,83.76,-110.65,0.24,0.1476,3.35,2.06,-1.51,50.4,50.4,12.6,-0.75
221,20.0,-0.43,18.843,20.006,-0.392,19.036,0.1963,-1.12,83.76,-110.68,0.2386,0.1465,3.33,2.05,-1.51,50.4,50.4,12.6,-0.75
222,20.0,-0.434,18.833,20.006,-0.396,19.026,0.197,-1.14,83.74,-110.68,0.2373,0.1455,3.31,2.03,-1.51,50.4,50.4,12.6,-0.76
223,20.0,-0.438,18.823,20.007,-0.4,19.017,0.1978,-1.14,83.72,-110.7,0.2359,0.1444,3.29,2.02,-1.52,50.4,50.4,12.6,-0.76
224,20.0,-0.442,18.813,20.007,-0.404,19.008,0.1985,-1.16,83.72,-110.72,0.2345,0.1434,3.27,2.0,-1.52,50.4,50.4,12.6,-0.76
225,20.0,-0.446,18.802,20.007,-0.408,18.998,0.1993,-1.16,83.69,-110.72,0.2332,0.1423,3.26,1.99,-1.52,50.4,50.4,12.6,-0.76
226,20.0,-0.45,18.792,20.007,-0.412,18.988,0.2,-1.19,83.69,-110.74,0.2318,0.1413,3.24,1.97,-1.52,50.4,50.4,12.6,-0.77
227,20.0,-0.454,18.782,20.007,-0.416,18.979,0.2008,-1.19,83.67,-110.76,0.2304,0.1402,3.22,1.96,-1.53,50.4,50.4,12.6,-0.77
228,20.0,-0.458,18.771,20.007,-0.42,18.969,0.2015,-1.21,83.65,-110.79,0.229,0.1392,3.2,1.94,-1.53,50.4,50.4,12.6,-0.77
229,20.0,-0.462,18.761,20.007,-0.424,18.959,0.2023,-1.21,83.65,-110.79,0.2276,0.1382,3.18,1.93,-1.53,50.4,50.4,12.6,-0.77
230,20.0,-0.466,18.75,20.007,-0.428,18.949,0.203,-1.23,83.63,-110.81,0.2262,0.1371,3.16,1.91,-1.54,50.4,50.4,12.6,-0.77
231,20.0,-0.47,18.74,20.007,-0.432,18.94,0.2038,-1.23,83.61,-110.83,0.2248,0.1361,3.14,1.9,-1.54,50.4,50.4,12.6,-0.78
232,20.0,-0.474,18.729,20.007,-0.436,18.93,0.2045,-1.25,83.61,-110.85,0.2234,0.1351,3.12,1.89,-1.54,50.4,50.4,12.6,-0.78
233,20.0,-0.478,18.718,20.007,-0.44,18.92,0.2053,-1.25,83.58,-110.85,0.222,0.1341,3.1,1.87,-1.54,50.4,50.4,12.6,-0.78
234,20.0,-0.482,18.708,20.007,-0.444,18.91,0.206,-1.27,83.56,-110.87,0.2206,0.1331,3.08,1.86,-1.55,50.4,50.4,12.6,-0.78
235,20.0,-0.486,18.697,20.007,-0.448,18.9,0.2068,-1.27,83.56,-110.9,0.2192,0.132,3.06,1.84,-1.55,50.4,50.4,12.6,-0.79
236,20.0,-0.49,18.686,20.007,-0.452,18.89,0.2075,-1.3,83.54,-110.9,0.2178,0.131,3.04,1.83,-1.55,50.4,50.4,12.6,-0.79
237,20.0,-0.495,18.675,20.007,-0.456,18.88,0.2083,-1.3,83.52,-110.92,0.2164,0.13,3.02,1.82,-1.55,50.4,50.4,12.6,-0.79
238,20.0,-0.499,18.664,20.007,-0.46,18.87,0.209,-1.32,83.52,-110.94,0.215,0.129,3.0,1.8,-1.56,50.4,50.4,12.6,-0.79
239,20.0,-0.503,18.653,20.007,-0.464,18.859,0.2098,-1.32,83.5,-110.96,0.2135,0.128,2.98,1.79,-1.56,50.4,50.4,12.6,-0.8
240,20.0,-0.507,18.642,20.007,-0.474,18.849,0.2094,-1.36,83.47,-110.98,0.2124,0.1274,2.97,1.78,-1.34,50.4,50.4,12.6,-0.63
241,20.0,-0.511,18.631,20.008,-0.489,18.836,0.206,-1.41,83.45,-110.98,0.2183,0.1274,3.05,1.78,-0.92,50.4,50.4,12.6,-0.34
242,20.0,-0.516,18.62,20.008,-0.497,18.823,0.2041,-1.43,83.43,-111.01,0.2231,0.1276,3.11,1.78,-0.76,50.4,50.4,12.6,-0.2
243,20.0,-0.52,18.609,20.009,-0.501,18.811,0.2028,-1.43,83.41,-111.03,0.2279,0.1278,3.18,1.78,-0.78,50.4,50.4,12.6,-0.2
244,20.0,-0.524,18.598,20.01,-0.505,18.799,0.2015,-1.45,83.39,-111.05,0.2327,0.128,3.25,1.79,-0.78,50.4,50.4,12.6,-0.2
245,20.0,-0.528,18.587,20.011,-0.509,18.786,0.2004,-1.45,83.39,-111.07,0.2375,0.1282,3.32,1.79,-0.78,50.4,50.4,12.6,-0.2
246,20.0,-0.533,18.576,20.011,-0.513,18.774,0.1993,-1.47,83.36,-111.07,0.2423,0.1283,3.38,1.79,-0.78,50.4,50.4,12.6,-0.2
247,20.0,-0.537,18.565,20.012,-0.518,18.762,0.1984,-1.47,83.34,-111.09,0.2471,0.1285,3.45,1.79,-0.78,50.4,50.4,12.6,-0.2
248,20.0,-0.541,18.554,20.012,-0.522,18.75,0.1976,-1.49,83.32,-111.12,0.2519,0.1287,3.52,1.8,-0.78,50.4,50.4,12.6,-0.2
249,20.0,-0.545,18.543,20.013,-0.526,18.739,0.1968,-1.52,83.3,-111.14,0.2567,0.1289,3.58,1.8,-0.78,50.4,50.4,12.6,-0.2
250,20.0,-0.549,18.532,20.013,-0.53,18.727,0.1962,-1.52,83.28,-111.16,0.2615,0.129,3.65,1.8,-0.78,50.4,50.4,12.6,-0.2
251,20.0,-0.554,18.521,20.012,-0.534,18.719,0.1993,-1.54,83.28,-111.16,0.255,0.1292,3.56,1.8,-0.78,50.4,50.4,12.6,-0.2
252,20.0,-0.558,18.51,20.01,-0.539,18.711,0.2017,-1.54,83.25,-111.18,0.2503,0.1294,3.49,1.81,-0.78,50.4,50.4,12.6,-0.2
253,20.0,-0.562,18.499,20.009,-0.543,18.702,0.2041,-1.56,83.25,-111.2,0.2455,0.1296,3.43,1.81,-0.78,50.4,50.4,12.6,-0.2
254,20.0,-0.566,18.488,20.008,-0.547,18.693,0.2063,-1.56,83.25,-111.23,0.2408,0.1297,3.36,1.81,-0.78,50.4,50.4,12.6,-0.2
255,20.0,-0.571,18.477,20.007,-0.551,18.685,0.2085,-1.58,83.23,-111.25,0.236,0.1299,3.3,1.81,-0.78,50.4,50.4,12.6,-0.2
256,20.0,-0.575,18.466,20.006,-0.555,18.676,0.2106,-1.58,83.23,-111.25,0.2313,0.1301,3.23,1.82,-0.78,50.4,50.4,12.6,-0.2
257,20.0,-0.579,18.455,20.005,-0.56,18.667,0.2126,-1.6,83.21,-111.27,0.2265,0.1303,3.16,1.82,-0.78,50.4,50.4,12.6,-0.2
258,20.0,-0.583,18.444,20.004,-0.564,18.658,0.2145,-1.6,83.21,-111.29,0.2218,0.1305,3.1,1.82,-0.78,50.4,50.4,12.6,-0.2
259,20.0,-0.587,18.433,20.003,-0.568,18.649,0.2163,-1.63,83.19,-111.31,0.217,0.1306,3.03,1.82,-0.78,50.4,50.4,12.6,-0.2
260,20.0,-0.592,18.422,20.002,-0.572,18.639,0.218,-1.65,83.19,-111.34,0.2123,0.1308,2.96,1.83,-0.78,50.4,50.4,12.6,-0.2
261,20.0,-0.596,18.411,20.001,-0.576,18.63,0.2196,-1.65,83.17,-111.34,0.2075,0.131,2.9,1.83,-0.78,50.4,50.4,12.6,-0.2
262,20.0,-0.6,18.4,20.001,-0.581,18.62,0.2206,-1.67,83.14,-111.36,0.2044,0.1312,2.85,1.83,-0.78,50.4,50.4,12.6,-0.2
263,20.0,-0.604,18.389,20.001,-0.585,18.609,0.2205,-1.67,83.14,-111.38,0.2046,0.1313,2.86,1.83,-0.78,50.4,50.4,12.6,-0.2
264,20.0,-0.609,18.378,20.001,-0.589,18.598,0.2205,-1.69,83.12,-111.4,0.2043,0.1315,2.85,1.84,-0.78,50.4,50.4,12.6,-0.2
265,20.0,-0.613,18.367,20.001,-0.594,18.587,0.2205,-1.69,83.1,-111.42,0.2039,0.1317,2.85,1.84,-0.75,50.4,50.4,12.6,-0.2
266,20.0,-0.617,18.356,20.001,-0.598,18.576,0.2205,-1.71,83.08,-111.42,0.2036,0.1318,2.84,1.84,-0.75,50.4,50.4,12.6,-0.2
267,20.0,-0.621,18.345,20.001,-0.602,18.565,0.2206,-1.71,83.06,-111.45,0.2033,0.132,2.84,1.84,-0.78,50.4,50.4,12.6,-0.2
268,20.0,-0.625,18.334,20.001,-0.606,18.554,0.2206,-1.74,83.06,-111.47,0.2029,0.1322,2.83,1.85,-0.78,50.4,50.4,12.6,-0.2
269,20.0,-0.63,18.323,20.001,-0.61,18.543,0.2207,-1.76,83.03,-111.49,0.2026,0.1324,2.83,1.85,-0.78,50.4,50.4,12.6,-0.2
270,20.0,-0.634,18.312,20.001,-0.614,18.532,0.2207,-1.76,83.01,-111.51,0.2023,0.1325,2.82,1.85,-0.78,50.4,50.4,12.6,-0.2
271,20.0,-0.638,18.301,20.001,-0.619,18.521,0.2207,-1.78,82.99,-111.51,0.2019,0.1327,2.82,1.85,-0.78,50.4,50.4,12.6,-0.2
272,20.0,-0.642,18.29,20.001,-0.623,18.51,0.2207,-1.78,82.99,-111.53,0.2016,0.1329,2.81,1.86,-0.78,50.4,50.4,12.6,-0.2
273,20.0,-0.647,18.279,20.001,-0.627,18.499,0.2208,-1.8,82.97,-111.56,0.2013,0.1331,2.81,1.86,-0.78,50.4,50.4,12.6,-0.2
274,20.0,-0.651,18.268,20.001,-0.631,18.488,0.2208,-1.8,82.95,-111.58,0.2009,0.1332,2.81,1.86,-0.78,50.4,50.4,12.6,-0.2
275,20.0,-0.655,18.257,20.002,-0.635,18.477,0.2208,-1.82,82.92,-111.58,0.2006,0.1334,2.8,1.86,-0.78,50.4,50.4,12.6,-0.2
276,20.0,-0.659,18.246,20.002,-0.64,18.466,0.2208,-1.82,82.92,-111.6,0.2003,0.1336,2.8,1.87,-0.78,50.4,50.4,12.6,-0.2
277,20.0,-0.663,18.235,20.002,-0.644,18.455,0.2209,-1.85,82.9,-111.62,0.1999,0.1338,2.79,1.87,-0.78,50.4,50.4,12.6,-0.2
278,20.0,-0.668,18.224,20.002,-0.648,18.444,0.2209,-1.85,82.88,-111.64,0.1996,0.1339,2.79,1.87,-0.78,50.4,50.4,12.6,-0.2
279,20.0,-0.672,18.213,20.002,-0.652,18.433,0.2209,-1.87,82.86,-111.67,0.1993,0.1341,2.78,1.87,-0.78,50.4,50.4,12.6,-0.2
280,20.0,-0.676,18.202,20.002,-0.657,18.422,0.221,-1.89,82.84,-111.67,0.1989,0.1343,2.78,1.88,-0.78,50.4,50.4,12.6,-0.2
281,20.0,-0.68,18.191,20.002,-0.661,18.411,0.221,-1.89,82.84,-111.69,0.1986,0.1345,2.77,1.88,-0.78,50.4,50.4,12.6,-0.2
282,20.0,-0.684,18.18,20.002,-0.665,18.4,0.221,-1.91,82.81,-111.71,0.1983,0.1346,2.77,1.88,-0.78,50.4,50.4,12.6,-0.2
283,20.0,-0.689,18.169,20.002,-0.669,18.389,0.221,-1.91,82.79,-111.73,0.1979,0.1348,2.76,1.88,-0.78,50.4,50.4,12.6,-0.2
284,20.0,-0.693,18.158,20.002,-0.673,18.378,0.2211,-1.93,82.77,-111.73,0.1976,0.135,2.76,1.88,-0.78,50.4,50.4,12.6,-0.2
285,20.0,-0.697,18.147,20.002,-0.678,18.367,0.2211,-1.93,82.75,-111.75,0.1973,0.1352,2.75,1.89,-0.78,50.4,50.4,12.6,-0.2
286,20.0,-0.701,18.136,20.002,-0.682,18.356,0.2211,-1.96,82.75,-111.77,0.1969,0.1353,2.75,1.89,-0.78,50.4,50.4,12.6,-0.2
287,20.0,-0.706,18.125,20.002,-0.686,18.345,0.2212,-1.96,82.73,-111.8,0.1966,0.1355,2.75,1.89,-0.78,50.4,50.4,12.6,-0.2
288,20.0,-0.71,18.114,20.002,-0.69,18.334,0.2212,-1.98,82.71,-111.8,0.1963,0.1357,2.74,1.89,-0.78,50.4,50.4,12.6,-0.2
289,20.0,-0.714,18.103,20.002,-0.695,18.323,0.2211,-2.0,82.68,-111.82,0.1959,0.1359,2.74,1.9,-0.75,50.4,50.4,12.6,-0.2
290,20.0,-0.718,18.092,20.002,-0.7,18.312,0.2212,-2.0,82.68,-111.84,0.1956,0.136,2.73,1.9,-0.75,50.4,50.4,12.6,-0.2
291,20.0,-0.722,18.081,20.002,-0.703,18.301,0.2213,-2.02,82.66,-111.86,0.1953,0.1362,2.73,1.9,-0.78,50.4,50.4,12.6,-0.2
292,20.0,-0.727,18.07,20.002,-0.707,18.29,0.2213,-2.02,82.64,-111.88,0.1949,0.1364,2.72,1.9,-0.78,50.4,50.4,12.6,-0.2
293,20.0,-0.731,18.059,20.002,-0.711,18.279,0.2213,-2.04,82.62,-111.88,0.1946,0.1365,2.72,1.91,-0.78,50.4,50.4,12.6,-0.2
294,20.0,-0.735,18.048,20.002,-0.716,18.268,0.2214,-2.04,82.6,-111.91,0.1943,0.1367,2.71,1.91,-0.78,50.4,50.4,12.6,-0.2
295,20.0,-0.739,18.037,20.002,-0.72,18.257,0.2214,-2.07,82.6,-111.93,0.1939,0.1369,2.71,1.91,-0.78,50.4,50.4,12.6,-0.2
296,20.0,-0.744,18.026,20.003,-0.724,18.246,0.2214,-2.07,82.57,-111.95,0.1936,0.1371,2.7,1.91,-0.78,50.4,50.4,12.6,-0.2
297,20.0,-0.748,18.015,20.003,-0.728,18.236,0.2214,-2.09,82.55,-111.95,0.1933,0.1372,2.7,1.92,-0.78,50.4,50.4,12.6,-0.2
298,20.0,-0.752,18.004,20.003,-0.733,18.225,0.2215,-2.09,82.53,-111.97,0.1929,0.1374,2.69,1.92,-0.78,50.4,50.4,12.6,-0.2
299,20.0,-0.756,17.993,20.003,-0.737,18.214,0.2215,-2.11,82.51,-111.99,0.1926,0.1376,2.69,1.92,-0.78,50.4,50.4,12.6,-0.2
300,20.0,-0.76,17.982,20.003,-0.741,18.203,0.2215,-2.13,82.51,-112.02,0.1923,0.1378,2.68,1.92,-0.78,50.4,50.4,12.6,-0.2
301,20.0,-0.765,17.971,20.003,-0.745,18.192,0.2216,-2.13,82.49,-112.02,0.192,0.1379,2.68,1.93,-0.78,50.4,50.4,12.6,-0.2
302,20.0,-0.769,17.96,20.003,-0.749,18.181,0.2216,-2.15,82.46,-112.04,0.1916,0.1381,2.68,1.93,-0.78,50.4,50.4,12.6,-0.2
303,20.0,-0.773,17.949,20.003,-0.754,18.17,0.2216,-2.15,82.44,-112.06,0.1913,0.1383,2.67,1.93,-0.78,50.4,50.4,12.6,-0.2
304,20.0,-0.777,17.938,20.003,-0.758,18.159,0.2216,-2.18,82.42,-112.08,0.191,0.1385,2.67,1.93,-0.78,50.4,50.4,12.6,-0.2
305,20.0,-0.782,17.927,20.003,-0.762,18.148,0.2217,-2.18,82.42,-112.08,0.1906,0.1386,2.66,1.94,-0.78,50.4,50.4,12.6,-0.2
306,20.0,-0.786,17.916,20.003,-0.766,18.137,0.2217,-2.2,82.4,-112.1,0.1903,0.1388,2.66,1.94,-0.78,50.4,50.4,12.6,-0.2
307,20.0,-0.79,17.905,20.003,-0.771,18.126,0.2217,-2.2,82.38,-112.13,0.19,0.139,2.65,1.94,-0.78,50.4,50.4,12.6,-0.2
308,20.0,-0.794,17.894,20.003,-0.775,18.115,0.2217,-2.22,82.35,-112.15,0.1896,0.1391,2.65,1.94,-0.78,50.4,50.4,12.6,-0.2
309,20.0,-0.798,17.883,20.003,-0.779,18.104,0.2218,-2.22,82.33,-112.15,0.1893,0.1393,2.64,1.95,-0.78,50.4,50.4,12.6,-0.2
310,20.0,-0.803,17.872,20.003,-0.783,18.093,0.2218,-2.24,82.33,-112.17,0.189,0.1395,2.64,1.95,-0.78,50.4,50.4,12.6,-0.2
311,20.0,-0.807,17.861,20.003,-0.787,18.082,0.2218,-2.26,82.31,-112.19,0.1887,0.1397,2.63,1.95,-0.78,50.4,50.4,12.6,-0.2
312,20.0,-0.811,17.85,20.003,-0.792,18.071,0.2219,-2.26,82.29,-112.21,0.1883,0.1398,2.63,1.95,-0.78,50.4,50.4,12.6,-0.2
313,20.0,-0.815,17.839,20.003,-0.797,18.06,0.2218,-2.29,82.27,-112.21,0.188,0.14,2.62,1.95,-0.75,50.4,50.4,12.6,-0.2
314,20.0,-0.819,17.828,20.003,-0.801,18.049,0.2219,-2.29,82.24,-112.24,0.1877,0.1402,2.62,1.96,-0.75,50.4,50.4,12.6,-0.2
315,20.0,-0.824,17.817,20.003,-0.805,18.038,0.2219,-2.31,82.22,-112.26,0.1873,0.1403,2.62,1.96,-0.77,50.4,50.4,12.6,-0.2
316,20.0,-0.828,17.806,20.004,-0.809,18.027,0.222,-2.31,82.22,-112.28,0.187,0.1405,2.61,1.96,-0.78,50.4,50.4,12.6,-0.2
317,20.0,-0.832,17.795,20.004,-0.813,18.016,0.222,-2.33,82.2,-112.28,0.1867,0.1407,2.61,1.96,-0.78,50.4,50.4,12.6,-0.2
318,20.0,-0.836,17.784,20.004,-0.817,18.005,0.222,-2.33,82.18,-112.3,0.1863,0.1408,2.6,1.97,-0.78,50.4,50.4,12.6,-0.2
319,20.0,-0.841,17.773,20.004,-0.821,17.994,0.2221,-2.35,82.16,-112.32,0.186,0.141,2.6,1.97,-0.78,50.4,50.4,12.6,-0.2
