timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
213,20.0,-0.408,18.94,19.978,-0.383,18.851,0.0957,-1.1,80.93,-113.64,-3.46,-5.22,51.0,10.62
214,20.0,-0.411,18.93,20.007,-0.399,18.832,0.0998,-1.14,80.82,-113.58,-3.46,-5.23,51.0,10.62
215,20.0,-0.415,18.92,19.999,-0.391,18.819,0.1045,-1.12,80.82,-113.62,-3.47,-5.23,51.0,10.62
216,20.0,-0.419,18.91,20.004,-0.399,18.853,0.0605,-1.14,80.86,-113.55,-3.47,-5.23,51.0,10.62
217,20.0,-0.423,18.9,20.013,-0.407,18.802,0.1002,-1.16,80.75,-113.6,-3.47,-5.24,51.0,10.62
218,20.0,-0.427,18.89,20.018,-0.415,18.823,0.0707,-1.19,80.77,-113.55,-3.48,-5.24,51.0,10.62
219,20.0,-0.431,18.88,19.996,-0.399,18.776,0.1084,-1.14,80.75,-113.69,-3.48,-5.24,51.0,10.62
220,20.0,-0.435,18.87,19.99,-0.422,18.806,0.0659,-1.21,80.82,-113.66,-3.49,-5.25,51.0,10.62
221,20.0,-0.439,18.859,20.009,-0.437,18.746,0.114,-1.25,80.66,-113.69,-3.49,-5.25,51.0,10.62
222,20.0,-0.443,18.849,19.999,-0.453,18.769,0.0809,-1.3,80.73,-113.69,-3.49,-5.25,51.0,10.62
223,20.0,-0.447,18.838,19.996,-0.468,18.726,0.1142,-1.34,80.66,-113.75,-3.5,-5.26,51.0,10.62
224,20.0,-0.451,18.828,20.009,-0.445,18.746,0.0831,-1.27,80.66,-113.69,-3.5,-5.26,51.0,10.62
225,20.0,-0.455,18.818,19.998,-0.453,18.755,0.0631,-1.3,80.71,-113.71,-3.51,-5.26,51.0,10.62
226,20.0,-0.459,18.807,19.988,-0.452,18.792,0.0203,-1.3,80.79,-113.69,-3.51,-5.27,51.0,10.62
227,20.0,-0.463,18.796,20.013,-0.484,18.702,0.0975,-1.38,80.57,-113.73,-3.51,-5.27,51.0,10.62
228,20.0,-0.467,18.786,19.989,-0.46,18.678,0.1089,-1.32,80.6,-113.84,-3.52,-5.27,51.0,10.62
229,20.0,-0.471,18.775,20.004,-0.476,18.739,0.0365,-1.36,80.66,-113.71,-3.52,-5.28,51.0,10.62
230,20.0,-0.475,18.764,20.033,-0.484,18.656,0.1138,-1.38,80.44,-113.73,-3.53,-5.28,51.0,10.62
231,20.0,-0.479,18.754,19.994,-0.46,18.62,0.1351,-1.32,80.49,-113.91,-3.53,-5.28,51.0,10.62
232,20.0,-0.484,18.743,19.989,-0.475,18.678,0.0666,-1.36,80.6,-113.84,-3.53,-5.29,51.0,10.62
233,20.0,-0.488,18.732,19.992,-0.491,18.67,0.0626,-1.41,80.57,-113.84,-3.54,-5.29,51.0,10.62
234,20.0,-0.492,18.721,19.981,-0.491,18.615,0.1078,-1.41,80.51,-113.95,-3.54,-5.29,51.0,10.62
235,20.0,-0.496,18.71,19.979,-0.483,18.637,0.0776,-1.38,80.55,-113.93,-3.55,-5.29,51.0,10.62
236,20.0,-0.5,18.699,20.005,-0.483,18.625,0.076,-1.38,80.46,-113.86,-3.55,-5.3,51.0,10.62
237,20.0,-0.505,18.688,19.993,-0.545,18.584,0.1115,-1.56,80.42,-113.95,-3.56,-5.3,51.0,10.62
238,20.0,-0.509,18.677,19.968,-0.513,18.596,0.0875,-1.47,80.51,-114.02,-3.56,-5.3,51.0,10.62
239,20.0,-0.513,18.666,20.005,-0.545,18.539,0.1304,-1.56,80.31,-113.97,-3.56,-5.31,51.0,10.62
240,20.0,-0.517,18.655,20.004,-0.514,18.561,0.0936,-1.47,80.35,-113.95,-3.57,-5.31,51.0,10.62
241,20.0,-0.522,18.643,19.994,-0.529,18.598,0.0461,-1.52,80.44,-113.93,-3.57,-5.31,51.0,10.62
242,20.0,-0.526,18.632,19.999,-0.476,18.527,0.117,-1.36,80.31,-114.02,-3.57,-5.31,51.0,10.62
243,20.0,-0.53,18.621,19.982,-0.544,18.479,0.1433,-1.56,80.27,-114.13,-3.57,-5.31,51.0,10.62
244,20.0,-0.535,18.61,19.995,-0.514,18.485,0.1271,-1.47,80.24,-114.08,-3.57,-5.31,51.0,10.62
245,20.0,-0.539,18.599,19.995,-0.514,18.485,0.1169,-1.47,80.24,-114.08,-3.58,-5.31,51.0,10.62
246,20.0,-0.543,18.587,20.001,-0.552,18.533,0.0551,-1.58,80.31,-113.99,-3.58,-5.31,51.0,10.62
247,20.0,-0.548,18.576,19.987,-0.552,18.5,0.0775,-1.58,80.29,-114.08,-3.58,-5.31,51.0,10.62
248,20.0,-0.552,18.565,20.006,-0.568,18.454,0.1125,-1.63,80.16,-114.08,-3.58,-5.31,51.0,10.62
249,20.0,-0.556,18.554,20.014,-0.537,18.502,0.0566,-1.54,80.22,-113.99,-3.58,-5.31,51.0,10.62
250,20.0,-0.561,18.543,20.01,-0.56,18.446,0.0969,-1.6,80.13,-114.08,-3.58,-5.31,51.0,10.62
251,20.0,-0.565,18.531,20.001,-0.575,18.433,0.0985,-1.65,80.13,-114.13,-3.58,-5.31,51.0,10.62
252,20.0,-0.569,18.52,20.017,-0.545,18.431,0.094,-1.56,80.09,-114.08,-3.58,-5.31,51.0,10.62
253,20.0,-0.573,18.509,20.004,-0.568,18.426,0.0835,-1.63,80.11,-114.13,-3.58,-5.31,51.0,10.62
254,20.0,-0.578,18.498,19.994,-0.583,18.349,0.1486,-1.67,80.0,-114.26,-3.58,-5.31,51.0,10.62
255,20.0,-0.582,18.487,19.972,-0.598,18.367,0.1234,-1.71,80.09,-114.3,-3.58,-5.3,51.0,10.62
256,20.0,-0.586,18.475,20.009,-0.56,18.382,0.097,-1.6,80.02,-114.17,-3.58,-5.3,51.0,10.62
257,20.0,-0.591,18.464,20.005,-0.599,18.39,0.0747,-1.71,80.05,-114.17,-3.58,-5.3,51.0,10.62
258,20.0,-0.595,18.453,19.986,-0.575,18.386,0.071,-1.65,80.09,-114.24,-3.58,-5.3,51.0,10.62
259,20.0,-0.599,18.442,19.992,-0.629,18.385,0.0645,-1.8,80.07,-114.21,-3.58,-5.3,51.0,10.62
260,20.0,-0.604,18.431,19.991,-0.614,18.321,0.11,-1.76,79.96,-114.3,-3.58,-5.3,51.0,10.62
261,20.0,-0.608,18.419,19.998,-0.629,18.32,0.1016,-1.8,79.94,-114.28,-3.58,-5.3,51.0,10.62
262,20.0,-0.612,18.408,20.024,-0.615,18.294,0.1163,-1.76,79.83,-114.24,-3.58,-5.3,51.0,10.62
263,20.0,-0.617,18.397,20.014,-0.614,18.268,0.1301,-1.76,79.8,-114.3,-3.58,-5.3,51.0,10.62
264,20.0,-0.621,18.386,19.981,-0.613,18.295,0.0933,-1.76,79.94,-114.37,-3.58,-5.3,51.0,10.62
265,20.0,-0.625,18.374,19.985,-0.644,18.301,0.0774,-1.85,79.94,-114.35,-3.58,-5.3,51.0,10.62
266,20.0,-0.63,18.363,20.001,-0.645,18.312,0.0532,-1.85,79.91,-114.28,-3.58,-5.3,51.0,10.62
267,20.0,-0.634,18.352,19.979,-0.628,18.267,0.0882,-1.8,79.89,-114.41,-3.58,-5.3,51.0,10.62
268,20.0,-0.638,18.341,20.012,-0.63,18.204,0.1378,-1.8,79.69,-114.39,-3.58,-5.3,51.0,10.62
269,20.0,-0.642,18.33,20.003,-0.629,18.191,0.139,-1.8,79.69,-114.43,-3.58,-5.3,51.0,10.62
270,20.0,-0.647,18.318,20.015,-0.622,18.196,0.1257,-1.78,79.67,-114.39,-3.58,-5.29,51.0,10.62
271,20.0,-0.651,18.307,20.004,-0.622,18.241,0.0727,-1.78,79.78,-114.37,-3.58,-5.29,51.0,10.62
272,20.0,-0.655,18.296,20.003,-0.614,18.227,0.0807,-1.76,79.76,-114.39,-3.58,-5.29,51.0,10.62
273,20.0,-0.66,18.285,19.992,-0.637,18.25,0.0425,-1.82,79.83,-114.39,-3.58,-5.29,51.0,10.62
274,20.0,-0.664,18.274,19.979,-0.659,18.231,0.0479,-1.89,79.83,-114.46,-3.59,-5.29,51.0,10.62
275,20.0,-0.668,18.262,20.004,-0.66,18.12,0.1427,-1.89,79.56,-114.52,-3.59,-5.29,51.0,10.62
276,20.0,-0.673,18.251,20.003,-0.668,18.205,0.0464,-1.91,79.72,-114.41,-3.59,-5.29,51.0,10.62
277,20.0,-0.677,18.24,19.993,-0.652,18.129,0.1139,-1.87,79.61,-114.54,-3.59,-5.29,51.0,10.62
278,20.0,-0.681,18.229,20.014,-0.66,18.111,0.1205,-1.89,79.52,-114.5,-3.59,-5.29,51.0,10.62
279,20.0,-0.686,18.218,20.006,-0.683,18.112,0.1055,-1.96,79.54,-114.52,-3.59,-5.29,51.0,10.62
280,20.0,-0.69,18.206,20.01,-0.699,18.119,0.0887,-2.0,79.54,-114.5,-3.59,-5.29,51.0,10.62
281,20.0,-0.694,18.195,20.03,-0.684,18.122,0.0796,-1.96,79.5,-114.43,-3.59,-5.29,51.0,10.62
282,20.0,-0.698,18.184,19.998,-0.675,18.149,0.0418,-1.93,79.63,-114.5,-3.59,-5.29,51.0,10.62
283,20.0,-0.703,18.173,20.014,-0.691,18.075,0.0991,-1.98,79.45,-114.54,-3.59,-5.29,51.0,10.62
284,20.0,-0.707,18.162,20.023,-0.691,18.088,0.0787,-1.98,79.45,-114.5,-3.59,-5.29,51.0,10.62
285,20.0,-0.711,18.15,20.006,-0.714,18.041,0.1094,-2.04,79.41,-114.61,-3.59,-5.29,51.0,10.62
286,20.0,-0.716,18.139,19.976,-0.682,18.033,0.1141,-1.96,79.48,-114.72,-3.59,-5.28,51.0,10.62
287,20.0,-0.72,18.128,20.001,-0.729,18.07,0.0582,-2.09,79.48,-114.59,-3.59,-5.28,51.0,10.62
288,20.0,-0.724,18.117,19.978,-0.713,18.025,0.095,-2.04,79.45,-114.72,-3.59,-5.28,51.0,10.62
289,20.0,-0.729,18.106,19.983,-0.774,18.024,0.0953,-2.22,79.43,-114.7,-3.59,-5.28,51.0,10.62
290,20.0,-0.733,18.094,19.987,-0.736,18.016,0.0793,-2.11,79.41,-114.7,-3.59,-5.28,51.0,10.62
291,20.0,-0.737,18.083,20.015,-0.706,17.969,0.1195,-2.02,79.26,-114.68,-3.59,-5.28,51.0,10.62
292,20.0,-0.742,18.072,20.016,-0.753,17.925,0.1479,-2.15,79.17,-114.72,-3.59,-5.28,51.0,10.62
293,20.0,-0.746,18.061,20.015,-0.73,17.983,0.0813,-2.09,79.28,-114.65,-3.59,-5.28,51.0,10.62
294,20.0,-0.75,18.05,19.994,-0.706,17.916,0.141,-2.02,79.21,-114.81,-3.59,-5.28,51.0,10.62
295,20.0,-0.754,18.038,20.029,-0.73,17.966,0.0819,-2.09,79.21,-114.63,-3.59,-5.28,51.0,10.62
296,20.0,-0.759,18.027,19.993,-0.767,17.965,0.0629,-2.2,79.3,-114.74,-3.59,-5.28,51.0,10.62
297,20.0,-0.763,18.016,20.002,-0.767,17.907,0.1093,-2.2,79.17,-114.79,-3.59,-5.28,51.0,10.62
298,20.0,-0.767,18.005,19.986,-0.759,17.896,0.1102,-2.18,79.19,-114.85,-3.59,-5.28,51.0,10.62
299,20.0,-0.772,17.994,20.016,-0.776,17.854,0.1401,-2.22,79.04,-114.81,-3.59,-5.28,51.0,10.62
300,20.0,-0.776,17.982,20.02,-0.791,17.896,0.0897,-2.26,79.1,-114.74,-3.59,-5.28,51.0,10.62
301,20.0,-0.78,17.971,20.0,-0.829,17.871,0.1111,-2.37,79.1,-114.83,-3.59,-5.28,51.0,10.62
302,20.0,-0.785,17.96,20.008,-0.783,17.891,0.0691,-2.24,79.12,-114.79,-3.59,-5.27,51.0,10.62
303,20.0,-0.789,17.949,19.996,-0.783,17.816,0.1333,-2.24,79.01,-114.92,-3.59,-5.27,51.0,10.62
304,20.0,-0.793,17.937,19.98,-0.82,17.854,0.0901,-2.35,79.12,-114.92,-3.59,-5.27,51.0,10.62
305,20.0,-0.798,17.926,20.001,-0.783,17.857,0.0706,-2.24,79.08,-114.85,-3.6,-5.27,51.0,10.62
306,20.0,-0.802,17.915,20.0,-0.798,17.822,0.0933,-2.29,79.01,-114.9,-3.6,-5.27,51.0,10.62
307,20.0,-0.806,17.904,20.002,-0.798,17.765,0.1393,-2.29,78.9,-114.96,-3.6,-5.27,51.0,10.62
308,20.0,-0.811,17.893,20.005,-0.806,17.793,0.1003,-2.31,78.95,-114.92,-3.6,-5.27,51.0,10.62
309,20.0,-0.815,17.881,20.018,-0.837,17.79,0.0963,-2.4,78.9,-114.87,-3.6,-5.27,51.0,10.62
310,20.0,-0.819,17.87,20.004,-0.814,17.793,0.078,-2.33,78.95,-114.92,-3.6,-5.27,51.0,10.62
311,20.0,-0.823,17.859,19.961,-0.843,17.794,0.0786,-2.42,79.06,-115.05,-3.6,-5.27,51.0,10.62
312,20.0,-0.828,17.848,19.991,-0.836,17.788,0.0612,-2.4,78.97,-114.96,-3.6,-5.27,51.0,10.62
313,20.0,-0.832,17.837,19.985,-0.828,17.697,0.1405,-2.37,78.82,-115.09,-3.6,-5.27,51.0,10.62
314,20.0,-0.836,17.825,19.997,-0.829,17.702,0.1241,-2.37,78.79,-115.05,-3.6,-5.27,51.0,10.62
315,20.0,-0.841,17.814,19.997,-0.836,17.737,0.0774,-2.4,78.86,-115.0,-3.6,-5.27,51.0,10.62
316,20.0,-0.845,17.803,19.997,-0.836,17.737,0.0666,-2.4,78.86,-115.0,-3.6,-5.27,51.0,10.62
317,20.0,-0.849,17.792,19.998,-0.859,17.751,0.0422,-2.46,78.88,-114.98,-3.6,-5.26,51.0,10.62
318,20.0,-0.854,17.781,20.009,-0.806,17.728,0.0715,-2.31,78.82,-114.98,-3.6,-5.26,51.0,10.62
319,20.0,-0.858,17.769,19.988,-0.897,17.646,0.1299,-2.57,78.71,-115.14,-3.6,-5.26,51.0,10.62
320,20.0,-0.862,17.758,20.006,-0.837,17.679,0.0838,-2.4,78.73,-115.05,-3.6,-5.26,51.0,10.62
321,20.0,-0.867,17.747,19.998,-0.852,17.645,0.1034,-2.44,78.68,-115.11,-3.6,-5.26,51.0,10.62
322,20.0,-0.871,17.736,20.001,-0.852,17.672,0.0662,-2.44,78.73,-115.07,-3.6,-5.26,51.0,10.62
323,20.0,-0.875,17.725,19.997,-0.898,17.623,0.1039,-2.57,78.64,-115.14,-3.6,-5.26,51.0,10.62
324,20.0,-0.879,17.713,20.009,-0.914,17.663,0.0614,-2.61,78.68,-115.05,-3.6,-5.26,51.0,10.62
325,20.0,-0.884,17.702,19.974,-0.881,17.649,0.0591,-2.53,78.75,-115.18,-3.6,-5.26,51.0,10.62
326,20.0,-0.888,17.691,19.996,-0.898,17.645,0.0475,-2.57,78.68,-115.11,-3.6,-5.26,51.0,10.62
327,20.0,-0.892,17.68,20.007,-0.883,17.6,0.0805,-2.53,78.57,-115.14,-3.6,-5.26,51.0,10.62
328,20.0,-0.897,17.669,20.006,-0.914,17.543,0.1266,-2.61,78.46,-115.2,-3.6,-5.26,51.0,10.62
329,20.0,-0.901,17.657,20.021,-0.868,17.583,0.0837,-2.48,78.51,-115.11,-3.6,-5.26,51.0,10.62
330,20.0,-0.905,17.646,20.02,-0.914,17.562,0.0872,-2.61,78.46,-115.14,-3.6,-5.26,51.0,10.62
331,20.0,-0.91,17.635,20.019,-0.899,17.548,0.0898,-2.57,78.44,-115.16,-3.6,-5.26,51.0,10.62
332,20.0,-0.914,17.624,19.994,-0.905,17.539,0.0857,-2.59,78.49,-115.25,-3.6,-5.26,51.0,10.62
333,20.0,-0.918,17.613,20.0,-0.883,17.545,0.0765,-2.53,78.49,-115.22,-3.6,-5.25,51.0,10.62
334,20.0,-0.923,17.601,20.003,-0.898,17.48,0.1235,-2.57,78.35,-115.29,-3.6,-5.25,51.0,10.62
335,20.0,-0.927,17.59,19.977,-0.912,17.493,0.1013,-2.61,78.44,-115.36,-3.6,-5.25,51.0,10.62
336,20.0,-0.931,17.579,20.027,-0.938,17.468,0.1143,-2.68,78.27,-115.22,-3.6,-5.25,51.0,10.62
337,20.0,-0.936,17.568,20.034,-0.961,17.502,0.0784,-2.75,78.31,-115.16,-3.6,-5.25,51.0,10.62
338,20.0,-0.94,17.556,20.009,-0.991,17.471,0.0999,-2.83,78.31,-115.27,-3.6,-5.25,51.0,10.62
339,20.0,-0.944,17.545,20.009,-0.991,17.471,0.0881,-2.83,78.31,-115.27,-3.6,-5.25,51.0,10.62
340,20.0,-0.948,17.534,20.006,-0.952,17.465,0.0696,-2.72,78.31,-115.29,-3.61,-5.25,51.0,10.62
341,20.0,-0.953,17.523,19.999,-0.952,17.41,0.1132,-2.72,78.22,-115.38,-3.61,-5.25,51.0,10.62
342,20.0,-0.957,17.512,20.002,-0.944,17.423,0.0891,-2.7,78.24,-115.36,-3.61,-5.25,51.0,10.62
343,20.0,-0.961,17.5,20.009,-0.937,17.422,0.0828,-2.68,78.22,-115.33,-3.61,-5.25,51.0,10.62
344,20.0,-0.966,17.489,20.013,-0.937,17.357,0.1354,-2.68,78.09,-115.4,-3.61,-5.25,51.0,10.62
345,20.0,-0.97,17.478,19.978,-0.958,17.336,0.1439,-2.75,78.13,-115.53,-3.61,-5.25,51.0,10.62
346,20.0,-0.974,17.467,19.999,-0.99,17.332,0.1362,-2.83,78.07,-115.47,-3.61,-5.25,51.0,10.62
347,20.0,-0.979,17.456,19.969,-0.973,17.359,0.1014,-2.79,78.2,-115.53,-3.61,-5.25,51.0,10.62
348,20.0,-0.983,17.444,20.0,-0.983,17.367,0.0777,-2.81,78.13,-115.42,-3.61,-5.25,51.0,10.62
349,20.0,-0.987,17.433,20.004,-0.983,17.338,0.0958,-2.81,78.07,-115.44,-3.61,-5.24,51.0,10.62
350,20.0,-0.992,17.422,20.014,-0.999,17.328,0.0949,-2.86,78.02,-115.42,-3.61,-5.24,51.0,10.62
351,20.0,-0.996,17.411,19.997,-0.982,17.339,0.073,-2.81,78.09,-115.47,-3.61,-5.24,51.0,10.62
352,20.0,-1.0,17.4,19.982,-1.035,17.335,0.0761,-2.97,78.11,-115.51,-3.61,-5.24,51.0,10.62
353,20.0,-1.004,17.388,20.006,-1.021,17.365,0.0293,-2.92,78.11,-115.4,-3.61,-5.24,51.0,10.62
354,20.0,-1.009,17.377,19.998,-1.013,17.275,0.1025,-2.9,77.96,-115.53,-3.61,-5.24,51.0,10.62
355,20.0,-1.013,17.366,19.979,-1.028,17.286,0.0841,-2.94,78.02,-115.58,-3.61,-5.24,51.0,10.62
356,20.0,-1.017,17.355,19.991,-1.028,17.255,0.1008,-2.94,77.94,-115.58,-3.61,-5.24,51.0,10.62
357,20.0,-1.022,17.344,19.979,-1.043,17.229,0.1183,-2.99,77.92,-115.64,-3.61,-5.24,51.0,10.62
358,20.0,-1.026,17.332,19.993,-1.028,17.269,0.0641,-2.94,77.96,-115.55,-3.61,-5.24,51.0,10.62
359,20.0,-1.03,17.321,19.978,-1.028,17.215,0.1082,-2.94,77.89,-115.66,-3.61,-5.24,51.0,10.62
360,20.0,-1.035,17.31,19.999,-1.052,17.267,0.0461,-3.01,77.94,-115.53,-3.61,-5.24,51.0,10.62
361,20.0,-1.039,17.299,19.974,-1.081,17.237,0.0794,-3.1,77.94,-115.64,-3.61,-5.24,51.0,10.62
362,20.0,-1.043,17.288,19.998,-1.067,17.154,0.1357,-3.05,77.72,-115.66,-3.61,-5.24,51.0,10.62
363,20.0,-1.048,17.276,20.011,-1.037,17.236,0.0428,-2.97,77.85,-115.53,-3.61,-5.24,51.0,10.62
364,20.0,-1.052,17.265,20.011,-1.099,17.151,0.1241,-3.14,77.67,-115.62,-3.61,-5.24,51.0,10.62
365,20.0,-1.056,17.254,20.019,-1.068,17.114,0.1419,-3.05,77.59,-115.64,-3.61,-5.23,51.0,10.62
366,20.0,-1.06,17.243,19.989,-1.09,17.156,0.0925,-3.12,77.74,-115.69,-3.61,-5.23,51.0,10.62
367,20.0,-1.065,17.232,19.986,-1.066,17.15,0.0832,-3.05,77.74,-115.71,-3.61,-5.23,51.0,10.62
368,20.0,-1.069,17.22,19.978,-1.066,17.151,0.0726,-3.05,77.76,-115.73,-3.61,-5.23,51.0,10.62
369,20.0,-1.073,17.209,20.011,-1.052,17.102,0.1099,-3.01,77.59,-115.69,-3.61,-5.23,51.0,10.62
370,20.0,-1.078,17.198,19.985,-1.066,17.093,0.1065,-3.05,77.63,-115.77,-3.61,-5.23,51.0,10.62
371,20.0,-1.082,17.187,20.0,-1.067,17.09,0.0981,-3.05,77.59,-115.73,-3.61,-5.23,51.0,10.62
372,20.0,-1.086,17.175,20.017,-1.091,17.079,0.0983,-3.12,77.52,-115.69,-3.61,-5.23,51.0,10.62
373,20.0,-1.091,17.164,19.996,-1.082,17.062,0.1024,-3.1,77.54,-115.77,-3.61,-5.23,51.0,10.62
374,20.0,-1.095,17.153,19.987,-1.105,17.064,0.0906,-3.16,77.56,-115.8,-3.61,-5.23,51.0,10.62
375,20.0,-1.099,17.142,20.019,-1.107,17.071,0.0736,-3.16,77.5,-115.69,-3.61,-5.23,51.0,10.62
376,20.0,-1.104,17.131,20.01,-1.106,17.094,0.0381,-3.16,77.56,-115.69,-3.61,-5.23,51.0,10.62
377,20.0,-1.108,17.119,20.015,-1.083,17.009,0.1146,-3.1,77.39,-115.77,-3.61,-5.23,51.0,10.62
378,20.0,-1.112,17.108,19.991,-1.097,17.035,0.0754,-3.14,77.5,-115.82,-3.61,-5.23,51.0,10.62
379,20.0,-1.117,17.097,20.007,-1.129,17.024,0.0745,-3.23,77.43,-115.77,-3.61,-5.23,51.0,10.62
380,20.0,-1.121,17.086,20.005,-1.137,17.045,0.0439,-3.25,77.48,-115.75,-3.61,-5.22,51.0,10.62
381,20.0,-1.125,17.075,20.034,-1.131,17.025,0.0604,-3.23,77.37,-115.69,-3.61,-5.22,51.0,10.62
382,20.0,-1.129,17.063,20.002,-1.098,16.983,0.0866,-3.14,77.37,-115.84,-3.62,-5.22,51.0,10.62
383,20.0,-1.134,17.052,19.999,-1.136,17.004,0.0481,-3.25,77.41,-115.82,-3.62,-5.22,51.0,10.62
384,20.0,-1.138,17.041,20.006,-1.137,16.946,0.0952,-3.25,77.28,-115.86,-3.62,-5.22,51.0,10.62
385,20.0,-1.142,17.03,20.011,-1.137,16.931,0.0999,-3.25,77.23,-115.86,-3.62,-5.22,51.0,10.62
386,20.0,-1.147,17.019,20.005,-1.152,16.946,0.073,-3.3,77.28,-115.86,-3.62,-5.22,51.0,10.62
387,20.0,-1.151,17.007,20.01,-1.191,16.944,0.0753,-3.41,77.26,-115.84,-3.62,-5.22,51.0,10.62
388,20.0,-1.155,16.996,19.997,-1.19,16.884,0.1178,-3.41,77.17,-115.95,-3.62,-5.22,51.0,10.62
389,20.0,-1.16,16.985,20.002,-1.19,16.89,0.1002,-3.41,77.17,-115.93,-3.62,-5.22,51.0,10.62
390,20.0,-1.164,16.974,20.009,-1.214,16.867,0.1186,-3.47,77.1,-115.93,-3.62,-5.22,51.0,10.62
391,20.0,-1.168,16.963,19.994,-1.159,16.878,0.0856,-3.32,77.17,-115.97,-3.62,-5.22,51.0,10.62
392,20.0,-1.173,16.951,20.003,-1.175,16.868,0.0832,-3.36,77.12,-115.95,-3.62,-5.22,51.0,10.62
393,20.0,-1.177,16.94,19.973,-1.166,16.819,0.1248,-3.34,77.1,-116.1,-3.62,-5.22,51.0,10.62
394,20.0,-1.181,16.929,20.022,-1.161,16.857,0.0778,-3.32,77.06,-115.91,-3.62,-5.22,51.0,10.62
395,20.0,-1.185,16.918,19.987,-1.174,16.837,0.0829,-3.36,77.1,-116.04,-3.62,-5.22,51.0,10.62
396,20.0,-1.19,16.907,20.018,-1.214,16.801,0.11,-3.47,76.95,-115.97,-3.62,-5.21,51.0,10.62
397,20.0,-1.194,16.895,19.993,-1.19,16.736,0.1595,-3.41,76.88,-116.13,-3.62,-5.21,51.0,10.62
398,20.0,-1.198,16.884,19.998,-1.198,16.82,0.0645,-3.43,77.04,-116.02,-3.62,-5.21,51.0,10.62
399,20.0,-1.203,16.873,19.989,-1.205,16.744,0.1296,-3.45,76.9,-116.13,-3.62,-5.21,51.0,10.62
400,20.0,-1.207,16.862,20.016,-1.214,16.744,0.1186,-3.47,76.84,-116.04,-3.62,-5.21,51.0,10.62
401,20.0,-1.211,16.851,20.002,-1.221,16.804,0.0474,-3.49,76.99,-116.02,-3.62,-5.21,51.0,10.62
402,20.0,-1.216,16.839,20.011,-1.214,16.76,0.0802,-3.47,76.88,-116.04,-3.62,-5.21,51.0,10.62
403,20.0,-1.22,16.828,20.027,-1.238,16.749,0.0859,-3.54,76.82,-115.99,-3.62,-5.21,51.0,10.62
404,20.0,-1.224,16.817,20.024,-1.246,16.778,0.0505,-3.56,76.88,-115.97,-3.62,-5.21,51.0,10.62
405,20.0,-1.229,16.806,20.032,-1.2,16.72,0.0964,-3.43,76.75,-116.02,-3.62,-5.21,51.0,10.62
406,20.0,-1.233,16.794,20.02,-1.269,16.743,0.0661,-3.63,76.82,-116.02,-3.62,-5.21,51.0,10.62
407,20.0,-1.237,16.783,19.987,-1.259,16.722,0.0659,-3.6,76.86,-116.15,-3.62,-5.21,51.0,10.62
408,20.0,-1.242,16.772,20.005,-1.214,16.698,0.0796,-3.47,76.77,-116.13,-3.62,-5.21,51.0,10.62
409,20.0,-1.246,16.761,20.002,-1.252,16.698,0.0636,-3.58,76.77,-116.13,-3.62,-5.21,51.0,10.62
410,20.0,-1.25,16.75,19.983,-1.243,16.674,0.0779,-3.56,76.77,-116.21,-3.62,-5.21,51.0,10.62
411,20.0,-1.254,16.738,20.015,-1.268,16.638,0.1025,-3.63,76.62,-116.15,-3.62,-5.21,51.0,10.62
412,20.0,-1.259,16.727,20.004,-1.244,16.634,0.0947,-3.56,76.64,-116.19,-3.62,-5.2,51.0,10.62
413,20.0,-1.263,16.716,19.972,-1.227,16.67,0.065,-3.52,76.79,-116.26,-3.62,-5.2,51.0,10.62
414,20.0,-1.267,16.705,19.982,-1.281,16.61,0.0975,-3.67,76.64,-116.28,-3.62,-5.2,51.0,10.62
415,20.0,-1.272,16.694,19.984,-1.289,16.624,0.074,-3.69,76.66,-116.26,-3.62,-5.2,51.0,10.62
416,20.0,-1.276,16.682,19.978,-1.304,16.597,0.0931,-3.74,76.62,-116.3,-3.62,-5.2,51.0,10.62
417,20.0,-1.28,16.671,19.992,-1.29,16.537,0.135,-3.69,76.46,-116.32,-3.62,-5.2,51.0,10.62
418,20.0,-1.285,16.66,19.994,-1.298,16.529,0.1317,-3.71,76.44,-116.32,-3.62,-5.2,51.0,10.62
419,20.0,-1.289,16.649,19.985,-1.282,16.539,0.1114,-3.67,76.49,-116.35,-3.62,-5.2,51.0,10.62
420,20.0,-1.293,16.638,20.008,-1.291,16.611,0.0284,-3.69,76.57,-116.19,-3.62,-5.2,51.0,10.62
421,20.0,-1.298,16.626,20.001,-1.298,16.549,0.0778,-3.71,76.46,-116.28,-3.62,-5.2,51.0,10.62
422,20.0,-1.302,16.615,19.996,-1.298,16.521,0.0939,-3.71,76.42,-116.32,-3.62,-5.2,51.0,10.62
423,20.0,-1.306,16.604,20.005,-1.283,16.52,0.0876,-3.67,76.4,-116.3,-3.62,-5.2,51.0,10.62
424,20.0,-1.31,16.593,20.0,-1.329,16.485,0.1095,-3.8,76.33,-116.35,-3.62,-5.2,51.0,10.62
425,20.0,-1.315,16.582,20.016,-1.314,16.481,0.1016,-3.76,76.29,-116.3,-3.62,-5.2,51.0,10.62
426,20.0,-1.319,16.57,20.033,-1.308,16.47,0.1065,-3.74,76.22,-116.26,-3.62,-5.2,51.0,10.62
