timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
213,20.0,-0.408,18.94,19.997,-0.399,18.855,0.0863,-1.14,80.88,-113.58,-3.46,-5.22,51.0,10.62
214,20.0,-0.411,18.93,19.992,-0.399,18.834,0.0975,-1.14,80.86,-113.62,-3.46,-5.23,51.0,10.62
215,20.0,-0.415,18.92,20.002,-0.422,18.825,0.0955,-1.21,80.82,-113.6,-3.47,-5.23,51.0,10.62
216,20.0,-0.419,18.91,19.98,-0.414,18.829,0.0841,-1.19,80.88,-113.66,-3.47,-5.23,51.0,10.62
217,20.0,-0.423,18.9,19.976,-0.444,18.836,0.0715,-1.27,80.9,-113.66,-3.47,-5.24,51.0,10.62
218,20.0,-0.427,18.89,19.996,-0.445,18.79,0.1012,-1.27,80.77,-113.66,-3.48,-5.24,51.0,10.62
219,20.0,-0.431,18.88,19.977,-0.437,18.786,0.0963,-1.25,80.82,-113.73,-3.48,-5.24,51.0,10.62
220,20.0,-0.435,18.87,19.979,-0.421,18.751,0.1215,-1.21,80.75,-113.77,-3.49,-5.25,51.0,10.62
221,20.0,-0.439,18.859,19.999,-0.422,18.769,0.0921,-1.21,80.73,-113.69,-3.49,-5.25,51.0,10.62
222,20.0,-0.443,18.849,20.005,-0.453,18.753,0.0963,-1.3,80.68,-113.69,-3.49,-5.25,51.0,10.62
223,20.0,-0.447,18.838,19.995,-0.46,18.776,0.0638,-1.32,80.75,-113.69,-3.5,-5.26,51.0,10.62
224,20.0,-0.451,18.828,20.008,-0.445,18.732,0.097,-1.27,80.64,-113.71,-3.5,-5.26,51.0,10.62
225,20.0,-0.455,18.818,20.001,-0.476,18.747,0.0737,-1.36,80.68,-113.71,-3.51,-5.26,51.0,10.62
226,20.0,-0.459,18.807,19.962,-0.459,18.725,0.0907,-1.32,80.75,-113.86,-3.51,-5.27,51.0,10.62
227,20.0,-0.463,18.796,19.985,-0.491,18.671,0.1292,-1.41,80.6,-113.86,-3.51,-5.27,51.0,10.62
228,20.0,-0.467,18.786,19.998,-0.476,18.705,0.0817,-1.36,80.62,-113.77,-3.52,-5.27,51.0,10.62
229,20.0,-0.471,18.775,20.008,-0.46,18.731,0.0456,-1.32,80.64,-113.71,-3.52,-5.28,51.0,10.62
230,20.0,-0.475,18.764,20.009,-0.453,18.682,0.0863,-1.3,80.55,-113.77,-3.53,-5.28,51.0,10.62
231,20.0,-0.479,18.754,19.983,-0.491,18.643,0.1125,-1.41,80.55,-113.91,-3.53,-5.28,51.0,10.62
232,20.0,-0.484,18.743,19.985,-0.452,18.657,0.0925,-1.3,80.57,-113.88,-3.53,-5.29,51.0,10.62
233,20.0,-0.488,18.732,20.002,-0.506,18.647,0.0871,-1.45,80.51,-113.84,-3.54,-5.29,51.0,10.62
234,20.0,-0.492,18.721,19.987,-0.506,18.649,0.0742,-1.45,80.55,-113.88,-3.54,-5.29,51.0,10.62
235,20.0,-0.496,18.71,19.999,-0.476,18.655,0.0592,-1.36,80.53,-113.84,-3.55,-5.29,51.0,10.62
236,20.0,-0.5,18.699,20.019,-0.468,18.594,0.111,-1.34,80.38,-113.86,-3.55,-5.3,51.0,10.62
237,20.0,-0.505,18.688,20.006,-0.522,18.603,0.0866,-1.49,80.42,-113.88,-3.56,-5.3,51.0,10.62
238,20.0,-0.509,18.677,19.988,-0.56,18.578,0.112,-1.6,80.42,-113.97,-3.56,-5.3,51.0,10.62
239,20.0,-0.513,18.666,20.003,-0.537,18.561,0.1074,-1.54,80.35,-113.95,-3.56,-5.31,51.0,10.62
240,20.0,-0.517,18.655,19.984,-0.514,18.557,0.0986,-1.47,80.4,-114.02,-3.57,-5.31,51.0,10.62
241,20.0,-0.522,18.643,20.009,-0.491,18.568,0.0822,-1.41,80.35,-113.93,-3.57,-5.31,51.0,10.62
242,20.0,-0.526,18.632,20.016,-0.537,18.531,0.1037,-1.54,80.27,-113.95,-3.57,-5.31,51.0,10.62
243,20.0,-0.53,18.621,19.96,-0.505,18.533,0.0998,-1.45,80.42,-114.13,-3.57,-5.31,51.0,10.62
244,20.0,-0.535,18.61,20.002,-0.514,18.483,0.1282,-1.47,80.22,-114.06,-3.57,-5.31,51.0,10.62
245,20.0,-0.539,18.599,20.014,-0.507,18.488,0.1158,-1.45,80.2,-114.02,-3.58,-5.31,51.0,10.62
246,20.0,-0.543,18.587,19.983,-0.537,18.494,0.0956,-1.54,80.29,-114.1,-3.58,-5.31,51.0,10.62
247,20.0,-0.548,18.576,20.002,-0.56,18.497,0.0799,-1.6,80.24,-114.04,-3.58,-5.31,51.0,10.62
248,20.0,-0.552,18.565,19.994,-0.537,18.435,0.1312,-1.54,80.16,-114.15,-3.58,-5.31,51.0,10.62
249,20.0,-0.556,18.554,19.979,-0.544,18.487,0.071,-1.56,80.29,-114.13,-3.58,-5.31,51.0,10.62
250,20.0,-0.561,18.543,19.984,-0.567,18.458,0.0866,-1.63,80.22,-114.15,-3.58,-5.31,51.0,10.62
251,20.0,-0.565,18.531,19.998,-0.606,18.455,0.0867,-1.74,80.18,-114.1,-3.58,-5.31,51.0,10.62
252,20.0,-0.569,18.52,19.984,-0.537,18.444,0.0847,-1.54,80.2,-114.17,-3.58,-5.31,51.0,10.62
253,20.0,-0.573,18.509,20.002,-0.599,18.412,0.1004,-1.71,80.09,-114.15,-3.58,-5.31,51.0,10.62
254,20.0,-0.578,18.498,19.99,-0.59,18.343,0.1556,-1.69,80.0,-114.28,-3.58,-5.31,51.0,10.62
255,20.0,-0.582,18.487,19.987,-0.567,18.4,0.0884,-1.63,80.11,-114.21,-3.58,-5.3,51.0,10.62
256,20.0,-0.586,18.475,20.0,-0.575,18.419,0.057,-1.65,80.11,-114.15,-3.58,-5.3,51.0,10.62
257,20.0,-0.591,18.464,20.016,-0.56,18.367,0.1029,-1.6,79.98,-114.17,-3.58,-5.3,51.0,10.62
258,20.0,-0.595,18.453,19.989,-0.575,18.379,0.0777,-1.65,80.07,-114.24,-3.58,-5.3,51.0,10.62
259,20.0,-0.599,18.442,19.993,-0.606,18.335,0.1069,-1.74,79.98,-114.28,-3.58,-5.3,51.0,10.62
260,20.0,-0.604,18.431,19.993,-0.598,18.335,0.0957,-1.71,79.98,-114.28,-3.58,-5.3,51.0,10.62
261,20.0,-0.608,18.419,20.007,-0.629,18.333,0.0896,-1.8,79.94,-114.24,-3.58,-5.3,51.0,10.62
262,20.0,-0.612,18.408,19.993,-0.591,18.335,0.0763,-1.69,79.98,-114.28,-3.58,-5.3,51.0,10.62
263,20.0,-0.617,18.397,20.0,-0.598,18.284,0.1141,-1.71,79.87,-114.32,-3.58,-5.3,51.0,10.62
264,20.0,-0.621,18.386,20.0,-0.614,18.284,0.1017,-1.76,79.87,-114.32,-3.58,-5.3,51.0,10.62
265,20.0,-0.625,18.374,20.012,-0.622,18.254,0.1216,-1.78,79.78,-114.32,-3.58,-5.3,51.0,10.62
266,20.0,-0.63,18.363,20.0,-0.621,18.284,0.0794,-1.78,79.87,-114.32,-3.58,-5.3,51.0,10.62
267,20.0,-0.634,18.352,19.98,-0.613,18.231,0.1244,-1.76,79.83,-114.46,-3.58,-5.3,51.0,10.62
268,20.0,-0.638,18.341,19.984,-0.644,18.202,0.1402,-1.85,79.76,-114.48,-3.58,-5.3,51.0,10.62
269,20.0,-0.642,18.33,20.027,-0.63,18.251,0.0843,-1.8,79.74,-114.28,-3.58,-5.3,51.0,10.62
270,20.0,-0.647,18.318,19.998,-0.675,18.199,0.1229,-1.93,79.72,-114.43,-3.58,-5.29,51.0,10.62
271,20.0,-0.651,18.307,20.011,-0.637,18.24,0.07,-1.82,79.76,-114.35,-3.58,-5.29,51.0,10.62
272,20.0,-0.655,18.296,20.022,-0.622,18.181,0.1218,-1.78,79.63,-114.39,-3.58,-5.29,51.0,10.62
273,20.0,-0.66,18.285,19.989,-0.675,18.222,0.0656,-1.93,79.78,-114.43,-3.58,-5.29,51.0,10.62
274,20.0,-0.664,18.274,19.969,-0.689,18.169,0.1124,-1.98,79.74,-114.57,-3.59,-5.29,51.0,10.62
275,20.0,-0.668,18.262,20.003,-0.668,18.156,0.1068,-1.91,79.63,-114.48,-3.59,-5.29,51.0,10.62
276,20.0,-0.673,18.251,20.004,-0.675,18.17,0.0817,-1.93,79.65,-114.46,-3.59,-5.29,51.0,10.62
277,20.0,-0.677,18.24,20.011,-0.683,18.168,0.0729,-1.96,79.63,-114.43,-3.59,-5.29,51.0,10.62
278,20.0,-0.681,18.229,20.029,-0.684,18.158,0.0768,-1.96,79.56,-114.39,-3.59,-5.29,51.0,10.62
279,20.0,-0.686,18.218,20.001,-0.652,18.092,0.1299,-1.87,79.52,-114.57,-3.59,-5.29,51.0,10.62
280,20.0,-0.69,18.206,20.005,-0.66,18.134,0.0785,-1.89,79.58,-114.5,-3.59,-5.29,51.0,10.62
281,20.0,-0.694,18.195,20.02,-0.684,18.145,0.055,-1.96,79.56,-114.43,-3.59,-5.29,51.0,10.62
282,20.0,-0.698,18.184,19.976,-0.713,18.132,0.0592,-2.04,79.65,-114.59,-3.59,-5.29,51.0,10.62
283,20.0,-0.703,18.173,20.013,-0.691,18.061,0.1127,-1.98,79.43,-114.57,-3.59,-5.29,51.0,10.62
284,20.0,-0.707,18.162,19.997,-0.698,18.1,0.0625,-2.0,79.54,-114.57,-3.59,-5.29,51.0,10.62
285,20.0,-0.711,18.15,19.998,-0.698,18.078,0.0734,-2.0,79.5,-114.59,-3.59,-5.29,51.0,10.62
286,20.0,-0.716,18.139,19.987,-0.69,18.038,0.1054,-1.98,79.45,-114.68,-3.59,-5.28,51.0,10.62
287,20.0,-0.72,18.128,19.997,-0.744,18.043,0.0888,-2.13,79.43,-114.63,-3.59,-5.28,51.0,10.62
288,20.0,-0.724,18.117,19.983,-0.721,18.045,0.0734,-2.07,79.48,-114.68,-3.59,-5.28,51.0,10.62
289,20.0,-0.729,18.106,19.989,-0.752,17.995,0.114,-2.15,79.37,-114.72,-3.59,-5.28,51.0,10.62
290,20.0,-0.733,18.094,20.01,-0.745,18.012,0.0839,-2.13,79.34,-114.63,-3.59,-5.28,51.0,10.62
291,20.0,-0.737,18.083,20.035,-0.715,17.986,0.1058,-2.04,79.23,-114.59,-3.59,-5.28,51.0,10.62
292,20.0,-0.742,18.072,20.012,-0.776,17.969,0.1094,-2.22,79.26,-114.68,-3.59,-5.28,51.0,10.62
293,20.0,-0.746,18.061,20.005,-0.745,18.006,0.0554,-2.13,79.34,-114.65,-3.59,-5.28,51.0,10.62
294,20.0,-0.75,18.05,19.991,-0.744,17.973,0.0774,-2.13,79.32,-114.74,-3.59,-5.28,51.0,10.62
295,20.0,-0.754,18.038,20.016,-0.73,17.947,0.0959,-2.09,79.21,-114.7,-3.59,-5.28,51.0,10.62
296,20.0,-0.759,18.027,19.983,-0.797,17.953,0.0856,-2.29,79.3,-114.79,-3.59,-5.28,51.0,10.62
297,20.0,-0.763,18.016,20.009,-0.775,17.941,0.0767,-2.22,79.21,-114.72,-3.59,-5.28,51.0,10.62
298,20.0,-0.767,18.005,19.977,-0.797,17.933,0.0814,-2.29,79.28,-114.83,-3.59,-5.28,51.0,10.62
299,20.0,-0.772,17.994,20.0,-0.775,17.843,0.1501,-2.22,79.06,-114.87,-3.59,-5.28,51.0,10.62
300,20.0,-0.776,17.982,20.01,-0.852,17.862,0.1427,-2.44,79.06,-114.81,-3.59,-5.28,51.0,10.62
301,20.0,-0.78,17.971,19.989,-0.813,17.866,0.1102,-2.33,79.12,-114.87,-3.59,-5.28,51.0,10.62
302,20.0,-0.785,17.96,19.998,-0.783,17.829,0.1304,-2.24,79.04,-114.9,-3.59,-5.27,51.0,10.62
303,20.0,-0.789,17.949,19.995,-0.813,17.851,0.1007,-2.33,79.08,-114.87,-3.59,-5.27,51.0,10.62
304,20.0,-0.793,17.937,20.001,-0.806,17.871,0.0675,-2.31,79.1,-114.83,-3.59,-5.27,51.0,10.62
305,20.0,-0.798,17.926,20.024,-0.807,17.831,0.0984,-2.31,78.97,-114.81,-3.6,-5.27,51.0,10.62
306,20.0,-0.802,17.915,20.007,-0.806,17.856,0.0598,-2.31,79.06,-114.83,-3.6,-5.27,51.0,10.62
307,20.0,-0.806,17.904,20.01,-0.806,17.813,0.0918,-2.31,78.97,-114.87,-3.6,-5.27,51.0,10.62
308,20.0,-0.811,17.893,20.016,-0.814,17.833,0.0621,-2.33,78.99,-114.83,-3.6,-5.27,51.0,10.62
309,20.0,-0.815,17.881,20.008,-0.821,17.763,0.1186,-2.35,78.88,-114.94,-3.6,-5.27,51.0,10.62
310,20.0,-0.819,17.87,20.023,-0.807,17.782,0.092,-2.31,78.88,-114.87,-3.6,-5.27,51.0,10.62
311,20.0,-0.823,17.859,19.988,-0.851,17.725,0.1378,-2.44,78.86,-115.05,-3.6,-5.27,51.0,10.62
312,20.0,-0.828,17.848,19.995,-0.844,17.759,0.0908,-2.42,78.9,-114.98,-3.6,-5.27,51.0,10.62
313,20.0,-0.832,17.837,19.989,-0.813,17.725,0.1141,-2.33,78.86,-115.05,-3.6,-5.27,51.0,10.62
314,20.0,-0.836,17.825,19.987,-0.867,17.76,0.0732,-2.48,78.93,-115.0,-3.6,-5.27,51.0,10.62
315,20.0,-0.841,17.814,19.995,-0.829,17.745,0.0708,-2.37,78.88,-115.0,-3.6,-5.27,51.0,10.62
316,20.0,-0.845,17.803,20.0,-0.837,17.765,0.0392,-2.4,78.9,-114.96,-3.6,-5.27,51.0,10.62
317,20.0,-0.849,17.792,20.003,-0.867,17.736,0.0592,-2.48,78.84,-114.98,-3.6,-5.26,51.0,10.62
318,20.0,-0.854,17.781,19.999,-0.821,17.68,0.1056,-2.35,78.75,-115.07,-3.6,-5.26,51.0,10.62
319,20.0,-0.858,17.769,19.985,-0.828,17.697,0.0797,-2.37,78.82,-115.09,-3.6,-5.26,51.0,10.62
320,20.0,-0.862,17.758,19.972,-0.881,17.671,0.0937,-2.53,78.79,-115.16,-3.6,-5.26,51.0,10.62
321,20.0,-0.867,17.747,20.017,-0.868,17.648,0.1005,-2.48,78.64,-115.05,-3.6,-5.26,51.0,10.62
322,20.0,-0.871,17.736,20.004,-0.852,17.629,0.1082,-2.44,78.64,-115.11,-3.6,-5.26,51.0,10.62
323,20.0,-0.875,17.725,19.989,-0.913,17.66,0.0755,-2.61,78.73,-115.11,-3.6,-5.26,51.0,10.62
324,20.0,-0.879,17.713,20.019,-0.876,17.64,0.0758,-2.5,78.62,-115.05,-3.6,-5.26,51.0,10.62
325,20.0,-0.884,17.702,19.973,-0.858,17.671,0.0483,-2.46,78.79,-115.16,-3.6,-5.26,51.0,10.62
326,20.0,-0.888,17.691,20.014,-0.899,17.634,0.0595,-2.57,78.62,-115.07,-3.6,-5.26,51.0,10.62
327,20.0,-0.892,17.68,20.026,-0.891,17.603,0.0808,-2.55,78.53,-115.07,-3.6,-5.26,51.0,10.62
328,20.0,-0.897,17.669,20.01,-0.875,17.592,0.0797,-2.5,78.55,-115.14,-3.6,-5.26,51.0,10.62
329,20.0,-0.901,17.657,19.999,-0.898,17.545,0.1126,-2.57,78.49,-115.22,-3.6,-5.26,51.0,10.62
330,20.0,-0.905,17.646,20.004,-0.867,17.572,0.083,-2.48,78.53,-115.18,-3.6,-5.26,51.0,10.62
331,20.0,-0.91,17.635,20.023,-0.884,17.576,0.0688,-2.53,78.49,-115.11,-3.6,-5.26,51.0,10.62
332,20.0,-0.914,17.624,19.991,-0.936,17.49,0.1363,-2.68,78.4,-115.31,-3.6,-5.26,51.0,10.62
333,20.0,-0.918,17.613,19.975,-0.943,17.549,0.0723,-2.7,78.55,-115.29,-3.6,-5.25,51.0,10.62
334,20.0,-0.923,17.601,20.011,-0.945,17.471,0.1326,-2.7,78.31,-115.27,-3.6,-5.25,51.0,10.62
335,20.0,-0.927,17.59,19.979,-0.905,17.506,0.0891,-2.59,78.46,-115.33,-3.6,-5.25,51.0,10.62
336,20.0,-0.931,17.579,20.0,-0.883,17.453,0.1352,-2.53,78.31,-115.33,-3.6,-5.25,51.0,10.62
337,20.0,-0.936,17.568,20.016,-0.96,17.512,0.0625,-2.75,78.38,-115.2,-3.6,-5.25,51.0,10.62
338,20.0,-0.94,17.556,19.983,-0.928,17.456,0.1028,-2.66,78.35,-115.38,-3.6,-5.25,51.0,10.62
339,20.0,-0.944,17.545,20.035,-0.93,17.466,0.0873,-2.66,78.24,-115.2,-3.6,-5.25,51.0,10.62
340,20.0,-0.948,17.534,19.991,-0.944,17.489,0.0458,-2.7,78.4,-115.31,-3.61,-5.25,51.0,10.62
341,20.0,-0.953,17.523,20.025,-0.953,17.397,0.128,-2.72,78.13,-115.31,-3.61,-5.25,51.0,10.62
342,20.0,-0.957,17.512,20.007,-0.937,17.43,0.0848,-2.68,78.24,-115.33,-3.61,-5.25,51.0,10.62
343,20.0,-0.961,17.5,19.985,-0.943,17.413,0.0907,-2.7,78.27,-115.42,-3.61,-5.25,51.0,10.62
344,20.0,-0.966,17.489,20.021,-0.976,17.348,0.143,-2.79,78.05,-115.38,-3.61,-5.25,51.0,10.62
345,20.0,-0.97,17.478,20.0,-0.944,17.353,0.1277,-2.7,78.11,-115.44,-3.61,-5.25,51.0,10.62
346,20.0,-0.974,17.467,20.014,-0.976,17.385,0.083,-2.79,78.13,-115.36,-3.61,-5.25,51.0,10.62
347,20.0,-0.979,17.456,20.02,-1.007,17.383,0.08,-2.88,78.11,-115.33,-3.61,-5.25,51.0,10.62
348,20.0,-0.983,17.444,19.992,-1.013,17.347,0.1024,-2.9,78.11,-115.47,-3.61,-5.25,51.0,10.62
349,20.0,-0.987,17.433,19.997,-0.998,17.318,0.116,-2.86,78.05,-115.49,-3.61,-5.24,51.0,10.62
350,20.0,-0.992,17.422,20.004,-0.983,17.338,0.085,-2.81,78.07,-115.44,-3.61,-5.24,51.0,10.62
351,20.0,-0.996,17.411,19.997,-1.021,17.296,0.1172,-2.92,78.0,-115.51,-3.61,-5.24,51.0,10.62
352,20.0,-1.0,17.4,19.998,-1.013,17.275,0.1254,-2.9,77.96,-115.53,-3.61,-5.24,51.0,10.62
353,20.0,-1.004,17.388,20.019,-1.037,17.27,0.1244,-2.97,77.89,-115.47,-3.61,-5.24,51.0,10.62
354,20.0,-1.009,17.377,19.999,-1.013,17.253,0.1239,-2.9,77.92,-115.55,-3.61,-5.24,51.0,10.62
355,20.0,-1.013,17.366,19.994,-1.044,17.283,0.0891,-2.99,77.98,-115.53,-3.61,-5.24,51.0,10.62
356,20.0,-1.017,17.355,19.979,-1.02,17.251,0.1064,-2.92,77.96,-115.62,-3.61,-5.24,51.0,10.62
357,20.0,-1.022,17.344,20.006,-1.029,17.252,0.0922,-2.94,77.89,-115.53,-3.61,-5.24,51.0,10.62
358,20.0,-1.026,17.332,20.024,-0.999,17.262,0.0788,-2.86,77.87,-115.47,-3.61,-5.24,51.0,10.62
359,20.0,-1.03,17.321,19.985,-1.013,17.235,0.0891,-2.9,77.92,-115.62,-3.61,-5.24,51.0,10.62
360,20.0,-1.035,17.31,19.962,-1.027,17.24,0.0801,-2.94,77.98,-115.69,-3.61,-5.24,51.0,10.62
361,20.0,-1.039,17.299,19.985,-1.051,17.192,0.1081,-3.01,77.83,-115.66,-3.61,-5.24,51.0,10.62
362,20.0,-1.043,17.288,19.992,-1.028,17.177,0.1119,-2.94,77.78,-115.66,-3.61,-5.24,51.0,10.62
363,20.0,-1.048,17.276,19.991,-1.044,17.177,0.0998,-2.99,77.78,-115.66,-3.61,-5.24,51.0,10.62
364,20.0,-1.052,17.265,20.013,-1.114,17.143,0.1377,-3.19,77.65,-115.62,-3.61,-5.24,51.0,10.62
365,20.0,-1.056,17.254,20.012,-1.06,17.194,0.0616,-3.03,77.76,-115.58,-3.61,-5.23,51.0,10.62
366,20.0,-1.06,17.243,20.001,-1.09,17.16,0.0879,-3.12,77.72,-115.64,-3.61,-5.23,51.0,10.62
367,20.0,-1.065,17.232,20.015,-1.068,17.164,0.0688,-3.05,77.7,-115.6,-3.61,-5.23,51.0,10.62
368,20.0,-1.069,17.22,19.997,-1.082,17.154,0.0677,-3.1,77.72,-115.66,-3.61,-5.23,51.0,10.62
369,20.0,-1.073,17.209,20.032,-1.061,17.118,0.097,-3.03,77.56,-115.6,-3.61,-5.23,51.0,10.62
370,20.0,-1.078,17.198,20.019,-1.107,17.128,0.0784,-3.16,77.61,-115.62,-3.61,-5.23,51.0,10.62
371,20.0,-1.082,17.187,20.029,-1.099,17.14,0.0579,-3.14,77.61,-115.58,-3.61,-5.23,51.0,10.62
372,20.0,-1.086,17.175,20.02,-1.114,17.085,0.0971,-3.19,77.52,-115.66,-3.61,-5.23,51.0,10.62
373,20.0,-1.091,17.164,20.003,-1.075,17.061,0.1049,-3.08,77.52,-115.75,-3.61,-5.23,51.0,10.62
374,20.0,-1.095,17.153,19.99,-1.09,17.056,0.0974,-3.12,77.54,-115.8,-3.61,-5.23,51.0,10.62
375,20.0,-1.099,17.142,20.001,-1.129,17.039,0.1068,-3.23,77.48,-115.77,-3.61,-5.23,51.0,10.62
376,20.0,-1.104,17.131,19.99,-1.128,17.07,0.0662,-3.23,77.56,-115.77,-3.61,-5.23,51.0,10.62
377,20.0,-1.108,17.119,20.014,-1.091,17.009,0.1131,-3.12,77.39,-115.77,-3.61,-5.23,51.0,10.62
378,20.0,-1.112,17.108,20.022,-1.099,16.985,0.1254,-3.14,77.32,-115.77,-3.61,-5.23,51.0,10.62
379,20.0,-1.117,17.097,20.006,-1.106,17.01,0.0877,-3.16,77.41,-115.8,-3.61,-5.23,51.0,10.62
380,20.0,-1.121,17.086,19.985,-1.105,17.029,0.0609,-3.16,77.5,-115.84,-3.61,-5.22,51.0,10.62
381,20.0,-1.125,17.075,20.005,-1.114,16.954,0.1215,-3.19,77.3,-115.86,-3.61,-5.22,51.0,10.62
382,20.0,-1.129,17.063,19.994,-1.128,16.963,0.1005,-3.23,77.34,-115.88,-3.62,-5.22,51.0,10.62
383,20.0,-1.134,17.052,19.987,-1.143,16.978,0.0754,-3.27,77.39,-115.88,-3.62,-5.22,51.0,10.62
384,20.0,-1.138,17.041,19.991,-1.144,16.928,0.1134,-3.27,77.28,-115.93,-3.62,-5.22,51.0,10.62
385,20.0,-1.142,17.03,19.991,-1.151,16.928,0.1025,-3.3,77.28,-115.93,-3.62,-5.22,51.0,10.62
386,20.0,-1.147,17.019,19.984,-1.12,16.895,0.1277,-3.21,77.23,-115.99,-3.62,-5.22,51.0,10.62
387,20.0,-1.151,17.007,19.986,-1.159,16.901,0.1078,-3.32,77.23,-115.97,-3.62,-5.22,51.0,10.62
388,20.0,-1.155,16.996,19.994,-1.19,16.913,0.0906,-3.41,77.23,-115.93,-3.62,-5.22,51.0,10.62
389,20.0,-1.16,16.985,20.003,-1.19,16.868,0.1207,-3.41,77.12,-115.95,-3.62,-5.22,51.0,10.62
390,20.0,-1.164,16.974,20.011,-1.16,16.888,0.0867,-3.32,77.15,-115.91,-3.62,-5.22,51.0,10.62
391,20.0,-1.168,16.963,20.025,-1.176,16.906,0.0624,-3.36,77.15,-115.84,-3.62,-5.22,51.0,10.62
392,20.0,-1.173,16.951,20.007,-1.144,16.882,0.0752,-3.27,77.15,-115.93,-3.62,-5.22,51.0,10.62
393,20.0,-1.177,16.94,19.984,-1.182,16.844,0.0972,-3.38,77.12,-116.04,-3.62,-5.22,51.0,10.62
394,20.0,-1.181,16.929,20.011,-1.175,16.867,0.0636,-3.36,77.1,-115.93,-3.62,-5.22,51.0,10.62
395,20.0,-1.185,16.918,20.01,-1.152,16.853,0.0735,-3.3,77.08,-115.95,-3.62,-5.22,51.0,10.62
396,20.0,-1.19,16.907,20.025,-1.199,16.842,0.0701,-3.43,77.01,-115.91,-3.62,-5.21,51.0,10.62
397,20.0,-1.194,16.895,19.997,-1.229,16.798,0.103,-3.52,76.99,-116.04,-3.62,-5.21,51.0,10.62
398,20.0,-1.198,16.884,19.988,-1.182,16.773,0.1133,-3.38,76.97,-116.1,-3.62,-5.21,51.0,10.62
399,20.0,-1.203,16.873,19.992,-1.19,16.779,0.0954,-3.41,76.97,-116.08,-3.62,-5.21,51.0,10.62
400,20.0,-1.207,16.862,19.978,-1.189,16.74,0.1254,-3.41,76.93,-116.17,-3.62,-5.21,51.0,10.62
401,20.0,-1.211,16.851,19.988,-1.236,16.722,0.1309,-3.54,76.86,-116.15,-3.62,-5.21,51.0,10.62
402,20.0,-1.216,16.839,19.999,-1.236,16.791,0.0529,-3.54,76.97,-116.04,-3.62,-5.21,51.0,10.62
403,20.0,-1.22,16.828,20.021,-1.222,16.708,0.1222,-3.49,76.75,-116.06,-3.62,-5.21,51.0,10.62
404,20.0,-1.224,16.817,20.0,-1.213,16.692,0.1257,-3.47,76.77,-116.15,-3.62,-5.21,51.0,10.62
405,20.0,-1.229,16.806,19.994,-1.251,16.742,0.0679,-3.58,76.88,-116.1,-3.62,-5.21,51.0,10.62
406,20.0,-1.233,16.794,20.005,-1.206,16.719,0.0804,-3.45,76.82,-116.1,-3.62,-5.21,51.0,10.62
407,20.0,-1.237,16.783,20.006,-1.237,16.69,0.0935,-3.54,76.75,-116.13,-3.62,-5.21,51.0,10.62
408,20.0,-1.242,16.772,19.996,-1.244,16.657,0.1154,-3.56,76.71,-116.19,-3.62,-5.21,51.0,10.62
409,20.0,-1.246,16.761,19.999,-1.236,16.649,0.1122,-3.54,76.68,-116.19,-3.62,-5.21,51.0,10.62
410,20.0,-1.25,16.75,20.004,-1.267,16.69,0.0623,-3.63,76.75,-116.13,-3.62,-5.21,51.0,10.62
411,20.0,-1.254,16.738,20.003,-1.252,16.612,0.1261,-3.58,76.6,-116.21,-3.62,-5.21,51.0,10.62
412,20.0,-1.259,16.727,19.997,-1.267,16.649,0.0786,-3.63,76.68,-116.19,-3.62,-5.2,51.0,10.62
413,20.0,-1.263,16.716,20.006,-1.26,16.605,0.1115,-3.6,76.57,-116.21,-3.62,-5.2,51.0,10.62
414,20.0,-1.267,16.705,19.997,-1.236,16.593,0.1162,-3.54,76.57,-116.26,-3.62,-5.2,51.0,10.62
415,20.0,-1.272,16.694,19.988,-1.29,16.651,0.0478,-3.69,76.71,-116.21,-3.62,-5.2,51.0,10.62
416,20.0,-1.276,16.682,19.98,-1.32,16.568,0.1246,-3.78,76.55,-116.32,-3.62,-5.2,51.0,10.62
417,20.0,-1.28,16.671,20.021,-1.299,16.593,0.0826,-3.71,76.51,-116.17,-3.62,-5.2,51.0,10.62
418,20.0,-1.285,16.66,19.977,-1.297,16.519,0.1433,-3.71,76.46,-116.39,-3.62,-5.2,51.0,10.62
419,20.0,-1.289,16.649,20.026,-1.269,16.522,0.131,-3.63,76.35,-116.24,-3.62,-5.2,51.0,10.62
420,20.0,-1.293,16.638,20.002,-1.283,16.527,0.1108,-3.67,76.42,-116.3,-3.62,-5.2,51.0,10.62
421,20.0,-1.298,16.626,19.997,-1.29,16.543,0.0841,-3.69,76.46,-116.3,-3.62,-5.2,51.0,10.62
422,20.0,-1.302,16.615,19.995,-1.282,16.55,0.0679,-3.67,76.49,-116.3,-3.62,-5.2,51.0,10.62
423,20.0,-1.306,16.604,19.983,-1.282,16.504,0.1046,-3.67,76.42,-116.39,-3.62,-5.2,51.0,10.62
424,20.0,-1.31,16.593,20.008,-1.345,16.518,0.0829,-3.85,76.38,-116.28,-3.62,-5.2,51.0,10.62
425,20.0,-1.315,16.582,20.009,-1.299,16.483,0.1003,-3.71,76.31,-116.32,-3.62,-5.2,51.0,10.62
426,20.0,-1.319,16.57,20.019,-1.307,16.431,0.1412,-3.74,76.18,-116.35,-3.62,-5.2,51.0,10.62
