timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
220,20.0,-0.435,18.87,19.995,-0.421,18.862,0.0166,-1.21,-32.95,113.69,2.87,0.24,51.0,10.62
221,20.0,-0.439,18.859,19.983,-0.41,18.851,0.0345,-1.18,-32.99,113.75,2.87,0.24,51.0,10.62
222,20.0,-0.443,18.849,19.987,-0.451,18.836,0.0198,-1.29,-33.03,113.75,2.87,0.24,51.0,10.62
223,20.0,-0.447,18.838,20.01,-0.453,18.826,0.0173,-1.3,-33.05,113.69,2.87,0.24,51.0,10.62
224,20.0,-0.451,18.828,20.023,-0.468,18.817,0.031,-1.34,-33.07,113.66,2.87,0.24,51.0,10.62
225,20.0,-0.455,18.818,19.984,-0.455,18.819,0.0158,-1.31,-33.09,113.78,2.87,0.24,51.0,10.62
226,20.0,-0.459,18.807,20.038,-0.455,18.83,0.0448,-1.3,-33.03,113.6,2.87,0.24,51.0,10.62
227,20.0,-0.463,18.796,20.01,-0.443,18.805,0.0236,-1.27,-33.12,113.73,2.87,0.24,51.0,10.62
228,20.0,-0.467,18.786,19.996,-0.456,18.773,0.0175,-1.31,-33.22,113.81,2.87,0.24,51.0,10.62
229,20.0,-0.471,18.775,19.992,-0.481,18.775,0.0127,-1.38,-33.22,113.82,2.87,0.24,51.0,10.62
230,20.0,-0.475,18.764,19.989,-0.467,18.8,0.0376,-1.34,-33.14,113.8,2.87,0.24,51.0,10.62
231,20.0,-0.479,18.754,20.004,-0.46,18.735,0.0274,-1.32,-33.34,113.84,2.87,0.24,51.0,10.62
232,20.0,-0.484,18.743,19.965,-0.512,18.764,0.0501,-1.47,-33.27,113.92,2.87,0.24,51.0,10.62
233,20.0,-0.488,18.732,19.968,-0.462,18.764,0.0522,-1.32,-33.26,113.91,2.87,0.24,51.0,10.62
234,20.0,-0.492,18.721,19.971,-0.498,18.754,0.044,-1.43,-33.29,113.91,2.87,0.24,51.0,10.62
235,20.0,-0.496,18.71,20.005,-0.497,18.722,0.013,-1.42,-33.37,113.85,2.86,0.24,51.0,10.62
236,20.0,-0.5,18.699,19.998,-0.489,18.696,0.0122,-1.4,-33.46,113.91,2.86,0.24,51.0,10.62
237,20.0,-0.505,18.688,20.009,-0.541,18.711,0.0442,-1.55,-33.41,113.85,2.86,0.24,51.0,10.62
238,20.0,-0.509,18.677,20.013,-0.52,18.688,0.02,-1.49,-33.48,113.87,2.86,0.24,51.0,10.62
239,20.0,-0.513,18.666,19.991,-0.514,18.661,0.0105,-1.47,-33.57,113.98,2.86,0.25,51.0,10.62
240,20.0,-0.517,18.655,20.016,-0.549,18.623,0.0474,-1.57,-33.67,113.95,2.86,0.25,51.0,10.62
241,20.0,-0.522,18.643,20.04,-0.528,18.605,0.0555,-1.51,-33.72,113.9,2.86,0.25,51.0,10.62
242,20.0,-0.526,18.632,20.009,-0.514,18.627,0.0164,-1.47,-33.67,113.96,2.86,0.25,51.0,10.62
243,20.0,-0.53,18.621,19.985,-0.532,18.651,0.0338,-1.52,-33.6,114.01,2.86,0.25,51.0,10.62
244,20.0,-0.535,18.61,19.98,-0.521,18.588,0.0328,-1.49,-33.8,114.11,2.86,0.25,51.0,10.62
245,20.0,-0.539,18.599,20.039,-0.538,18.601,0.0389,-1.54,-33.73,113.9,2.86,0.25,51.0,10.62
246,20.0,-0.543,18.587,20.01,-0.541,18.581,0.0124,-1.55,-33.81,114.02,2.86,0.25,51.0,10.62
247,20.0,-0.548,18.576,20.031,-0.551,18.551,0.0398,-1.58,-33.89,114.0,2.86,0.25,51.0,10.62
248,20.0,-0.552,18.565,20.034,-0.584,18.539,0.0533,-1.67,-33.92,114.0,2.86,0.25,51.0,10.62
249,20.0,-0.556,18.554,20.011,-0.566,18.546,0.0163,-1.62,-33.92,114.07,2.86,0.25,51.0,10.62
250,20.0,-0.561,18.543,19.961,-0.577,18.583,0.0586,-1.66,-33.83,114.17,2.86,0.25,51.0,10.62
251,20.0,-0.565,18.531,19.999,-0.601,18.524,0.0365,-1.72,-33.99,114.13,2.86,0.25,51.0,10.62
252,20.0,-0.569,18.52,19.956,-0.586,18.551,0.0559,-1.68,-33.93,114.23,2.86,0.25,51.0,10.62
253,20.0,-0.573,18.509,20.03,-0.55,18.49,0.0426,-1.57,-34.08,114.08,2.85,0.25,51.0,10.62
254,20.0,-0.578,18.498,19.966,-0.582,18.524,0.0426,-1.67,-34.01,114.23,2.85,0.25,51.0,10.62
255,20.0,-0.582,18.487,19.987,-0.559,18.519,0.0417,-1.6,-34.01,114.18,2.85,0.25,51.0,10.62
256,20.0,-0.586,18.475,19.967,-0.585,18.494,0.0383,-1.68,-34.1,114.27,2.85,0.25,51.0,10.62
257,20.0,-0.591,18.464,19.975,-0.577,18.503,0.0482,-1.65,-34.07,114.23,2.85,0.25,51.0,10.62
258,20.0,-0.595,18.453,20.012,-0.578,18.414,0.0447,-1.65,-34.32,114.24,2.85,0.25,51.0,10.62
259,20.0,-0.599,18.442,20.017,-0.604,18.431,0.0209,-1.73,-34.27,114.2,2.85,0.26,51.0,10.62
260,20.0,-0.604,18.431,20.0,-0.597,18.464,0.0343,-1.71,-34.17,114.2,2.85,0.26,51.0,10.62
261,20.0,-0.608,18.419,20.027,-0.606,18.402,0.0324,-1.73,-34.35,114.2,2.85,0.26,51.0,10.62
262,20.0,-0.612,18.408,19.985,-0.609,18.384,0.0284,-1.75,-34.43,114.36,2.85,0.26,51.0,10.62
263,20.0,-0.617,18.397,19.998,-0.598,18.384,0.0223,-1.71,-34.42,114.32,2.85,0.26,51.0,10.62
264,20.0,-0.621,18.386,19.984,-0.63,18.407,0.0283,-1.81,-34.36,114.33,2.85,0.26,51.0,10.62
265,20.0,-0.625,18.374,20.003,-0.634,18.375,0.0095,-1.82,-34.45,114.31,2.85,0.26,51.0,10.62
266,20.0,-0.63,18.363,19.996,-0.583,18.366,0.047,-1.67,-34.48,114.35,2.85,0.26,51.0,10.62
267,20.0,-0.634,18.352,19.984,-0.63,18.314,0.0417,-1.81,-34.65,114.45,2.85,0.26,51.0,10.62
268,20.0,-0.638,18.341,19.98,-0.602,18.355,0.0434,-1.73,-34.52,114.41,2.85,0.26,51.0,10.62
269,20.0,-0.642,18.33,19.971,-0.662,18.333,0.0348,-1.9,-34.6,114.46,2.85,0.26,51.0,10.62
270,20.0,-0.647,18.318,20.008,-0.64,18.311,0.0132,-1.83,-34.64,114.38,2.85,0.26,51.0,10.62
271,20.0,-0.651,18.307,19.986,-0.667,18.314,0.022,-1.91,-34.64,114.44,2.84,0.26,51.0,10.62
272,20.0,-0.655,18.296,19.995,-0.62,18.31,0.0384,-1.78,-34.65,114.42,2.84,0.26,51.0,10.62
273,20.0,-0.66,18.285,19.997,-0.695,18.293,0.0362,-1.99,-34.7,114.43,2.84,0.26,51.0,10.62
274,20.0,-0.664,18.274,19.971,-0.658,18.262,0.0317,-1.89,-34.81,114.56,2.84,0.26,51.0,10.62
275,20.0,-0.668,18.262,20.016,-0.641,18.23,0.0453,-1.83,-34.89,114.46,2.84,0.26,51.0,10.62
276,20.0,-0.673,18.251,19.984,-0.719,18.249,0.0493,-2.06,-34.84,114.53,2.84,0.26,51.0,10.62
277,20.0,-0.677,18.24,20.004,-0.671,18.218,0.0233,-1.92,-34.93,114.51,2.84,0.26,51.0,10.62
278,20.0,-0.681,18.229,20.008,-0.687,18.244,0.0175,-1.97,-34.85,114.46,2.84,0.26,51.0,10.62
279,20.0,-0.686,18.218,19.967,-0.675,18.234,0.0388,-1.94,-34.9,114.6,2.84,0.27,51.0,10.62
280,20.0,-0.69,18.206,20.047,-0.698,18.174,0.0576,-2.0,-35.04,114.43,2.84,0.27,51.0,10.62
281,20.0,-0.694,18.195,20.028,-0.688,18.172,0.0371,-1.97,-35.06,114.49,2.84,0.27,51.0,10.62
282,20.0,-0.698,18.184,19.975,-0.675,18.19,0.0343,-1.94,-35.03,114.63,2.84,0.27,51.0,10.62
283,20.0,-0.703,18.173,20.026,-0.731,18.158,0.0411,-2.09,-35.1,114.51,2.84,0.27,51.0,10.62
284,20.0,-0.707,18.162,19.998,-0.719,18.179,0.0217,-2.06,-35.05,114.57,2.84,0.27,51.0,10.62
285,20.0,-0.711,18.15,20.039,-0.696,18.112,0.0569,-1.99,-35.24,114.53,2.84,0.27,51.0,10.62
286,20.0,-0.716,18.139,19.974,-0.711,18.154,0.0309,-2.04,-35.15,114.68,2.84,0.27,51.0,10.62
287,20.0,-0.72,18.128,19.978,-0.751,18.152,0.0447,-2.15,-35.15,114.67,2.84,0.27,51.0,10.62
288,20.0,-0.724,18.117,19.984,-0.735,18.123,0.0207,-2.11,-35.24,114.69,2.84,0.27,51.0,10.62
289,20.0,-0.729,18.106,19.983,-0.743,18.094,0.0251,-2.13,-35.33,114.73,2.83,0.27,51.0,10.62
290,20.0,-0.733,18.094,19.996,-0.749,18.082,0.0207,-2.14,-35.36,114.7,2.83,0.27,51.0,10.62
291,20.0,-0.737,18.083,19.981,-0.719,18.106,0.0349,-2.06,-35.29,114.72,2.83,0.27,51.0,10.62
292,20.0,-0.742,18.072,20.035,-0.745,18.07,0.0354,-2.13,-35.37,114.59,2.83,0.27,51.0,10.62
293,20.0,-0.746,18.061,20.057,-0.708,18.035,0.0729,-2.02,-35.47,114.57,2.83,0.27,51.0,10.62
294,20.0,-0.75,18.05,20.008,-0.781,18.038,0.0335,-2.23,-35.48,114.71,2.83,0.27,51.0,10.62
295,20.0,-0.754,18.038,20.031,-0.765,18.044,0.033,-2.19,-35.45,114.64,2.83,0.27,51.0,10.62
296,20.0,-0.759,18.027,20.015,-0.757,18.006,0.0265,-2.17,-35.58,114.73,2.83,0.27,51.0,10.62
297,20.0,-0.763,18.016,19.997,-0.77,18.031,0.0172,-2.21,-35.51,114.76,2.83,0.27,51.0,10.62
298,20.0,-0.767,18.005,19.988,-0.752,17.985,0.0276,-2.16,-35.66,114.85,2.83,0.28,51.0,10.62
299,20.0,-0.772,17.994,19.973,-0.737,18.024,0.0539,-2.11,-35.55,114.85,2.83,0.28,51.0,10.62
300,20.0,-0.776,17.982,19.982,-0.792,18.013,0.0396,-2.27,-35.58,114.83,2.83,0.28,51.0,10.62
301,20.0,-0.78,17.971,19.996,-0.769,17.961,0.0157,-2.2,-35.73,114.85,2.83,0.28,51.0,10.62
302,20.0,-0.785,17.96,19.985,-0.793,17.965,0.0182,-2.27,-35.72,114.88,2.83,0.28,51.0,10.62
303,20.0,-0.789,17.949,20.021,-0.82,17.938,0.0388,-2.35,-35.78,114.79,2.83,0.28,51.0,10.62
304,20.0,-0.793,17.937,20.028,-0.808,17.91,0.042,-2.31,-35.87,114.81,2.83,0.28,51.0,10.62
305,20.0,-0.798,17.926,20.012,-0.816,17.899,0.0354,-2.34,-35.91,114.87,2.83,0.28,51.0,10.62
306,20.0,-0.802,17.915,20.01,-0.813,17.897,0.0238,-2.33,-35.92,114.88,2.82,0.28,51.0,10.62
307,20.0,-0.806,17.904,19.97,-0.804,17.91,0.0307,-2.3,-35.9,114.99,2.82,0.28,51.0,10.62
308,20.0,-0.811,17.893,20.012,-0.814,17.89,0.0126,-2.33,-35.94,114.88,2.82,0.28,51.0,10.62
309,20.0,-0.815,17.881,20.014,-0.827,17.873,0.0206,-2.37,-35.99,114.9,2.82,0.28,51.0,10.62
310,20.0,-0.819,17.87,20.014,-0.804,17.88,0.023,-2.3,-35.97,114.89,2.82,0.28,51.0,10.62
311,20.0,-0.823,17.859,19.995,-0.82,17.819,0.0401,-2.35,-36.17,115.02,2.82,0.28,51.0,10.62
312,20.0,-0.828,17.848,19.997,-0.84,17.829,0.0229,-2.41,-36.14,115.0,2.82,0.28,51.0,10.62
313,20.0,-0.832,17.837,19.973,-0.813,17.84,0.0331,-2.33,-36.12,115.07,2.82,0.28,51.0,10.62
314,20.0,-0.836,17.825,19.957,-0.826,17.828,0.0446,-2.37,-36.17,115.13,2.82,0.28,51.0,10.62
315,20.0,-0.841,17.814,19.994,-0.85,17.837,0.025,-2.43,-36.11,115.0,2.82,0.28,51.0,10.62
316,20.0,-0.845,17.803,19.997,-0.839,17.801,0.0071,-2.4,-36.22,115.04,2.82,0.29,51.0,10.62
317,20.0,-0.849,17.792,19.995,-0.843,17.804,0.0144,-2.41,-36.22,115.04,2.82,0.29,51.0,10.62
318,20.0,-0.854,17.781,20.038,-0.811,17.761,0.0607,-2.32,-36.32,114.96,2.82,0.29,51.0,10.62
319,20.0,-0.858,17.769,20.006,-0.844,17.749,0.0253,-2.42,-36.38,115.07,2.82,0.29,51.0,10.62
320,20.0,-0.862,17.758,20.021,-0.858,17.739,0.0289,-2.45,-36.4,115.03,2.82,0.29,51.0,10.62
321,20.0,-0.867,17.747,19.982,-0.873,17.722,0.0316,-2.5,-36.48,115.18,2.82,0.29,51.0,10.62
322,20.0,-0.871,17.736,20.007,-0.847,17.729,0.026,-2.42,-36.44,115.09,2.82,0.29,51.0,10.62
323,20.0,-0.875,17.725,19.987,-0.875,17.733,0.0152,-2.51,-36.44,115.15,2.81,0.29,51.0,10.62
324,20.0,-0.879,17.713,20.04,-0.887,17.722,0.0416,-2.54,-36.44,114.99,2.81,0.29,51.0,10.62
325,20.0,-0.884,17.702,20.03,-0.901,17.695,0.0354,-2.58,-36.53,115.05,2.81,0.29,51.0,10.62
326,20.0,-0.888,17.691,20.021,-0.885,17.734,0.0483,-2.53,-36.42,115.04,2.81,0.29,51.0,10.62
327,20.0,-0.892,17.68,20.03,-0.9,17.647,0.0449,-2.57,-36.68,115.11,2.81,0.29,51.0,10.62
328,20.0,-0.897,17.669,19.999,-0.9,17.692,0.0238,-2.58,-36.56,115.15,2.81,0.29,51.0,10.62
329,20.0,-0.901,17.657,20.019,-0.903,17.627,0.0358,-2.58,-36.75,115.17,2.81,0.29,51.0,10.62
330,20.0,-0.905,17.646,19.992,-0.864,17.665,0.0467,-2.47,-36.65,115.21,2.81,0.29,51.0,10.62
331,20.0,-0.91,17.635,20.02,-0.866,17.647,0.05,-2.48,-36.69,115.15,2.81,0.29,51.0,10.62
332,20.0,-0.914,17.624,19.977,-0.901,17.629,0.0273,-2.58,-36.77,115.3,2.81,0.29,51.0,10.62
333,20.0,-0.918,17.613,19.991,-0.908,17.62,0.0157,-2.6,-36.79,115.27,2.81,0.29,51.0,10.62
334,20.0,-0.923,17.601,20.006,-0.922,17.578,0.024,-2.64,-36.91,115.27,2.81,0.29,51.0,10.62
335,20.0,-0.927,17.59,20.004,-0.937,17.593,0.011,-2.68,-36.86,115.25,2.81,0.3,51.0,10.62
336,20.0,-0.931,17.579,19.978,-0.931,17.573,0.0226,-2.67,-36.94,115.36,2.81,0.3,51.0,10.62
337,20.0,-0.936,17.568,19.97,-0.975,17.569,0.0496,-2.8,-36.96,115.38,2.81,0.3,51.0,10.62
338,20.0,-0.94,17.556,19.995,-0.942,17.579,0.0232,-2.7,-36.91,115.3,2.81,0.3,51.0,10.62
339,20.0,-0.944,17.545,20.032,-0.977,17.507,0.0595,-2.79,-37.11,115.26,2.81,0.3,51.0,10.62
340,20.0,-0.948,17.534,19.989,-0.951,17.535,0.0115,-2.72,-37.05,115.37,2.8,0.3,51.0,10.62
341,20.0,-0.953,17.523,20.007,-0.952,17.527,0.0086,-2.72,-37.06,115.32,2.8,0.3,51.0,10.62
342,20.0,-0.957,17.512,19.989,-0.956,17.487,0.0265,-2.74,-37.2,115.42,2.8,0.3,51.0,10.62
343,20.0,-0.961,17.5,19.99,-0.969,17.529,0.0311,-2.78,-37.07,115.37,2.8,0.3,51.0,10.62
344,20.0,-0.966,17.489,20.035,-0.951,17.46,0.0477,-2.72,-37.25,115.31,2.8,0.3,51.0,10.62
345,20.0,-0.97,17.478,19.969,-0.954,17.489,0.0369,-2.73,-37.21,115.49,2.8,0.3,51.0,10.62
346,20.0,-0.974,17.467,19.969,-0.984,17.469,0.0324,-2.82,-37.27,115.51,2.8,0.3,51.0,10.62
347,20.0,-0.979,17.456,19.995,-0.983,17.45,0.0092,-2.82,-37.31,115.45,2.8,0.3,51.0,10.62
348,20.0,-0.983,17.444,19.983,-0.96,17.469,0.0383,-2.75,-37.26,115.47,2.8,0.3,51.0,10.62
349,20.0,-0.987,17.433,19.972,-0.99,17.47,0.0461,-2.84,-37.26,115.49,2.8,0.3,51.0,10.62
350,20.0,-0.992,17.422,20.018,-0.976,17.397,0.0343,-2.79,-37.46,115.43,2.8,0.3,51.0,10.62
351,20.0,-0.996,17.411,20.004,-1.023,17.418,0.0289,-2.93,-37.4,115.45,2.8,0.3,51.0,10.62
352,20.0,-1.0,17.4,20.026,-1.003,17.389,0.0287,-2.87,-37.48,115.42,2.8,0.3,51.0,10.62
353,20.0,-1.004,17.388,19.994,-1.043,17.398,0.0403,-2.99,-37.47,115.5,2.8,0.31,51.0,10.62
354,20.0,-1.009,17.377,19.964,-1.022,17.393,0.0413,-2.93,-37.51,115.6,2.8,0.31,51.0,10.62
355,20.0,-1.013,17.366,19.973,-1.026,17.389,0.0373,-2.94,-37.51,115.58,2.8,0.31,51.0,10.62
356,20.0,-1.017,17.355,20.019,-1.051,17.375,0.0438,-3.01,-37.52,115.45,2.8,0.31,51.0,10.62
357,20.0,-1.022,17.344,20.004,-0.989,17.324,0.0386,-2.83,-37.69,115.56,2.79,0.31,51.0,10.62
358,20.0,-1.026,17.332,19.985,-1.036,17.35,0.0255,-2.97,-37.63,115.59,2.79,0.31,51.0,10.62
359,20.0,-1.03,17.321,19.988,-1.019,17.317,0.0172,-2.92,-37.73,115.62,2.79,0.31,51.0,10.62
360,20.0,-1.035,17.31,19.976,-1.067,17.3,0.042,-3.06,-37.79,115.67,2.79,0.31,51.0,10.62
361,20.0,-1.039,17.299,19.988,-1.076,17.276,0.0456,-3.08,-37.85,115.66,2.79,0.31,51.0,10.62
362,20.0,-1.043,17.288,19.997,-1.052,17.269,0.0207,-3.01,-37.87,115.64,2.79,0.31,51.0,10.62
363,20.0,-1.048,17.276,20.046,-1.04,17.248,0.0551,-2.97,-37.9,115.51,2.79,0.31,51.0,10.62
364,20.0,-1.052,17.265,20.001,-1.042,17.273,0.0127,-2.98,-37.86,115.63,2.79,0.31,51.0,10.62
365,20.0,-1.056,17.254,19.99,-1.082,17.24,0.0313,-3.1,-37.96,115.69,2.79,0.31,51.0,10.62
366,20.0,-1.06,17.243,20.028,-1.073,17.216,0.0407,-3.07,-38.01,115.6,2.79,0.31,51.0,10.62
367,20.0,-1.065,17.232,20.026,-1.086,17.232,0.0337,-3.1,-37.96,115.58,2.79,0.31,51.0,10.62
368,20.0,-1.069,17.22,20.009,-1.094,17.199,0.0338,-3.13,-38.08,115.68,2.79,0.31,51.0,10.62
369,20.0,-1.073,17.209,19.983,-1.061,17.218,0.0233,-3.04,-38.04,115.74,2.79,0.31,51.0,10.62
370,20.0,-1.078,17.198,19.969,-1.082,17.199,0.0318,-3.1,-38.1,115.81,2.79,0.31,51.0,10.62
371,20.0,-1.082,17.187,19.982,-1.084,17.218,0.0362,-3.11,-38.04,115.74,2.79,0.32,51.0,10.62
372,20.0,-1.086,17.175,20.044,-1.081,17.171,0.0444,-3.09,-38.14,115.6,2.79,0.32,51.0,10.62
373,20.0,-1.091,17.164,20.025,-1.093,17.148,0.0295,-3.13,-38.22,115.68,2.79,0.32,51.0,10.62
374,20.0,-1.095,17.153,20.025,-1.108,17.128,0.0376,-3.17,-38.28,115.7,2.78,0.32,51.0,10.62
375,20.0,-1.099,17.142,20.044,-1.105,17.093,0.0663,-3.16,-38.38,115.68,2.78,0.32,51.0,10.62
376,20.0,-1.104,17.131,20.001,-1.107,17.135,0.0061,-3.17,-38.28,115.77,2.78,0.32,51.0,10.62
377,20.0,-1.108,17.119,20.008,-1.06,17.128,0.0498,-3.03,-38.3,115.76,2.78,0.32,51.0,10.62
378,20.0,-1.112,17.108,20.022,-1.101,17.111,0.0247,-3.15,-38.34,115.73,2.78,0.32,51.0,10.62
379,20.0,-1.117,17.097,19.982,-1.105,17.058,0.0445,-3.17,-38.53,115.92,2.78,0.32,51.0,10.62
380,20.0,-1.121,17.086,20.016,-1.131,17.066,0.0272,-3.24,-38.48,115.8,2.78,0.32,51.0,10.62
381,20.0,-1.125,17.075,19.988,-1.127,17.1,0.0283,-3.23,-38.4,115.85,2.78,0.32,51.0,10.62
382,20.0,-1.129,17.063,20.004,-1.11,17.064,0.0198,-3.18,-38.5,115.84,2.78,0.32,51.0,10.62
383,20.0,-1.134,17.052,20.015,-1.146,17.032,0.0277,-3.28,-38.59,115.84,2.78,0.32,51.0,10.62
384,20.0,-1.138,17.041,19.982,-1.158,17.065,0.0356,-3.32,-38.51,115.9,2.78,0.32,51.0,10.62
385,20.0,-1.142,17.03,20.004,-1.148,17.057,0.0285,-3.29,-38.52,115.84,2.78,0.32,51.0,10.62
386,20.0,-1.147,17.019,19.998,-1.134,17.014,0.0138,-3.25,-38.66,115.91,2.78,0.32,51.0,10.62
387,20.0,-1.151,17.007,20.004,-1.145,16.985,0.0242,-3.27,-38.74,115.92,2.78,0.32,51.0,10.62
388,20.0,-1.155,16.996,20.02,-1.203,17.002,0.0518,-3.44,-38.68,115.84,2.78,0.33,51.0,10.62
389,20.0,-1.16,16.985,20.007,-1.179,16.978,0.0219,-3.37,-38.76,115.92,2.78,0.33,51.0,10.62
390,20.0,-1.164,16.974,19.967,-1.181,16.994,0.042,-3.38,-38.74,116.02,2.77,0.33,51.0,10.62
391,20.0,-1.168,16.963,20.013,-1.176,16.983,0.0256,-3.36,-38.74,115.89,2.77,0.33,51.0,10.62
392,20.0,-1.173,16.951,20.001,-1.155,16.934,0.025,-3.3,-38.9,115.99,2.77,0.33,51.0,10.62
393,20.0,-1.177,16.94,19.973,-1.161,16.937,0.0321,-3.33,-38.91,116.07,2.77,0.33,51.0,10.62
394,20.0,-1.181,16.929,19.998,-1.151,16.959,0.0432,-3.29,-38.83,115.97,2.77,0.33,51.0,10.62
395,20.0,-1.185,16.918,20.0,-1.169,16.941,0.0287,-3.35,-38.88,115.98,2.77,0.33,51.0,10.62
396,20.0,-1.19,16.907,20.033,-1.221,16.874,0.0561,-3.49,-39.06,115.94,2.77,0.33,51.0,10.62
397,20.0,-1.194,16.895,20.004,-1.219,16.865,0.0399,-3.49,-39.11,116.04,2.77,0.33,51.0,10.62
398,20.0,-1.198,16.884,20.032,-1.186,16.857,0.0434,-3.39,-39.12,115.97,2.77,0.33,51.0,10.62
399,20.0,-1.203,16.873,19.977,-1.202,16.882,0.0246,-3.44,-39.08,116.11,2.77,0.33,51.0,10.62
400,20.0,-1.207,16.862,20.025,-1.226,16.826,0.0476,-3.5,-39.22,116.02,2.77,0.33,51.0,10.62
401,20.0,-1.211,16.851,20.013,-1.241,16.852,0.0324,-3.55,-39.14,116.02,2.77,0.33,51.0,10.62
402,20.0,-1.216,16.839,19.992,-1.23,16.817,0.0274,-3.52,-39.27,116.13,2.77,0.33,51.0,10.62
403,20.0,-1.22,16.828,20.004,-1.227,16.809,0.0209,-3.51,-39.29,116.1,2.77,0.33,51.0,10.62
404,20.0,-1.224,16.817,20.011,-1.245,16.802,0.0284,-3.56,-39.3,116.08,2.77,0.33,51.0,10.62
405,20.0,-1.229,16.806,20.02,-1.256,16.808,0.0337,-3.59,-39.28,116.05,2.77,0.34,51.0,10.62
406,20.0,-1.233,16.794,20.002,-1.252,16.797,0.0191,-3.58,-39.32,116.12,2.76,0.34,51.0,10.62
407,20.0,-1.237,16.783,19.974,-1.206,16.802,0.0451,-3.45,-39.33,116.21,2.76,0.34,51.0,10.62
408,20.0,-1.242,16.772,20.002,-1.263,16.755,0.0271,-3.61,-39.45,116.16,2.76,0.34,51.0,10.62
409,20.0,-1.246,16.761,20.002,-1.229,16.764,0.0174,-3.52,-39.43,116.16,2.76,0.34,51.0,10.62
410,20.0,-1.25,16.75,20.019,-1.234,16.747,0.025,-3.53,-39.47,116.12,2.76,0.34,51.0,10.62
411,20.0,-1.254,16.738,20.003,-1.254,16.735,0.0043,-3.59,-39.52,116.18,2.76,0.34,51.0,10.62
412,20.0,-1.259,16.727,19.968,-1.262,16.765,0.0496,-3.62,-39.45,116.26,2.76,0.34,51.0,10.62
413,20.0,-1.263,16.716,19.976,-1.242,16.746,0.0441,-3.56,-39.5,116.26,2.76,0.34,51.0,10.62
414,20.0,-1.267,16.705,19.981,-1.22,16.72,0.0534,-3.49,-39.58,116.27,2.76,0.34,51.0,10.62
415,20.0,-1.272,16.694,20.005,-1.287,16.679,0.0218,-3.68,-39.68,116.23,2.76,0.34,51.0,10.62
416,20.0,-1.276,16.682,19.975,-1.266,16.693,0.0288,-3.63,-39.67,116.31,2.76,0.34,51.0,10.62
417,20.0,-1.28,16.671,20.006,-1.318,16.684,0.0399,-3.77,-39.67,116.21,2.76,0.34,51.0,10.62
418,20.0,-1.285,16.66,19.992,-1.312,16.653,0.0296,-3.76,-39.78,116.29,2.76,0.34,51.0,10.62
419,20.0,-1.289,16.649,19.983,-1.284,16.665,0.0235,-3.68,-39.75,116.31,2.76,0.34,51.0,10.62
420,20.0,-1.293,16.638,20.007,-1.329,16.598,0.0536,-3.8,-39.93,116.3,2.76,0.34,51.0,10.62
421,20.0,-1.298,16.626,20.017,-1.269,16.648,0.0395,-3.63,-39.77,116.22,2.76,0.34,51.0,10.62
422,20.0,-1.302,16.615,19.988,-1.324,16.643,0.0374,-3.79,-39.81,116.31,2.75,0.34,51.0,10.62
423,20.0,-1.306,16.604,20.007,-1.272,16.592,0.0373,-3.64,-39.96,116.31,2.75,0.35,51.0,10.62
424,20.0,-1.31,16.593,20.025,-1.299,16.589,0.0273,-3.71,-39.95,116.26,2.75,0.35,51.0,10.62
425,20.0,-1.315,16.582,19.983,-1.322,16.582,0.0188,-3.78,-40.0,116.39,2.75,0.35,51.0,10.62
426,20.0,-1.319,16.57,20.019,-1.311,16.566,0.0213,-3.75,-40.03,116.3,2.75,0.35,51.0,10.62
427,20.0,-1.323,16.559,19.979,-1.311,16.539,0.0318,-3.76,-40.14,116.45,2.75,0.35,51.0,10.62
428,20.0,-1.328,16.548,19.956,-1.303,16.573,0.0566,-3.73,-40.05,116.49,2.75,0.35,51.0,10.62
429,20.0,-1.332,16.537,20.003,-1.331,16.547,0.0106,-3.81,-40.1,116.36,2.75,0.35,51.0,10.62
430,20.0,-1.336,16.526,19.99,-1.322,16.556,0.0351,-3.78,-40.08,116.4,2.75,0.35,51.0,10.62
431,20.0,-1.341,16.514,20.013,-1.313,16.484,0.0429,-3.75,-40.28,116.4,2.75,0.35,51.0,10.62
432,20.0,-1.345,16.503,19.992,-1.295,16.483,0.0549,-3.71,-40.31,116.47,2.75,0.35,51.0,10.62
433,20.0,-1.349,16.492,20.003,-1.351,16.478,0.0147,-3.86,-40.31,116.43,2.75,0.35,51.0,10.62
434,20.0,-1.354,16.481,20.014,-1.345,16.491,0.0196,-3.84,-40.26,116.38,2.75,0.35,51.0,10.62
435,20.0,-1.358,16.47,19.986,-1.355,16.481,0.0183,-3.88,-40.31,116.48,2.75,0.35,51.0,10.62
436,20.0,-1.362,16.458,20.034,-1.367,16.428,0.0457,-3.9,-40.44,116.38,2.75,0.35,51.0,10.62
437,20.0,-1.366,16.447,19.991,-1.347,16.464,0.0275,-3.85,-40.36,116.48,2.75,0.35,51.0,10.62
438,20.0,-1.371,16.436,19.97,-1.373,16.44,0.0309,-3.93,-40.45,116.57,2.74,0.35,51.0,10.62
439,20.0,-1.375,16.425,19.98,-1.401,16.437,0.0353,-4.01,-40.45,116.54,2.74,0.36,51.0,10.62
440,20.0,-1.379,16.413,20.024,-1.384,16.403,0.027,-3.95,-40.52,116.43,2.74,0.36,51.0,10.62
