timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
271,1,23.19,7.681,23.21,7.64,0.046,-17.24,70.92,-39.56,88.33,15.0,127,1000
272,1,23.176,7.678,23.164,7.69,0.017,-17.19,71.11,-39.66,88.56,15.0,127,1000
273,1,23.163,7.676,23.167,7.667,0.01,-17.26,71.14,-39.75,88.79,15.0,127,1000
274,1,23.15,7.673,23.144,7.656,0.018,-17.35,71.3,-39.84,89.02,15.0,127,1000
275,1,23.136,7.671,23.106,7.668,0.03,-17.4,71.52,-39.93,89.24,15.0,127,1000
276,1,23.122,7.669,23.126,7.668,0.004,-17.35,71.39,-40.02,89.47,15.0,127,1000
277,1,23.109,7.666,23.143,7.628,0.051,-17.44,71.37,-40.11,89.69,15.0,127,1000
278,1,23.095,7.664,23.095,7.68,0.016,-17.38,71.56,-40.2,89.92,15.0,127,1000
279,1,23.081,7.661,23.063,7.709,0.051,-17.37,71.7,-40.29,90.14,15.0,127,1000
280,1,23.068,7.659,23.071,7.654,0.006,-17.52,71.76,-40.38,90.37,15.0,127,1000
281,1,23.054,7.657,23.028,7.686,0.039,-17.52,71.96,-40.47,90.59,15.0,127,1000
282,1,23.04,7.654,23.03,7.647,0.012,-17.64,72.03,-40.56,90.81,15.0,127,1000
283,1,23.026,7.652,22.998,7.691,0.048,-17.58,72.13,-40.64,91.03,15.0,127,1000
284,1,23.012,7.649,23.003,7.65,0.009,-17.7,72.19,-40.73,91.25,15.0,127,1000
285,1,22.998,7.647,22.99,7.668,0.023,-17.67,72.23,-40.82,91.47,15.0,127,1000
286,1,22.984,7.644,22.957,7.674,0.04,-17.73,72.42,-40.91,91.69,15.0,127,1000
287,1,22.97,7.642,22.963,7.662,0.021,-17.75,72.41,-40.99,91.91,15.0,127,1000
288,1,22.956,7.639,22.929,7.659,0.033,-17.84,72.62,-41.08,92.13,15.0,127,1000
289,1,22.941,7.637,22.917,7.683,0.052,-17.79,72.64,-41.16,92.35,15.0,127,1000
290,1,22.927,7.634,22.921,7.634,0.006,-17.94,72.72,-41.25,92.56,15.0,127,1000
291,1,22.913,7.632,22.927,7.619,0.019,-17.98,72.72,-41.33,92.78,15.0,127,1000
292,1,22.898,7.629,22.916,7.561,0.07,-18.19,72.9,-41.42,93.0,15.0,127,1000
293,1,22.884,7.627,22.887,7.611,0.016,-18.1,72.98,-41.5,93.21,15.0,127,1000
294,1,22.869,7.624,22.886,7.615,0.018,-18.08,72.97,-41.58,93.42,15.0,127,1000
295,1,22.855,7.621,22.853,7.627,0.006,-18.12,73.15,-41.67,93.64,15.0,127,1000
296,1,22.84,7.619,22.818,7.666,0.052,-18.07,73.28,-41.75,93.85,15.0,127,1000
297,1,22.826,7.616,22.818,7.608,0.011,-18.26,73.4,-41.83,94.06,15.0,127,1000
298,1,22.811,7.614,22.797,7.638,0.028,-18.21,73.47,-41.91,94.27,15.0,127,1000
299,1,22.796,7.611,22.818,7.587,0.033,-18.33,73.44,-41.99,94.48,15.0,127,1000
300,1,22.782,7.609,22.744,7.666,0.069,-18.24,73.73,-42.03,94.59,15.0,127,1000
301,1,22.767,7.606,22.764,7.608,0.003,-18.38,73.73,-41.99,94.53,15.0,127,1000
302,1,22.752,7.603,22.752,7.62,0.016,-18.37,73.78,-41.93,94.43,15.0,127,1000
303,1,22.737,7.601,22.722,7.631,0.034,-18.4,73.93,-41.88,94.32,15.0,127,1000
304,1,22.723,7.598,22.724,7.613,0.015,-18.46,73.96,-41.82,94.22,15.0,127,1000
305,1,22.708,7.595,22.712,7.594,0.005,-18.55,74.07,-41.76,94.12,15.0,127,1000
306,1,22.693,7.593,22.696,7.565,0.028,-18.68,74.22,-41.7,94.01,15.0,127,1000
307,1,22.678,7.59,22.7,7.579,0.024,-18.62,74.17,-41.64,93.91,15.0,127,1000
308,1,22.663,7.588,22.675,7.593,0.013,-18.63,74.29,-41.58,93.81,15.0,127,1000
309,1,22.649,7.585,22.646,7.589,0.004,-18.71,74.48,-41.53,93.7,15.0,127,1000
310,1,22.634,7.582,22.632,7.609,0.026,-18.68,74.52,-41.47,93.6,15.0,127,1000
311,1,22.619,7.58,22.616,7.579,0.004,-18.81,74.68,-41.41,93.5,15.0,127,1000
312,1,22.604,7.577,22.606,7.555,0.022,-18.91,74.79,-41.35,93.4,15.0,127,1000
313,1,22.59,7.575,22.579,7.624,0.051,-18.75,74.81,-41.3,93.3,15.0,127,1000
314,1,22.575,7.572,22.585,7.582,0.014,-18.87,74.86,-41.24,93.2,15.0,127,1000
315,1,22.56,7.569,22.536,7.592,0.033,-18.95,75.13,-41.18,93.1,15.0,127,1000
316,1,22.545,7.567,22.542,7.558,0.009,-19.04,75.16,-41.13,93.0,15.0,127,1000
317,1,22.53,7.564,22.523,7.619,0.056,-18.88,75.15,-41.07,92.9,15.0,127,1000
318,1,22.516,7.562,22.518,7.554,0.008,-19.11,75.31,-41.01,92.8,15.0,127,1000
319,1,22.501,7.559,22.527,7.546,0.029,-19.12,75.27,-40.96,92.7,15.0,127,1000
320,1,22.486,7.556,22.487,7.56,0.004,-19.16,75.48,-40.9,92.6,15.0,127,1000
321,1,22.471,7.554,22.47,7.585,0.031,-19.11,75.53,-40.85,92.51,15.0,127,1000
322,1,22.456,7.551,22.453,7.566,0.016,-19.21,75.67,-40.79,92.41,15.0,127,1000
323,1,22.442,7.549,22.449,7.545,0.008,-19.29,75.74,-40.74,92.31,15.0,127,1000
324,1,22.427,7.546,22.423,7.525,0.022,-19.41,75.93,-40.68,92.22,15.0,127,1000
325,1,22.412,7.543,22.434,7.533,0.024,-19.36,75.85,-40.63,92.12,15.0,127,1000
326,1,22.397,7.541,22.419,7.513,0.035,-19.46,75.97,-40.57,92.02,15.0,127,1000
327,1,22.383,7.538,22.379,7.545,0.008,-19.44,76.14,-40.52,91.93,15.0,127,1000
328,1,22.368,7.535,22.368,7.532,0.003,-19.51,76.23,-40.46,91.83,15.0,127,1000
329,1,22.353,7.533,22.354,7.551,0.018,-19.48,76.28,-40.41,91.74,15.0,127,1000
330,1,22.338,7.53,22.331,7.573,0.044,-19.45,76.37,-40.35,91.64,15.0,127,1000
331,1,22.323,7.528,22.342,7.513,0.023,-19.63,76.43,-40.3,91.55,15.0,127,1000
332,1,22.309,7.525,22.31,7.559,0.034,-19.55,76.53,-40.24,91.45,15.0,127,1000
333,1,22.294,7.522,22.282,7.517,0.013,-19.74,76.77,-40.19,91.36,15.0,127,1000
334,1,22.279,7.52,22.274,7.525,0.007,-19.73,76.8,-40.14,91.27,15.0,127,1000
335,1,22.264,7.517,22.272,7.505,0.015,-19.8,76.85,-40.08,91.17,15.0,127,1000
336,1,22.25,7.515,22.244,7.542,0.028,-19.74,76.94,-40.03,91.08,15.0,127,1000
337,1,22.235,7.512,22.256,7.479,0.039,-19.92,77.0,-39.98,90.99,15.0,127,1000
338,1,22.22,7.509,22.222,7.497,0.012,-19.94,77.16,-39.93,90.9,15.0,127,1000
339,1,22.205,7.507,22.19,7.501,0.017,-19.99,77.34,-39.87,90.81,15.0,127,1000
340,1,22.19,7.504,22.178,7.519,0.02,-19.96,77.37,-39.82,90.71,15.0,127,1000
341,1,22.176,7.502,22.171,7.496,0.007,-20.05,77.46,-39.77,90.62,15.0,127,1000
342,1,22.161,7.499,22.145,7.494,0.016,-20.11,77.61,-39.71,90.53,15.0,127,1000
343,1,22.146,7.496,22.152,7.468,0.029,-20.18,77.62,-39.66,90.44,15.0,127,1000
344,1,22.131,7.494,22.124,7.499,0.009,-20.13,77.72,-39.61,90.35,15.0,127,1000
345,1,22.117,7.491,22.109,7.512,0.022,-20.13,77.78,-39.56,90.26,15.0,127,1000
346,1,22.102,7.489,22.097,7.488,0.004,-20.23,77.89,-39.51,90.17,15.0,127,1000
347,1,22.087,7.486,22.078,7.506,0.022,-20.21,77.97,-39.46,90.08,15.0,127,1000
348,1,22.072,7.483,22.075,7.47,0.013,-20.33,78.06,-39.4,90.0,15.0,127,1000
349,1,22.057,7.481,22.04,7.481,0.018,-20.37,78.24,-39.35,89.91,15.0,127,1000
350,1,22.043,7.478,22.044,7.481,0.004,-20.36,78.21,-39.3,89.82,15.0,127,1000
351,1,22.028,7.476,22.015,7.487,0.017,-20.4,78.37,-39.25,89.73,15.0,127,1000
352,1,22.013,7.473,21.987,7.515,0.049,-20.37,78.47,-39.2,89.64,15.0,127,1000
353,1,21.998,7.47,22.013,7.47,0.015,-20.46,78.41,-39.15,89.56,15.0,127,1000
354,1,21.984,7.468,21.971,7.476,0.015,-20.53,78.64,-39.1,89.47,15.0,127,1000
355,1,21.969,7.465,21.975,7.438,0.027,-20.65,78.69,-39.05,89.38,15.0,127,1000
356,1,21.954,7.462,21.942,7.479,0.02,-20.58,78.8,-39.0,89.3,15.0,127,1000
357,1,21.939,7.46,21.955,7.447,0.02,-20.66,78.79,-38.95,89.21,15.0,127,1000
358,1,21.924,7.457,21.932,7.452,0.009,-20.69,78.91,-38.9,89.13,15.0,127,1000
359,1,21.91,7.455,21.917,7.433,0.023,-20.78,79.03,-38.85,89.04,15.0,127,1000
360,1,21.895,7.452,21.916,7.436,0.026,-20.77,79.03,-38.8,88.96,15.0,127,1000
361,1,21.88,7.449,21.908,7.425,0.037,-20.83,79.1,-38.75,88.87,15.0,127,1000
362,1,21.865,7.447,21.869,7.44,0.008,-20.86,79.29,-38.7,88.79,15.0,127,1000
363,1,21.85,7.444,21.835,7.466,0.027,-20.84,79.43,-38.65,88.7,15.0,127,1000
364,1,21.836,7.442,21.861,7.392,0.055,-21.03,79.43,-38.6,88.62,15.0,127,1000
365,1,21.821,7.439,21.834,7.43,0.016,-20.96,79.51,-38.55,88.53,15.0,127,1000
366,1,21.806,7.436,21.791,7.455,0.024,-20.96,79.7,-38.5,88.45,15.0,127,1000
367,1,21.791,7.434,21.788,7.455,0.022,-20.97,79.72,-38.45,88.37,15.0,127,1000
368,1,21.777,7.431,21.777,7.448,0.016,-21.02,79.8,-38.4,88.28,15.0,127,1000
369,1,21.762,7.429,21.78,7.403,0.031,-21.16,79.87,-38.35,88.2,15.0,127,1000
370,1,21.747,7.426,21.731,7.429,0.016,-21.17,80.09,-38.31,88.12,15.0,127,1000
371,1,21.732,7.423,21.744,7.417,0.013,-21.19,80.04,-38.26,88.04,15.0,127,1000
372,1,21.717,7.421,21.703,7.419,0.014,-21.26,80.27,-38.21,87.96,15.0,127,1000
373,1,21.703,7.418,21.741,7.373,0.059,-21.34,80.14,-38.16,87.87,15.0,127,1000
374,1,21.688,7.416,21.702,7.413,0.014,-21.28,80.29,-38.11,87.79,15.0,127,1000
375,1,21.673,7.413,21.669,7.401,0.012,-21.39,80.49,-38.06,87.71,15.0,127,1000
376,1,21.658,7.41,21.661,7.404,0.007,-21.4,80.53,-38.02,87.63,15.0,127,1000
377,1,21.644,7.408,21.64,7.431,0.024,-21.35,80.6,-37.97,87.55,15.0,127,1000
378,1,21.629,7.405,21.651,7.359,0.051,-21.57,80.68,-37.92,87.47,15.0,127,1000
379,1,21.614,7.402,21.63,7.383,0.025,-21.53,80.75,-37.87,87.39,15.0,127,1000
380,1,21.599,7.4,21.6,7.423,0.023,-21.45,80.84,-37.83,87.31,15.0,127,1000
381,1,21.584,7.397,21.599,7.401,0.015,-21.53,80.89,-37.78,87.23,15.0,127,1000
382,1,21.57,7.395,21.568,7.41,0.016,-21.56,81.04,-37.73,87.15,15.0,127,1000
383,1,21.555,7.392,21.544,7.394,0.011,-21.66,81.2,-37.69,87.08,15.0,127,1000
384,1,21.54,7.389,21.551,7.384,0.012,-21.68,81.19,-37.64,87.0,15.0,127,1000
385,1,21.525,7.387,21.524,7.379,0.008,-21.75,81.34,-37.59,86.92,15.0,127,1000
386,1,21.511,7.384,21.513,7.396,0.012,-21.71,81.37,-37.55,86.84,15.0,127,1000
387,1,21.496,7.382,21.491,7.363,0.019,-21.86,81.55,-37.5,86.76,15.0,127,1000
388,1,21.481,7.379,21.485,7.374,0.006,-21.84,81.57,-37.45,86.69,15.0,127,1000
389,1,21.466,7.376,21.468,7.357,0.019,-21.93,81.69,-37.41,86.61,15.0,127,1000
390,1,21.451,7.374,21.428,7.394,0.031,-21.88,81.85,-37.36,86.53,15.0,127,1000
391,1,21.437,7.371,21.446,7.381,0.014,-21.89,81.77,-37.31,86.45,15.0,127,1000
392,1,21.422,7.369,21.421,7.364,0.005,-22.0,81.94,-37.27,86.38,15.0,127,1000
393,1,21.407,7.366,21.407,7.369,0.003,-22.01,82.01,-37.22,86.3,15.0,127,1000
394,1,21.392,7.363,21.37,7.395,0.039,-21.99,82.16,-37.18,86.23,15.0,127,1000
395,1,21.378,7.361,21.36,7.391,0.035,-22.03,82.22,-37.13,86.15,15.0,127,1000
396,1,21.363,7.358,21.345,7.362,0.018,-22.15,82.36,-37.08,86.07,15.0,127,1000
397,1,21.348,7.356,21.361,7.341,0.019,-22.19,82.32,-37.04,86.0,15.0,127,1000
398,1,21.333,7.353,21.318,7.373,0.026,-22.17,82.49,-36.99,85.92,15.0,127,1000
399,1,21.318,7.35,21.319,7.338,0.013,-22.28,82.55,-36.95,85.85,15.0,127,1000
400,1,21.304,7.348,21.301,7.328,0.02,-22.35,82.67,-36.9,85.77,15.0,127,1000
401,1,21.289,7.345,21.282,7.36,0.017,-22.28,82.71,-36.86,85.7,15.0,127,1000
402,1,21.274,7.342,21.281,7.322,0.022,-22.41,82.79,-36.81,85.63,15.0,127,1000
403,1,21.259,7.34,21.24,7.355,0.024,-22.38,82.95,-36.77,85.55,15.0,127,1000
404,1,21.244,7.337,21.271,7.314,0.035,-22.45,82.86,-36.72,85.48,15.0,127,1000
405,1,21.23,7.335,21.239,7.33,0.01,-22.46,83.0,-36.68,85.4,15.0,127,1000
406,1,21.215,7.332,21.191,7.353,0.032,-22.47,83.22,-36.63,85.33,15.0,127,1000
407,1,21.2,7.329,21.174,7.369,0.047,-22.45,83.28,-36.59,85.26,15.0,127,1000
408,1,21.185,7.327,21.166,7.347,0.028,-22.54,83.37,-36.55,85.19,15.0,127,1000
409,1,21.171,7.324,21.159,7.337,0.018,-22.59,83.43,-36.5,85.11,15.0,127,1000
410,1,21.156,7.322,21.158,7.34,0.019,-22.58,83.42,-36.46,85.04,15.0,127,1000
411,1,21.141,7.319,21.154,7.297,0.025,-22.73,83.53,-36.41,84.97,15.0,127,1000
412,1,21.126,7.316,21.126,7.312,0.005,-22.73,83.65,-36.37,84.9,15.0,127,1000
413,1,21.111,7.314,21.131,7.283,0.036,-22.82,83.67,-36.33,84.83,15.0,127,1000
414,1,21.097,7.311,21.085,7.337,0.028,-22.73,83.83,-36.28,84.75,15.0,127,1000
415,1,21.082,7.309,21.098,7.299,0.019,-22.83,83.83,-36.24,84.68,15.0,127,1000
416,1,21.067,7.306,21.056,7.306,0.011,-22.88,84.04,-36.19,84.61,15.0,127,1000
417,1,21.052,7.303,21.066,7.3,0.014,-22.88,83.99,-36.15,84.54,15.0,127,1000
418,1,21.038,7.301,21.047,7.291,0.014,-22.95,84.12,-36.11,84.47,15.0,127,1000
419,1,21.023,7.298,21.016,7.314,0.017,-22.93,84.24,-36.06,84.4,15.0,127,1000
420,1,21.008,7.296,21.011,7.312,0.017,-22.95,84.27,-36.02,84.33,15.0,127,1000
421,1,20.993,7.293,20.988,7.308,0.016,-23.0,84.4,-35.98,84.26,15.0,127,1000
422,1,20.978,7.29,20.972,7.295,0.008,-23.07,84.51,-35.93,84.19,15.0,127,1000
423,1,20.964,7.288,20.966,7.279,0.009,-23.14,84.57,-35.89,84.12,15.0,127,1000
424,1,20.949,7.285,20.956,7.264,0.022,-23.21,84.66,-35.85,84.05,15.0,127,1000
425,1,20.934,7.282,20.94,7.314,0.032,-23.07,84.65,-35.81,83.98,15.0,127,1000
426,1,20.919,7.28,20.921,7.286,0.006,-23.2,84.8,-35.76,83.91,15.0,127,1000
427,1,20.905,7.277,20.91,7.287,0.011,-23.22,84.86,-35.72,83.85,15.0,127,1000
428,1,20.89,7.275,20.893,7.275,0.003,-23.29,84.97,-35.68,83.78,15.0,127,1000
429,1,20.875,7.272,20.864,7.276,0.012,-23.34,85.13,-35.64,83.71,15.0,127,1000
430,1,20.86,7.269,20.868,7.228,0.043,-23.49,85.19,-35.59,83.64,15.0,127,1000
431,1,20.845,7.267,20.855,7.262,0.011,-23.4,85.2,-35.55,83.57,15.0,127,1000
432,1,20.831,7.264,20.827,7.264,0.004,-23.45,85.35,-35.51,83.51,15.0,127,1000
433,1,20.816,7.262,20.802,7.278,0.022,-23.44,85.45,-35.47,83.44,15.0,127,1000
434,1,20.801,7.259,20.823,7.257,0.022,-23.47,85.38,-35.42,83.37,15.0,127,1000
435,1,20.786,7.256,20.812,7.223,0.042,-23.61,85.5,-35.38,83.3,15.0,127,1000
436,1,20.772,7.254,20.772,7.261,0.007,-23.56,85.64,-35.34,83.24,15.0,127,1000
437,1,20.757,7.251,20.76,7.278,0.027,-23.52,85.67,-35.3,83.17,15.0,127,1000
438,1,20.742,7.249,20.742,7.237,0.011,-23.69,85.84,-35.26,83.1,15.0,127,1000
439,1,20.727,7.246,20.75,7.254,0.024,-23.62,85.77,-35.22,83.04,15.0,127,1000
440,1,20.712,7.243,20.701,7.269,0.028,-23.65,86.0,-35.17,82.97,15.0,127,1000
441,1,20.698,7.241,20.694,7.224,0.017,-23.82,86.12,-35.13,82.91,15.0,127,1000
442,1,20.683,7.238,20.696,7.218,0.024,-23.84,86.12,-35.09,82.84,15.0,127,1000
443,1,20.668,7.236,20.653,7.259,0.028,-23.77,86.28,-35.05,82.77,15.0,127,1000
444,1,20.653,7.233,20.65,7.251,0.018,-23.81,86.31,-35.01,82.71,15.0,127,1000
445,1,20.639,7.23,20.609,7.285,0.062,-23.76,86.46,-34.97,82.64,15.0,127,1000
446,1,20.624,7.228,20.611,7.251,0.027,-23.87,86.51,-34.93,82.58,15.0,127,1000
447,1,20.609,7.225,20.622,7.236,0.018,-23.9,86.48,-34.89,82.51,15.0,127,1000
448,1,20.594,7.222,20.595,7.227,0.005,-23.98,86.64,-34.84,82.45,15.0,127,1000
449,1,20.579,7.22,20.573,7.252,0.033,-23.94,86.71,-34.8,82.39,15.0,127,1000
450,1,20.565,7.217,20.559,7.231,0.015,-24.03,86.82,-34.76,82.32,15.0,127,1000
451,1,20.55,7.215,20.532,7.236,0.028,-24.06,86.95,-34.72,82.26,15.0,127,1000
452,1,20.535,7.212,20.553,7.19,0.028,-24.18,86.93,-34.68,82.19,15.0,127,1000
453,1,20.52,7.209,20.552,7.174,0.047,-24.24,86.96,-34.64,82.13,15.0,127,1000
454,1,20.505,7.207,20.512,7.207,0.007,-24.19,87.11,-34.6,82.07,15.0,127,1000
455,1,20.491,7.204,20.475,7.237,0.037,-24.16,87.25,-34.56,82.0,15.0,127,1000
456,1,20.476,7.202,20.479,7.199,0.004,-24.28,87.3,-34.52,81.94,15.0,127,1000
457,1,20.461,7.199,20.448,7.227,0.031,-24.24,87.41,-34.48,81.88,15.0,127,1000
458,1,20.446,7.196,20.454,7.166,0.031,-24.44,87.49,-34.44,81.82,15.0,127,1000
459,1,20.432,7.194,20.426,7.206,0.013,-24.35,87.56,-34.4,81.75,15.0,127,1000
460,1,20.417,7.191,20.388,7.234,0.052,-24.32,87.71,-34.36,81.69,15.0,127,1000
461,1,20.402,7.189,20.412,7.186,0.01,-24.44,87.67,-34.32,81.63,15.0,127,1000
462,1,20.387,7.186,20.383,7.204,0.019,-24.43,87.79,-34.28,81.57,15.0,127,1000
463,1,20.372,7.183,20.38,7.173,0.013,-24.54,87.86,-34.24,81.5,15.0,127,1000
464,1,20.358,7.181,20.37,7.174,0.015,-24.55,87.91,-34.2,81.44,15.0,127,1000
465,1,20.343,7.178,20.349,7.207,0.03,-24.48,87.96,-34.16,81.38,15.0,127,1000
466,1,20.328,7.176,20.334,7.153,0.023,-24.69,88.14,-34.12,81.32,15.0,127,1000
467,1,20.313,7.173,20.309,7.159,0.015,-24.71,88.26,-34.08,81.26,15.0,127,1000
468,1,20.299,7.17,20.296,7.166,0.005,-24.71,88.31,-34.04,81.2,15.0,127,1000
469,1,20.284,7.168,20.284,7.181,0.013,-24.68,88.34,-34.0,81.14,15.0,127,1000
470,1,20.269,7.165,20.26,7.18,0.018,-24.72,88.47,-33.96,81.08,15.0,127,1000
471,1,20.254,7.163,20.248,7.157,0.008,-24.82,88.58,-33.92,81.02,15.0,127,1000
472,1,20.239,7.16,20.22,7.179,0.027,-24.79,88.67,-33.89,80.96,15.0,127,1000
473,1,20.225,7.157,20.221,7.14,0.017,-24.92,88.74,-33.85,80.9,15.0,127,1000
474,1,20.21,7.155,20.197,7.156,0.013,-24.91,88.84,-33.81,80.84,15.0,127,1000
475,1,20.195,7.152,20.207,7.169,0.021,-24.85,88.76,-33.77,80.78,15.0,127,1000
476,1,20.18,7.149,20.177,7.167,0.018,-24.9,88.92,-33.73,80.72,15.0,127,1000
477,1,20.166,7.147,20.161,7.129,0.018,-25.06,89.07,-33.69,80.66,15.0,127,1000
478,1,20.151,7.144,20.109,7.18,0.055,-24.97,89.25,-33.65,80.6,15.0,127,1000
479,1,20.136,7.142,20.131,7.157,0.017,-25.02,89.18,-33.61,80.54,15.0,127,1000
480,1,20.121,7.139,20.122,7.17,0.031,-24.99,89.2,-33.57,80.48,15.0,127,1000
481,1,20.106,7.136,20.099,7.172,0.036,-25.02,89.31,-33.54,80.42,15.0,127,1000
482,1,20.092,7.134,20.093,7.139,0.005,-25.14,89.4,-33.5,80.36,15.0,127,1000
483,1,20.077,7.131,20.076,7.141,0.009,-25.16,89.49,-33.46,80.3,15.0,127,1000
484,1,20.062,7.129,20.072,7.118,0.014,-25.25,89.55,-33.42,80.25,15.0,127,1000
485,1,20.047,7.126,20.053,7.124,0.006,-25.26,89.63,-33.38,80.19,15.0,127,1000
486,1,20.033,7.123,20.024,7.144,0.022,-25.24,89.74,-33.34,80.13,15.0,127,1000
487,1,20.018,7.121,20.024,7.102,0.02,-25.38,89.82,-33.3,80.07,15.0,127,1000
488,1,20.003,7.118,20.014,7.099,0.022,-25.41,89.88,-33.27,80.01,15.0,127,1000
489,1,19.988,7.116,19.996,7.116,0.008,-25.38,89.94,-33.23,79.96,15.0,127,1000
490,1,19.973,7.113,19.986,7.102,0.017,-25.45,90.02,-33.19,79.9,15.0,127,1000
491,1,19.959,7.11,19.924,7.177,0.075,-25.29,90.2,-33.15,79.84,15.0,127,1000
492,1,19.944,7.108,19.954,7.103,0.012,-25.49,90.17,-33.11,79.79,15.0,127,1000
493,1,19.929,7.105,19.929,7.082,0.023,-25.61,90.34,-33.08,79.73,15.0,127,1000
494,1,19.914,7.103,19.92,7.072,0.031,-25.66,90.41,-33.04,79.67,15.0,127,1000
495,1,19.899,7.1,19.905,7.112,0.013,-25.54,90.41,-33.0,79.62,15.0,127,1000
496,1,19.885,7.097,19.896,7.096,0.011,-25.61,90.48,-32.96,79.56,15.0,127,1000
497,1,19.87,7.095,19.869,7.104,0.009,-25.63,90.61,-32.93,79.5,15.0,127,1000
498,1,19.855,7.092,19.853,7.099,0.008,-25.67,90.7,-32.89,79.45,15.0,127,1000
499,1,19.84,7.089,19.832,7.105,0.017,-25.69,90.79,-32.85,79.39,15.0,127,1000
500,1,19.826,7.087,19.844,7.074,0.022,-25.77,90.79,-32.81,79.34,15.0,127,1000
501,1,19.811,7.084,19.817,7.096,0.013,-25.74,90.88,-32.78,79.28,15.0,127,1000
502,1,19.796,7.082,19.759,7.132,0.062,-25.71,91.11,-32.74,79.22,15.0,127,1000
503,1,19.781,7.079,19.801,7.077,0.02,-25.83,91.0,-32.7,79.17,15.0,127,1000
504,1,19.766,7.076,19.77,7.077,0.004,-25.88,91.15,-32.66,79.11,15.0,127,1000
505,1,19.752,7.074,19.733,7.115,0.045,-25.81,91.27,-32.63,79.06,15.0,127,1000
506,1,19.737,7.071,19.754,7.074,0.017,-25.92,91.24,-32.59,79.0,15.0,127,1000
507,1,19.722,7.069,19.732,7.057,0.015,-26.01,91.38,-32.55,78.95,15.0,127,1000
508,1,19.707,7.066,19.728,7.046,0.029,-26.05,91.42,-32.51,78.89,15.0,127,1000
509,1,19.693,7.063,19.697,7.061,0.005,-26.05,91.55,-32.48,78.84,15.0,127,1000
510,1,19.678,7.061,19.696,7.059,0.019,-26.06,91.56,-32.44,78.79,15.0,127,1000
511,1,19.663,7.058,19.696,7.02,0.051,-26.2,91.63,-32.4,78.73,15.0,127,1000
512,1,19.648,7.056,19.653,7.068,0.013,-26.1,91.76,-32.37,78.68,15.0,127,1000
513,1,19.633,7.053,19.627,7.043,0.012,-26.23,91.93,-32.33,78.62,15.0,127,1000
514,1,19.619,7.05,19.63,7.056,0.013,-26.18,91.89,-32.29,78.57,15.0,127,1000
515,1,19.604,7.048,19.597,7.068,0.022,-26.19,92.04,-32.26,78.52,15.0,127,1000
516,1,19.589,7.045,19.597,7.025,0.022,-26.34,92.11,-32.22,78.46,15.0,127,1000
517,1,19.574,7.043,19.579,7.036,0.008,-26.33,92.19,-32.18,78.41,15.0,127,1000
518,1,19.56,7.04,19.557,7.057,0.017,-26.29,92.26,-32.15,78.36,15.0,127,1000
519,1,19.545,7.037,19.561,7.016,0.027,-26.42,92.31,-32.11,78.3,15.0,127,1000
520,1,19.53,7.035,19.526,7.036,0.004,-26.41,92.45,-32.07,78.25,15.0,127,1000
521,1,19.515,7.032,19.52,7.041,0.01,-26.4,92.47,-32.04,78.2,15.0,127,1000
522,1,19.5,7.029,19.509,7.038,0.013,-26.43,92.53,-32.0,78.14,15.0,127,1000
523,1,19.486,7.027,19.47,7.066,0.042,-26.39,92.68,-31.96,78.09,15.0,127,1000
524,1,19.471,7.024,19.446,7.083,0.064,-26.37,92.76,-31.93,78.04,15.0,127,1000
525,1,19.456,7.022,19.435,7.051,0.036,-26.5,92.87,-31.89,77.99,15.0,127,1000
526,1,19.441,7.019,19.418,7.049,0.038,-26.53,92.96,-31.85,77.93,15.0,127,1000
527,1,19.427,7.016,19.399,7.031,0.031,-26.62,93.09,-31.82,77.88,15.0,127,1000
528,1,19.412,7.014,19.451,7.007,0.04,-26.63,92.87,-31.78,77.83,15.0,127,1000
529,1,19.397,7.011,19.393,7.03,0.02,-26.63,93.12,-31.75,77.78,15.0,127,1000
530,1,19.382,7.009,19.38,7.014,0.006,-26.71,93.21,-31.71,77.73,15.0,127,1000
531,1,19.367,7.006,19.373,7.007,0.006,-26.75,93.26,-31.67,77.68,15.0,127,1000
532,1,19.353,7.003,19.371,6.98,0.03,-26.84,93.32,-31.64,77.62,15.0,127,1000
533,1,19.338,7.001,19.337,6.994,0.007,-26.85,93.46,-31.6,77.57,15.0,127,1000
534,1,19.323,6.998,19.31,6.996,0.013,-26.88,93.59,-31.57,77.52,15.0,127,1000
535,1,19.308,6.996,19.3,6.992,0.009,-26.91,93.65,-31.53,77.47,15.0,127,1000
536,1,19.293,6.993,19.306,6.968,0.027,-26.98,93.66,-31.49,77.42,15.0,127,1000
537,1,19.279,6.99,19.287,7.0,0.012,-26.9,93.7,-31.46,77.37,15.0,127,1000
538,1,19.264,6.988,19.269,7.014,0.027,-26.88,93.76,-31.42,77.32,15.0,127,1000
539,1,19.249,6.985,19.223,7.024,0.047,-26.91,93.97,-31.39,77.27,15.0,127,1000
540,1,19.234,6.983,19.204,6.997,0.034,-27.04,94.11,-31.35,77.22,15.0,127,1000
541,1,19.22,6.98,19.222,7.016,0.036,-26.94,93.99,-31.32,77.17,15.0,127,1000
542,1,19.205,6.977,19.209,6.982,0.007,-27.08,94.11,-31.28,77.12,15.0,127,1000
543,1,19.19,6.975,19.184,6.973,0.006,-27.15,94.25,-31.25,77.07,15.0,127,1000
