timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
271,1,23.197,7.639,23.173,7.661,0.032,-17.26,71.11,-40.46,88.6,18.0,127,1000
272,1,23.184,7.637,23.193,7.635,0.009,-17.3,71.04,-40.56,88.83,18.0,127,1000
273,1,23.17,7.634,23.156,7.672,0.041,-17.27,71.19,-40.66,89.06,18.0,127,1000
274,1,23.157,7.631,23.162,7.632,0.005,-17.38,71.24,-40.75,89.28,18.0,127,1000
275,1,23.144,7.629,23.148,7.642,0.014,-17.38,71.31,-40.85,89.51,18.0,127,1000
276,1,23.13,7.626,23.116,7.652,0.03,-17.43,71.49,-40.94,89.74,18.0,127,1000
277,1,23.116,7.623,23.14,7.582,0.048,-17.6,71.48,-41.04,89.96,18.0,127,1000
278,1,23.103,7.621,23.087,7.621,0.016,-17.6,71.73,-41.13,90.19,18.0,127,1000
279,1,23.089,7.618,23.09,7.63,0.012,-17.56,71.69,-41.22,90.42,18.0,127,1000
280,1,23.075,7.615,23.097,7.602,0.025,-17.63,71.71,-41.32,90.64,18.0,127,1000
281,1,23.062,7.612,23.058,7.619,0.007,-17.67,71.91,-41.41,90.86,18.0,127,1000
282,1,23.048,7.61,23.029,7.647,0.042,-17.65,72.04,-41.5,91.09,18.0,127,1000
283,1,23.034,7.607,23.047,7.594,0.018,-17.78,72.03,-41.6,91.31,18.0,127,1000
284,1,23.02,7.604,23.037,7.582,0.028,-17.84,72.12,-41.69,91.53,18.0,127,1000
285,1,23.006,7.601,23.023,7.581,0.026,-17.88,72.2,-41.78,91.75,18.0,127,1000
286,1,22.992,7.598,23.014,7.573,0.034,-17.92,72.28,-41.87,91.97,18.0,127,1000
287,1,22.978,7.596,22.982,7.582,0.014,-17.97,72.46,-41.96,92.19,18.0,127,1000
288,1,22.964,7.593,22.95,7.607,0.02,-17.96,72.6,-42.05,92.41,18.0,127,1000
289,1,22.95,7.59,22.946,7.589,0.004,-18.03,72.66,-42.14,92.63,18.0,127,1000
290,1,22.935,7.587,22.952,7.589,0.017,-18.02,72.62,-42.23,92.85,18.0,127,1000
291,1,22.921,7.584,22.935,7.567,0.022,-18.13,72.77,-42.32,93.06,18.0,127,1000
292,1,22.907,7.581,22.889,7.596,0.023,-18.14,72.99,-42.41,93.28,18.0,127,1000
293,1,22.893,7.579,22.886,7.55,0.029,-18.29,73.1,-42.49,93.49,18.0,127,1000
294,1,22.878,7.576,22.856,7.596,0.03,-18.21,73.19,-42.58,93.71,18.0,127,1000
295,1,22.864,7.573,22.87,7.577,0.007,-18.24,73.15,-42.67,93.92,18.0,127,1000
296,1,22.849,7.57,22.823,7.595,0.036,-18.29,73.4,-42.76,94.14,18.0,127,1000
297,1,22.835,7.567,22.847,7.551,0.02,-18.38,73.34,-42.84,94.35,18.0,127,1000
298,1,22.82,7.564,22.788,7.597,0.046,-18.37,73.61,-42.93,94.56,18.0,127,1000
299,1,22.805,7.561,22.806,7.55,0.012,-18.48,73.59,-43.02,94.77,18.0,127,1000
300,1,22.791,7.558,22.78,7.569,0.015,-18.47,73.71,-43.1,94.98,18.0,127,1000
301,1,22.776,7.555,22.811,7.516,0.052,-18.58,73.63,-43.19,95.19,18.0,127,1000
302,1,22.761,7.552,22.769,7.549,0.009,-18.57,73.82,-43.27,95.4,18.0,127,1000
303,1,22.746,7.549,22.762,7.553,0.017,-18.57,73.85,-43.35,95.61,18.0,127,1000
304,1,22.731,7.546,22.733,7.549,0.004,-18.65,74.03,-43.44,95.82,18.0,127,1000
305,1,22.716,7.543,22.725,7.539,0.01,-18.7,74.1,-43.52,96.03,18.0,127,1000
306,1,22.701,7.54,22.691,7.551,0.015,-18.74,74.29,-43.6,96.24,18.0,127,1000
307,1,22.686,7.537,22.664,7.589,0.057,-18.67,74.37,-43.69,96.44,18.0,127,1000
308,1,22.671,7.534,22.673,7.539,0.005,-18.81,74.42,-43.77,96.65,18.0,127,1000
309,1,22.656,7.531,22.671,7.537,0.016,-18.83,74.43,-43.85,96.85,18.0,127,1000
310,1,22.641,7.528,22.637,7.523,0.006,-18.95,74.66,-43.93,97.06,18.0,127,1000
311,1,22.626,7.525,22.637,7.523,0.012,-18.95,74.66,-44.01,97.26,18.0,127,1000
312,1,22.61,7.522,22.612,7.51,0.012,-19.05,74.84,-44.1,97.47,18.0,127,1000
313,1,22.595,7.519,22.58,7.547,0.032,-19.0,74.96,-44.18,97.67,18.0,127,1000
314,1,22.58,7.516,22.573,7.536,0.021,-19.05,75.02,-44.26,97.87,18.0,127,1000
315,1,22.564,7.513,22.563,7.513,0.002,-19.15,75.13,-44.34,98.07,18.0,127,1000
316,1,22.549,7.51,22.544,7.503,0.008,-19.22,75.26,-44.41,98.27,18.0,127,1000
317,1,22.533,7.507,22.515,7.526,0.026,-19.21,75.38,-44.49,98.47,18.0,127,1000
318,1,22.518,7.504,22.521,7.504,0.003,-19.27,75.39,-44.57,98.67,18.0,127,1000
319,1,22.502,7.5,22.506,7.482,0.019,-19.37,75.52,-44.65,98.87,18.0,127,1000
320,1,22.486,7.497,22.499,7.493,0.013,-19.35,75.54,-44.73,99.07,18.0,127,1000
321,1,22.471,7.494,22.479,7.476,0.02,-19.45,75.69,-44.81,99.27,18.0,127,1000
322,1,22.455,7.491,22.458,7.504,0.013,-19.41,75.76,-44.88,99.46,18.0,127,1000
323,1,22.439,7.488,22.409,7.508,0.036,-19.5,76.04,-44.96,99.66,18.0,127,1000
324,1,22.423,7.485,22.431,7.453,0.032,-19.63,76.02,-45.04,99.86,18.0,127,1000
325,1,22.407,7.481,22.38,7.496,0.03,-19.6,76.24,-45.11,100.05,18.0,127,1000
326,1,22.391,7.478,22.378,7.504,0.029,-19.58,76.24,-45.19,100.25,18.0,127,1000
327,1,22.375,7.475,22.38,7.432,0.043,-19.81,76.36,-45.26,100.44,18.0,127,1000
328,1,22.359,7.472,22.361,7.469,0.004,-19.73,76.4,-45.34,100.64,18.0,127,1000
329,1,22.343,7.469,22.378,7.414,0.065,-19.88,76.41,-45.41,100.83,18.0,127,1000
330,1,22.327,7.465,22.304,7.504,0.045,-19.74,76.67,-45.49,101.02,18.0,127,1000
331,1,22.31,7.462,22.286,7.476,0.028,-19.87,76.82,-45.56,101.21,18.0,127,1000
332,1,22.294,7.459,22.312,7.431,0.033,-19.96,76.76,-45.63,101.4,18.0,127,1000
333,1,22.278,7.456,22.268,7.469,0.017,-19.93,76.94,-45.71,101.6,18.0,127,1000
334,1,22.261,7.452,22.279,7.443,0.02,-19.99,76.93,-45.78,101.79,18.0,127,1000
335,1,22.245,7.449,22.267,7.394,0.059,-20.18,77.1,-45.85,101.98,18.0,127,1000
336,1,22.229,7.446,22.236,7.423,0.024,-20.15,77.22,-45.92,102.16,18.0,127,1000
337,1,22.212,7.442,22.219,7.431,0.014,-20.16,77.3,-45.99,102.35,18.0,127,1000
338,1,22.195,7.439,22.181,7.462,0.028,-20.14,77.47,-46.07,102.54,18.0,127,1000
339,1,22.179,7.436,22.187,7.447,0.014,-20.18,77.46,-46.14,102.73,18.0,127,1000
340,1,22.162,7.432,22.149,7.479,0.049,-20.15,77.62,-46.21,102.92,18.0,127,1000
341,1,22.145,7.429,22.15,7.418,0.012,-20.35,77.73,-46.28,103.1,18.0,127,1000
342,1,22.129,7.426,22.134,7.449,0.024,-20.28,77.76,-46.35,103.29,18.0,127,1000
343,1,22.112,7.422,22.091,7.445,0.031,-20.38,78.02,-46.42,103.47,18.0,127,1000
344,1,22.095,7.419,22.096,7.427,0.008,-20.43,78.02,-46.48,103.66,18.0,127,1000
345,1,22.078,7.416,22.068,7.409,0.012,-20.55,78.22,-46.55,103.84,18.0,127,1000
346,1,22.061,7.412,22.077,7.385,0.032,-20.61,78.21,-46.62,104.03,18.0,127,1000
347,1,22.044,7.409,22.062,7.399,0.021,-20.59,78.27,-46.69,104.21,18.0,127,1000
348,1,22.027,7.405,22.039,7.388,0.021,-20.68,78.43,-46.76,104.39,18.0,127,1000
349,1,22.01,7.402,22.007,7.402,0.003,-20.7,78.58,-46.82,104.57,18.0,127,1000
350,1,21.993,7.399,21.995,7.383,0.016,-20.79,78.68,-46.89,104.75,18.0,127,1000
351,1,21.976,7.395,21.992,7.389,0.017,-20.77,78.69,-46.96,104.94,18.0,127,1000
352,1,21.958,7.392,21.973,7.378,0.02,-20.85,78.82,-47.02,105.12,18.0,127,1000
353,1,21.941,7.388,21.97,7.342,0.055,-20.97,78.91,-47.09,105.3,18.0,127,1000
354,1,21.924,7.385,21.917,7.387,0.007,-20.94,79.12,-47.16,105.47,18.0,127,1000
355,1,21.906,7.381,21.907,7.38,0.002,-20.98,79.19,-47.22,105.65,18.0,127,1000
356,1,21.889,7.378,21.883,7.391,0.014,-20.99,79.31,-47.29,105.83,18.0,127,1000
357,1,21.871,7.374,21.868,7.393,0.019,-21.02,79.39,-47.35,106.01,18.0,127,1000
358,1,21.854,7.371,21.858,7.366,0.006,-21.12,79.49,-47.41,106.19,18.0,127,1000
359,1,21.836,7.367,21.816,7.367,0.02,-21.21,79.73,-47.48,106.36,18.0,127,1000
360,1,21.819,7.364,21.802,7.406,0.045,-21.11,79.74,-47.49,106.42,18.0,127,1000
361,1,21.801,7.36,21.794,7.365,0.008,-21.26,79.86,-47.44,106.35,18.0,127,1000
362,1,21.783,7.357,21.795,7.341,0.019,-21.34,79.9,-47.37,106.23,18.0,127,1000
363,1,21.766,7.353,21.783,7.334,0.025,-21.38,79.98,-47.3,106.11,18.0,127,1000
364,1,21.748,7.35,21.749,7.369,0.02,-21.34,80.1,-47.23,105.99,18.0,127,1000
365,1,21.73,7.346,21.72,7.355,0.014,-21.44,80.3,-47.17,105.87,18.0,127,1000
366,1,21.713,7.343,21.704,7.364,0.023,-21.44,80.37,-47.1,105.76,18.0,127,1000
367,1,21.695,7.339,21.697,7.339,0.002,-21.54,80.45,-47.03,105.64,18.0,127,1000
368,1,21.677,7.335,21.685,7.321,0.016,-21.62,80.56,-46.96,105.52,18.0,127,1000
369,1,21.66,7.332,21.675,7.288,0.046,-21.75,80.68,-46.9,105.41,18.0,127,1000
370,1,21.642,7.328,21.639,7.351,0.023,-21.62,80.76,-46.83,105.29,18.0,127,1000
371,1,21.624,7.325,21.623,7.34,0.015,-21.68,80.87,-46.76,105.18,18.0,127,1000
372,1,21.607,7.321,21.611,7.326,0.006,-21.75,80.96,-46.7,105.06,18.0,127,1000
373,1,21.589,7.318,21.6,7.313,0.012,-21.82,81.05,-46.63,104.95,18.0,127,1000
374,1,21.571,7.314,21.551,7.321,0.021,-21.89,81.3,-46.57,104.84,18.0,127,1000
375,1,21.554,7.311,21.556,7.314,0.004,-21.9,81.29,-46.5,104.72,18.0,127,1000
376,1,21.536,7.307,21.522,7.299,0.016,-22.02,81.51,-46.43,104.61,18.0,127,1000
377,1,21.518,7.304,21.535,7.29,0.021,-22.03,81.45,-46.37,104.5,18.0,127,1000
378,1,21.501,7.3,21.506,7.29,0.011,-22.08,81.61,-46.3,104.39,18.0,127,1000
379,1,21.483,7.297,21.476,7.315,0.02,-22.05,81.73,-46.24,104.27,18.0,127,1000
380,1,21.465,7.293,21.488,7.245,0.053,-22.27,81.8,-46.17,104.16,18.0,127,1000
381,1,21.448,7.29,21.435,7.296,0.014,-22.2,81.99,-46.11,104.05,18.0,127,1000
382,1,21.43,7.286,21.441,7.285,0.011,-22.23,81.98,-46.05,103.94,18.0,127,1000
383,1,21.412,7.282,21.377,7.324,0.055,-22.22,82.26,-45.98,103.83,18.0,127,1000
384,1,21.395,7.279,21.388,7.28,0.007,-22.34,82.28,-45.92,103.72,18.0,127,1000
385,1,21.377,7.275,21.374,7.268,0.008,-22.41,82.38,-45.85,103.62,18.0,127,1000
386,1,21.359,7.272,21.357,7.251,0.022,-22.5,82.51,-45.79,103.51,18.0,127,1000
387,1,21.342,7.268,21.335,7.294,0.026,-22.4,82.55,-45.73,103.4,18.0,127,1000
388,1,21.324,7.265,21.319,7.253,0.013,-22.57,82.71,-45.66,103.29,18.0,127,1000
389,1,21.306,7.261,21.296,7.278,0.019,-22.53,82.79,-45.6,103.18,18.0,127,1000
390,1,21.289,7.258,21.285,7.233,0.025,-22.7,82.93,-45.54,103.08,18.0,127,1000
391,1,21.271,7.254,21.273,7.237,0.018,-22.71,82.99,-45.47,102.97,18.0,127,1000
392,1,21.253,7.251,21.22,7.265,0.036,-22.72,83.23,-45.41,102.87,18.0,127,1000
393,1,21.236,7.247,21.226,7.261,0.017,-22.72,83.2,-45.35,102.76,18.0,127,1000
394,1,21.218,7.244,21.257,7.202,0.057,-22.85,83.14,-45.29,102.66,18.0,127,1000
395,1,21.2,7.24,21.189,7.242,0.011,-22.85,83.44,-45.23,102.55,18.0,127,1000
396,1,21.183,7.237,21.176,7.226,0.012,-22.93,83.54,-45.16,102.45,18.0,127,1000
397,1,21.165,7.233,21.133,7.278,0.055,-22.83,83.67,-45.1,102.34,18.0,127,1000
398,1,21.147,7.229,21.142,7.24,0.012,-22.95,83.7,-45.04,102.24,18.0,127,1000
399,1,21.13,7.226,21.135,7.234,0.01,-22.98,83.75,-44.98,102.14,18.0,127,1000
400,1,21.112,7.222,21.114,7.22,0.003,-23.06,83.89,-44.92,102.03,18.0,127,1000
401,1,21.094,7.219,21.098,7.223,0.006,-23.08,83.96,-44.86,101.93,18.0,127,1000
402,1,21.077,7.215,21.059,7.217,0.018,-23.18,84.19,-44.8,101.83,18.0,127,1000
403,1,21.059,7.212,21.042,7.226,0.022,-23.18,84.26,-44.74,101.73,18.0,127,1000
404,1,21.041,7.208,21.044,7.207,0.003,-23.24,84.29,-44.68,101.63,18.0,127,1000
405,1,21.024,7.205,21.02,7.207,0.004,-23.28,84.42,-44.62,101.53,18.0,127,1000
406,1,21.006,7.201,21.017,7.199,0.011,-23.32,84.45,-44.56,101.42,18.0,127,1000
407,1,20.988,7.198,21.001,7.185,0.018,-23.39,84.56,-44.5,101.32,18.0,127,1000
408,1,20.971,7.194,20.945,7.22,0.037,-23.38,84.79,-44.44,101.22,18.0,127,1000
409,1,20.953,7.191,20.94,7.187,0.014,-23.5,84.89,-44.38,101.13,18.0,127,1000
410,1,20.935,7.187,20.932,7.179,0.009,-23.54,84.94,-44.32,101.03,18.0,127,1000
411,1,20.918,7.184,20.9,7.199,0.023,-23.53,85.08,-44.26,100.93,18.0,127,1000
412,1,20.9,7.18,20.907,7.198,0.02,-23.52,85.04,-44.2,100.83,18.0,127,1000
413,1,20.882,7.176,20.884,7.175,0.002,-23.64,85.21,-44.14,100.73,18.0,127,1000
414,1,20.865,7.173,20.871,7.195,0.022,-23.6,85.24,-44.08,100.63,18.0,127,1000
415,1,20.847,7.169,20.869,7.153,0.027,-23.74,85.33,-44.02,100.54,18.0,127,1000
416,1,20.829,7.166,20.845,7.167,0.016,-23.74,85.42,-43.96,100.44,18.0,127,1000
417,1,20.812,7.162,20.797,7.18,0.024,-23.78,85.66,-43.9,100.34,18.0,127,1000
418,1,20.794,7.159,20.795,7.182,0.023,-23.78,85.66,-43.85,100.25,18.0,127,1000
419,1,20.776,7.155,20.793,7.132,0.029,-23.95,85.77,-43.79,100.15,18.0,127,1000
420,1,20.759,7.152,20.774,7.144,0.017,-23.94,85.84,-43.73,100.06,18.0,127,1000
421,1,20.741,7.148,20.764,7.142,0.024,-23.97,85.9,-43.67,99.96,18.0,127,1000
422,1,20.723,7.145,20.727,7.128,0.017,-24.08,86.12,-43.61,99.87,18.0,127,1000
423,1,20.706,7.141,20.692,7.158,0.022,-24.05,86.26,-43.56,99.77,18.0,127,1000
424,1,20.688,7.138,20.69,7.161,0.023,-24.04,86.26,-43.5,99.68,18.0,127,1000
425,1,20.67,7.134,20.657,7.145,0.018,-24.15,86.46,-43.44,99.58,18.0,127,1000
426,1,20.653,7.131,20.663,7.12,0.014,-24.22,86.48,-43.39,99.49,18.0,127,1000
427,1,20.635,7.127,20.617,7.135,0.019,-24.26,86.69,-43.33,99.4,18.0,127,1000
428,1,20.617,7.123,20.608,7.122,0.01,-24.32,86.76,-43.27,99.3,18.0,127,1000
429,1,20.6,7.12,20.612,7.135,0.02,-24.26,86.72,-43.21,99.21,18.0,127,1000
430,1,20.582,7.116,20.572,7.11,0.012,-24.42,86.97,-43.16,99.12,18.0,127,1000
431,1,20.564,7.113,20.575,7.115,0.011,-24.4,86.95,-43.1,99.03,18.0,127,1000
432,1,20.547,7.109,20.543,7.108,0.004,-24.48,87.13,-43.05,98.94,18.0,127,1000
433,1,20.529,7.106,20.511,7.144,0.042,-24.41,87.23,-42.99,98.84,18.0,127,1000
434,1,20.511,7.102,20.517,7.09,0.013,-24.58,87.3,-42.93,98.75,18.0,127,1000
435,1,20.494,7.099,20.491,7.099,0.002,-24.6,87.42,-42.88,98.66,18.0,127,1000
436,1,20.476,7.095,20.491,7.06,0.038,-24.73,87.49,-42.82,98.57,18.0,127,1000
437,1,20.458,7.092,20.435,7.11,0.03,-24.66,87.69,-42.77,98.48,18.0,127,1000
438,1,20.441,7.088,20.444,7.078,0.011,-24.75,87.7,-42.71,98.39,18.0,127,1000
439,1,20.423,7.085,20.415,7.103,0.02,-24.72,87.81,-42.66,98.3,18.0,127,1000
440,1,20.406,7.081,20.415,7.059,0.024,-24.87,87.88,-42.6,98.22,18.0,127,1000
441,1,20.388,7.078,20.386,7.069,0.009,-24.88,88.02,-42.54,98.13,18.0,127,1000
442,1,20.37,7.074,20.382,7.064,0.015,-24.91,88.05,-42.49,98.04,18.0,127,1000
443,1,20.353,7.071,20.328,7.116,0.051,-24.83,88.24,-42.43,97.95,18.0,127,1000
444,1,20.335,7.067,20.322,7.076,0.016,-24.97,88.34,-42.38,97.86,18.0,127,1000
445,1,20.317,7.063,20.315,7.08,0.017,-24.97,88.37,-42.33,97.77,18.0,127,1000
446,1,20.3,7.06,20.29,7.058,0.01,-25.09,88.54,-42.27,97.69,18.0,127,1000
447,1,20.282,7.056,20.273,7.09,0.034,-25.01,88.56,-42.22,97.6,18.0,127,1000
448,1,20.264,7.053,20.242,7.066,0.026,-25.14,88.77,-42.16,97.51,18.0,127,1000
449,1,20.247,7.049,20.256,7.073,0.025,-25.09,88.68,-42.11,97.43,18.0,127,1000
450,1,20.229,7.046,20.24,7.029,0.02,-25.27,88.84,-42.05,97.34,18.0,127,1000
451,1,20.211,7.042,20.195,7.036,0.017,-25.32,89.06,-42.0,97.26,18.0,127,1000
452,1,20.194,7.039,20.189,7.041,0.005,-25.32,89.09,-41.95,97.17,18.0,127,1000
453,1,20.176,7.035,20.183,7.047,0.014,-25.31,89.1,-41.89,97.09,18.0,127,1000
454,1,20.158,7.032,20.157,7.025,0.006,-25.42,89.28,-41.84,97.0,18.0,127,1000
455,1,20.141,7.028,20.148,7.034,0.009,-25.41,89.31,-41.79,96.92,18.0,127,1000
456,1,20.123,7.025,20.132,6.983,0.043,-25.61,89.48,-41.73,96.83,18.0,127,1000
457,1,20.105,7.021,20.085,7.052,0.037,-25.45,89.6,-41.68,96.75,18.0,127,1000
458,1,20.088,7.018,20.112,6.981,0.044,-25.65,89.59,-41.63,96.66,18.0,127,1000
459,1,20.07,7.014,20.071,6.985,0.029,-25.71,89.79,-41.57,96.58,18.0,127,1000
460,1,20.052,7.01,20.051,7.022,0.011,-25.61,89.83,-41.52,96.5,18.0,127,1000
461,1,20.035,7.007,20.032,7.005,0.003,-25.7,89.96,-41.47,96.41,18.0,127,1000
462,1,20.017,7.003,20.003,7.038,0.037,-25.64,90.05,-41.41,96.33,18.0,127,1000
463,1,19.999,7.0,19.977,7.042,0.048,-25.67,90.17,-41.36,96.25,18.0,127,1000
464,1,19.982,6.996,19.986,6.979,0.018,-25.87,90.24,-41.31,96.17,18.0,127,1000
465,1,19.964,6.993,20.004,6.942,0.065,-25.97,90.21,-41.26,96.08,18.0,127,1000
466,1,19.946,6.989,19.954,6.952,0.038,-26.02,90.45,-41.21,96.0,18.0,127,1000
467,1,19.929,6.986,19.973,6.946,0.059,-26.0,90.36,-41.15,95.92,18.0,127,1000
468,1,19.911,6.982,19.897,7.011,0.032,-25.9,90.63,-41.1,95.84,18.0,127,1000
469,1,19.893,6.979,19.908,6.945,0.037,-26.12,90.69,-41.05,95.76,18.0,127,1000
470,1,19.876,6.975,19.877,6.969,0.006,-26.08,90.81,-41.0,95.68,18.0,127,1000
471,1,19.858,6.972,19.884,6.943,0.038,-26.16,90.82,-40.95,95.6,18.0,127,1000
472,1,19.84,6.968,19.846,6.976,0.01,-26.11,90.95,-40.89,95.52,18.0,127,1000
473,1,19.823,6.965,19.82,6.955,0.01,-26.22,91.12,-40.84,95.44,18.0,127,1000
474,1,19.805,6.961,19.809,6.944,0.018,-26.28,91.19,-40.79,95.36,18.0,127,1000
475,1,19.787,6.957,19.784,6.919,0.039,-26.41,91.37,-40.74,95.28,18.0,127,1000
476,1,19.77,6.954,19.775,6.942,0.013,-26.34,91.37,-40.69,95.2,18.0,127,1000
477,1,19.752,6.95,19.762,6.945,0.011,-26.35,91.43,-40.64,95.12,18.0,127,1000
478,1,19.734,6.947,19.727,6.974,0.028,-26.31,91.55,-40.59,95.04,18.0,127,1000
479,1,19.717,6.943,19.701,6.952,0.018,-26.42,91.72,-40.54,94.97,18.0,127,1000
480,1,19.699,6.94,19.701,6.908,0.032,-26.58,91.8,-40.48,94.89,18.0,127,1000
481,1,19.681,6.936,19.668,6.949,0.019,-26.49,91.9,-40.43,94.81,18.0,127,1000
482,1,19.664,6.933,19.663,6.942,0.009,-26.52,91.93,-40.38,94.73,18.0,127,1000
483,1,19.646,6.929,19.647,6.952,0.023,-26.51,92.0,-40.33,94.66,18.0,127,1000
484,1,19.628,6.926,19.646,6.89,0.04,-26.73,92.11,-40.28,94.58,18.0,127,1000
485,1,19.611,6.922,19.626,6.911,0.019,-26.69,92.17,-40.23,94.5,18.0,127,1000
486,1,19.593,6.919,19.585,6.947,0.029,-26.63,92.31,-40.18,94.43,18.0,127,1000
487,1,19.575,6.915,19.589,6.904,0.017,-26.77,92.37,-40.13,94.35,18.0,127,1000
488,1,19.558,6.912,19.573,6.898,0.02,-26.82,92.46,-40.08,94.27,18.0,127,1000
489,1,19.54,6.908,19.529,6.937,0.031,-26.75,92.61,-40.03,94.2,18.0,127,1000
490,1,19.522,6.904,19.542,6.881,0.031,-26.93,92.65,-39.98,94.12,18.0,127,1000
491,1,19.505,6.901,19.509,6.917,0.017,-26.85,92.74,-39.93,94.05,18.0,127,1000
492,1,19.487,6.897,19.488,6.888,0.01,-26.99,92.9,-39.88,93.97,18.0,127,1000
493,1,19.469,6.894,19.455,6.906,0.019,-26.97,93.03,-39.83,93.9,18.0,127,1000
494,1,19.452,6.89,19.442,6.895,0.011,-27.03,93.12,-39.78,93.82,18.0,127,1000
495,1,19.434,6.887,19.425,6.913,0.028,-26.99,93.17,-39.73,93.75,18.0,127,1000
496,1,19.416,6.883,19.407,6.886,0.01,-27.12,93.31,-39.68,93.67,18.0,127,1000
497,1,19.399,6.88,19.415,6.86,0.025,-27.2,93.31,-39.63,93.6,18.0,127,1000
498,1,19.381,6.876,19.382,6.893,0.016,-27.13,93.42,-39.58,93.53,18.0,127,1000
499,1,19.363,6.873,19.346,6.924,0.054,-27.08,93.54,-39.54,93.45,18.0,127,1000
500,1,19.346,6.869,19.349,6.855,0.015,-27.32,93.65,-39.49,93.38,18.0,127,1000
501,1,19.328,6.866,19.325,6.908,0.042,-27.17,93.67,-39.44,93.31,18.0,127,1000
502,1,19.31,6.862,19.322,6.839,0.026,-27.41,93.81,-39.39,93.23,18.0,127,1000
503,1,19.293,6.859,19.305,6.831,0.03,-27.47,93.91,-39.34,93.16,18.0,127,1000
504,1,19.275,6.855,19.288,6.838,0.021,-27.47,93.98,-39.29,93.09,18.0,127,1000
505,1,19.257,6.851,19.26,6.865,0.013,-27.42,94.07,-39.24,93.02,18.0,127,1000
506,1,19.24,6.848,19.253,6.845,0.013,-27.5,94.14,-39.19,92.95,18.0,127,1000
507,1,19.222,6.844,19.24,6.842,0.018,-27.53,94.21,-39.14,92.87,18.0,127,1000
508,1,19.204,6.841,19.204,6.85,0.009,-27.55,94.37,-39.1,92.8,18.0,127,1000
509,1,19.187,6.837,19.172,6.86,0.027,-27.57,94.51,-39.05,92.73,18.0,127,1000
510,1,19.169,6.834,19.158,6.831,0.012,-27.69,94.63,-39.0,92.66,18.0,127,1000
511,1,19.151,6.83,19.162,6.814,0.019,-27.74,94.64,-38.95,92.59,18.0,127,1000
512,1,19.134,6.827,19.146,6.839,0.017,-27.68,94.67,-38.9,92.52,18.0,127,1000
513,1,19.116,6.823,19.127,6.812,0.015,-27.8,94.81,-38.85,92.45,18.0,127,1000
514,1,19.098,6.82,19.084,6.837,0.023,-27.78,94.98,-38.81,92.38,18.0,127,1000
515,1,19.081,6.816,19.101,6.834,0.027,-27.76,94.9,-38.76,92.31,18.0,127,1000
516,1,19.063,6.813,19.063,6.825,0.012,-27.85,95.1,-38.71,92.24,18.0,127,1000
517,1,19.045,6.809,19.06,6.816,0.016,-27.89,95.13,-38.66,92.17,18.0,127,1000
518,1,19.028,6.806,19.058,6.769,0.048,-28.06,95.23,-38.62,92.1,18.0,127,1000
519,1,19.01,6.802,18.999,6.826,0.026,-27.94,95.41,-38.57,92.03,18.0,127,1000
520,1,18.992,6.798,18.998,6.786,0.014,-28.09,95.48,-38.52,91.96,18.0,127,1000
521,1,18.975,6.795,18.988,6.747,0.049,-28.24,95.6,-38.47,91.89,18.0,127,1000
522,1,18.957,6.791,18.952,6.791,0.006,-28.14,95.7,-38.43,91.82,18.0,127,1000
523,1,18.94,6.788,18.966,6.776,0.029,-28.17,95.66,-38.38,91.76,18.0,127,1000
524,1,18.922,6.784,18.942,6.753,0.038,-28.29,95.81,-38.33,91.69,18.0,127,1000
525,1,18.904,6.781,18.892,6.816,0.037,-28.14,95.95,-38.28,91.62,18.0,127,1000
526,1,18.887,6.777,18.879,6.789,0.014,-28.25,96.06,-38.24,91.55,18.0,127,1000
527,1,18.869,6.774,18.856,6.781,0.015,-28.31,96.18,-38.19,91.48,18.0,127,1000
528,1,18.851,6.77,18.856,6.766,0.007,-28.37,96.21,-38.14,91.42,18.0,127,1000
529,1,18.834,6.767,18.83,6.776,0.01,-28.37,96.32,-38.09,91.35,18.0,127,1000
530,1,18.816,6.763,18.799,6.795,0.036,-28.34,96.43,-38.05,91.28,18.0,127,1000
531,1,18.798,6.76,18.786,6.773,0.018,-28.44,96.53,-38.0,91.22,18.0,127,1000
532,1,18.781,6.756,18.797,6.756,0.017,-28.49,96.51,-37.95,91.15,18.0,127,1000
533,1,18.763,6.753,18.769,6.776,0.024,-28.46,96.61,-37.91,91.08,18.0,127,1000
534,1,18.745,6.749,18.739,6.714,0.036,-28.72,96.86,-37.86,91.02,18.0,127,1000
535,1,18.728,6.746,18.71,6.735,0.021,-28.69,96.97,-37.81,90.95,18.0,127,1000
536,1,18.71,6.742,18.724,6.72,0.026,-28.72,96.92,-37.77,90.89,18.0,127,1000
537,1,18.692,6.738,18.699,6.724,0.015,-28.74,97.04,-37.72,90.82,18.0,127,1000
538,1,18.675,6.735,18.68,6.734,0.006,-28.73,97.11,-37.67,90.76,18.0,127,1000
539,1,18.657,6.731,18.655,6.715,0.016,-28.83,97.26,-37.63,90.69,18.0,127,1000
540,1,18.639,6.728,18.625,6.771,0.046,-28.67,97.31,-37.58,90.63,18.0,127,1000
541,1,18.622,6.724,18.618,6.705,0.02,-28.92,97.46,-37.53,90.56,18.0,127,1000
542,1,18.604,6.721,18.597,6.759,0.039,-28.76,97.47,-37.49,90.5,18.0,127,1000
543,1,18.586,6.717,18.593,6.697,0.021,-28.99,97.59,-37.44,90.43,18.0,127,1000
